0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,35,40,34,35,38,45,33,27,23,23,20,24,33,46,48,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,47,65,63,75,75,76,77,68,61,60,59,60,65,73,75,73,65,58,55,60,65,64,59,56,58,61,66,62,58,57,57,59,57,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,62,93,106,118,120,115,114,106,104,102,102,103,106,106,105,104,100,96,90,92,97,93,89,85,89,91,97,92,89,91,87,92,92,89,85,83,89,79,79,83,79,81,79,78,76,82,84,78,77,76,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,43,71,104,128,143,151,147,139,129,127,126,125,125,127,125,129,126,123,121,114,111,113,107,104,100,105,106,106,102,101,108,103,109,109,106,104,97,104,99,103,103,105,97,113,103,100,113,103,101,105,101,101,100,95,89,97,104,100,97,91,90,87,85,87,88,88,83,77,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,49,72,105,141,150,149,145,154,158,151,147,146,149,151,150,147,144,146,147,144,138,131,131,134,132,128,127,128,128,130,124,125,125,117,116,114,111,110,107,108,113,107,104,115,115,114,126,117,109,109,104,106,109,111,107,98,95,95,98,101,102,98,97,101,103,104,101,100,98,97,101,105,101,96,98,103,105,103,97,101,110,107,98,97,96,93,92,93,0,0
0,0,46,68,102,138,145,148,145,155,160,153,151,153,153,150,147,148,149,153,154,153,148,145,148,152,151,146,145,141,140,141,137,139,136,128,122,127,128,132,128,126,126,122,120,121,118,121,120,119,117,115,120,118,115,113,113,111,109,110,110,109,108,106,106,108,109,107,105,108,109,109,110,111,109,107,108,110,112,114,111,111,116,113,109,112,114,113,111,113,119,116
0,0,43,70,105,137,146,147,140,146,155,148,145,144,146,145,145,148,149,148,145,147,148,151,151,155,159,157,154,154,154,155,148,147,146,141,138,144,147,148,138,141,142,135,137,131,133,139,130,132,131,131,131,133,130,130,129,127,125,125,124,121,119,120,119,118,115,111,111,111,113,113,112,111,111,112,113,110,112,114,110,109,112,113,114,117,120,120,120,121,120,0
0,0,42,72,106,137,150,147,140,135,143,136,134,134,138,138,140,147,151,147,140,145,142,144,146,149,152,151,151,153,155,154,143,143,151,147,145,148,152,150,147,149,146,147,155,138,147,153,145,154,152,143,138,137,140,145,144,140,140,143,143,141,140,140,138,136,133,129,129,127,125,123,122,124,126,126,125,120,120,120,116,115,120,121,123,126,126,124,126,124,115,0
0,0,44,72,104,134,146,145,142,128,124,119,124,134,137,131,127,134,146,153,152,144,138,138,136,135,137,140,144,153,150,143,148,155,157,149,150,150,146,152,150,146,145,152,159,157,153,155,146,148,151,145,143,148,152,155,152,147,148,151,153,155,155,153,152,152,151,150,149,146,142,138,141,146,147,143,142,140,135,132,129,132,135,135,136,136,135,131,129,125,115,0
0,0,46,70,105,131,141,142,140,125,107,105,114,121,125,121,118,126,142,152,154,148,141,134,125,120,125,131,136,139,140,126,134,142,144,141,141,147,141,145,149,150,148,155,154,148,150,147,146,151,153,148,147,148,148,146,147,148,152,153,154,153,154,152,154,156,157,156,153,154,153,153,157,159,155,152,155,151,143,141,145,148,146,142,144,144,144,139,133,123,110,0
0,0,45,70,106,131,139,142,143,129,106,97,103,108,110,108,109,120,138,149,150,148,141,129,118,112,115,121,125,125,130,120,128,133,137,136,139,143,145,138,148,150,143,147,140,140,142,136,140,145,148,150,148,144,142,139,140,145,149,148,147,148,148,148,151,154,153,151,150,151,154,157,158,155,150,151,155,149,142,145,153,154,146,140,144,146,147,143,136,122,106,0
