0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,59,64,62,57,56,69,80,86,86,82,79,82,81,79,79,83,83,82,80,81,83,86,86,91,88,88,89,92,99,90,86,96,89,83,91,87,90,92,98,93,91,90,92,93,94,97,97,105,103,100,98,98,93,91,93,89,88,92,95,100,97,96,96,92,96,106,106,101,98,93,97,108,112,81,89,89,77,71,67,53,36,37,30,27,26,26,29,32,28,24,22,23,24
0,0,21,42,66,80,81,84,89,91,87,84,87,92,90,87,86,89,92,96,98,96,93,91,90,87,87,89,85,82,80,76,76,79,77,83,80,75,74,76,84,83,77,82,78,77,83,76,77,81,85,78,77,80,80,82,83,83,82,87,87,87,87,87,85,84,86,85,85,84,86,89,85,84,90,90,88,91,87,84,89,87,89,90,85,73,73,71,63,57,53,44,31,35,29,32,26,24,29,36,39,39,33,34,34
0,0,26,51,84,101,98,99,106,111,110,110,115,118,115,115,113,109,105,107,109,109,106,103,100,97,99,101,100,99,96,91,93,91,88,95,87,82,80,83,89,91,86,86,84,85,87,86,86,87,90,88,88,90,88,88,87,86,87,87,90,90,90,90,91,94,95,93,94,91,91,99,91,90,102,104,94,92,88,89,98,102,92,86,84,92,89,89,85,80,75,72,71,68,68,70,68,66,68,76,83,82,68,54,0
0,0,34,59,91,108,105,108,117,125,130,133,138,140,136,133,133,131,130,130,132,135,133,130,127,125,126,127,129,130,127,123,121,125,121,122,116,114,114,115,118,122,118,112,111,113,113,114,118,118,119,124,121,117,116,112,112,113,118,112,115,116,116,114,113,114,114,113,114,111,113,117,118,120,127,126,121,123,123,119,124,121,116,118,123,128,129,127,126,126,126,124,123,115,118,118,120,115,115,121,125,124,113,77,0
0,0,43,67,97,112,112,117,126,136,144,148,150,149,147,144,145,144,146,148,150,151,151,149,146,142,140,139,144,150,150,145,141,155,152,145,143,140,140,145,146,149,147,137,136,139,137,138,141,143,147,155,150,142,136,135,137,141,147,139,138,138,137,138,137,136,136,136,138,137,136,134,135,139,145,141,133,138,146,139,143,142,132,138,151,146,144,146,145,148,150,148,147,147,150,152,152,148,148,149,149,148,133,94,0
0,0,48,72,97,111,116,117,124,133,144,147,146,143,142,142,144,143,144,146,145,141,143,146,149,147,146,145,147,149,149,152,153,144,143,144,144,146,149,150,147,148,151,144,146,150,147,149,149,150,150,148,148,152,154,152,150,147,147,145,145,147,146,145,147,146,146,145,147,147,147,147,148,148,146,144,143,143,144,147,148,145,143,144,143,146,143,142,144,150,154,152,149,148,150,154,157,157,154,150,149,144,118,79,0
0,0,51,73,93,111,126,126,127,132,142,146,144,141,141,142,146,146,145,146,144,141,147,151,153,149,147,147,148,149,151,152,155,145,147,150,152,149,151,152,149,148,150,143,145,152,147,148,148,145,148,147,148,148,148,151,152,150,149,150,149,148,147,147,145,142,145,143,142,143,144,148,148,148,146,145,143,140,141,147,148,147,147,145,144,146,144,142,141,144,148,148,145,139,145,150,153,153,153,149,144,138,118,89,0
0,0,43,62,90,115,130,133,135,135,141,141,141,141,141,142,144,143,144,146,145,144,146,146,146,145,147,149,146,146,148,152,155,147,150,148,152,153,151,152,158,152,152,141,142,145,145,146,147,145,145,150,149,148,146,148,150,151,149,151,151,150,148,148,145,145,144,145,145,146,145,145,147,146,144,143,143,142,144,147,146,147,146,145,144,145,144,142,143,143,144,143,142,141,142,145,147,147,148,146,144,133,112,85,0
0,0,41,60,91,118,132,137,139,137,140,139,140,141,142,142,142,143,146,149,148,145,143,141,140,141,139,145,145,142,147,153,153,146,147,148,148,152,147,140,145,142,140,138,137,140,141,144,143,141,143,148,147,146,146,148,147,149,148,151,148,150,148,147,147,148,147,146,146,146,145,146,144,141,141,142,142,142,142,144,144,145,145,144,144,144,142,143,142,142,142,142,142,142,142,141,143,144,146,145,142,129,106,77,0
0,40,43,60,92,119,134,139,141,139,141,141,142,143,143,145,145,144,143,143,142,143,145,146,141,145,142,143,144,144,146,149,148,148,147,146,145,145,143,140,139,132,136,138,143,143,143,144,143,141,143,149,150,149,146,146,148,149,146,151,149,149,148,148,148,149,148,146,145,146,145,144,143,143,143,143,141,143,144,145,145,145,144,144,146,145,144,144,143,142,142,142,142,142,142,143,144,144,146,145,143,129,105,79,0
0,34,40,62,95,121,135,137,141,141,142,143,144,144,144,143,143,144,145,145,145,147,148,148,146,145,142,144,145,150,152,149,146,146,145,143,145,143,147,156,152,137,138,145,148,143,146,143,143,143,146,151,152,148,140,140,141,144,146,148,146,147,149,150,149,151,150,146,142,142,143,141,140,142,141,140,139,141,142,143,143,144,144,144,146,144,142,143,143,142,142,142,141,142,142,143,145,144,145,145,142,131,108,78,0
0,22,30,59,96,120,133,136,141,142,142,142,143,143,144,146,145,144,144,144,147,152,155,156,149,141,139,141,140,146,145,144,148,141,146,149,152,158,164,170,159,146,143,147,146,144,141,141,141,143,148,151,151,148,142,137,137,143,148,140,147,151,147,146,150,154,153,146,139,139,140,136,138,141,141,140,139,141,141,142,142,143,142,143,145,143,142,143,142,142,142,142,142,142,142,142,144,144,145,144,142,130,108,81,0
0,28,33,58,93,118,133,136,141,143,143,143,143,144,145,144,145,145,145,145,146,148,151,155,159,150,141,153,158,149,145,145,145,137,138,148,154,158,163,160,156,149,148,143,141,141,140,140,143,148,153,152,153,151,145,141,143,146,149,139,147,151,147,144,147,151,150,147,143,141,138,137,140,142,143,142,142,143,144,145,145,146,145,146,147,145,145,144,143,142,142,142,142,142,142,143,144,144,146,145,142,130,107,78,0
0,38,42,63,94,118,134,137,141,144,144,144,144,145,146,145,145,144,145,147,147,146,147,148,148,145,142,152,153,138,137,144,150,153,143,139,134,127,128,132,142,133,138,141,140,130,133,135,135,137,139,137,143,149,149,143,141,140,143,139,138,140,145,139,138,140,144,151,153,151,145,144,141,139,140,143,145,145,145,144,145,148,149,150,149,144,143,143,142,142,142,142,142,142,142,144,144,144,145,145,142,129,105,73,0
