0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,35,40,27,22,27,20,15,19,15,9,8,22,34,31,29,34,37,38,48,60,67,72,78,87,91,95,98,104,106,101,95,92,91,92,91,93,96,99,102,103,104,100,102,109,113,116,115,116,118,122,130,123,108,88,56,0,0
0,57,61,57,47,45,58,62,62,58,61,73,76,72,71,69,72,74,84,91,87,84,90,94,99,108,112,112,114,113,114,117,117,119,125,130,131,130,132,131,129,128,133,139,136,135,141,145,141,142,151,153,150,148,148,153,157,162,154,132,102,64,0,0
0,86,97,101,96,99,117,106,106,106,103,112,126,125,120,113,120,130,135,134,136,142,141,142,141,142,141,139,136,134,135,139,136,138,139,139,138,143,153,154,155,157,157,151,142,139,144,150,154,155,155,154,157,157,153,154,154,157,154,135,102,64,0,0
0,95,121,138,144,145,144,137,140,146,141,136,137,139,142,142,145,147,148,150,155,157,152,149,148,150,148,145,143,140,138,141,138,138,137,141,145,147,147,149,152,155,150,141,138,141,146,148,149,149,145,145,149,149,147,149,151,153,148,133,108,72,0,0
0,97,123,141,140,139,146,155,161,157,143,138,147,150,146,143,142,143,145,143,144,148,148,147,147,146,142,141,145,147,148,146,142,141,144,145,141,141,140,135,139,146,150,151,147,145,148,147,144,144,150,155,153,151,147,143,144,149,147,133,108,71,0,0
0,92,113,132,135,133,133,134,135,133,132,139,152,156,149,144,144,148,147,138,137,146,149,145,145,145,146,148,153,154,153,151,146,143,145,146,144,145,141,137,137,147,155,155,150,147,148,153,149,141,142,141,137,144,147,149,146,146,138,125,103,68,0,0
0,94,115,137,137,130,124,107,89,83,95,112,134,150,150,154,155,152,148,149,152,153,151,147,148,147,143,145,152,153,148,147,143,147,153,154,148,147,144,142,140,148,151,147,149,152,149,143,144,148,153,151,142,145,152,153,147,146,145,134,108,71,0,0
0,96,120,136,137,133,123,108,80,72,82,92,113,138,146,148,147,144,140,140,145,144,136,136,139,141,141,138,133,129,125,125,122,125,123,122,121,124,125,124,119,118,112,111,118,120,116,114,117,132,140,147,148,146,152,154,153,153,153,142,116,79,0,0
0,96,120,134,143,140,124,114,98,96,97,98,112,128,138,118,121,122,119,111,111,116,116,121,125,120,118,118,113,110,112,107,99,94,90,96,102,105,102,108,104,101,96,93,97,103,102,94,98,118,133,148,150,148,151,154,153,150,158,146,117,75,0,0
