0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,183,188,198,188,156,124,103,99,99,100,100,95,91,92,96,94,96,83,87,96,85,76,75,72,56,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,143,153,161,146,135,134,127,119,131,132,126,119,113,112,110,109,100,91,86,86,77,75,81,81,71,61,56,61,69,71,83,93,94,92,86,75,59,53,61,67,72,78,83,71,68,76,80,86,89,87,93,99,102,102,99,96,0,0,0,0
0,0,139,145,140,131,132,139,139,137,137,136,130,125,122,125,128,133,135,133,126,120,112,112,119,118,110,106,107,114,114,111,123,134,133,129,128,126,119,118,118,109,103,102,95,83,86,92,84,81,88,91,96,98,100,96,92,92,99,106,112,0
0,0,130,146,145,140,136,137,138,137,136,133,133,132,130,131,134,140,147,152,150,147,139,133,133,133,133,136,140,146,145,141,151,161,162,159,156,153,150,150,152,151,147,143,140,134,125,124,127,130,122,122,127,125,118,113,112,112,116,119,122,0
0,0,138,148,154,154,143,137,134,135,131,127,130,134,133,132,134,139,146,153,157,159,153,145,139,137,140,141,143,152,153,147,151,160,159,160,161,164,170,175,176,174,167,162,160,159,155,158,162,155,151,150,156,153,142,135,137,139,136,135,131,0
0,145,149,153,153,150,145,142,138,134,126,119,118,122,126,129,130,135,144,151,157,160,158,154,150,150,152,149,147,155,160,155,152,154,160,160,161,164,165,166,170,171,174,173,169,165,162,161,164,159,155,157,160,154,147,143,147,152,153,147,134,0
0,146,149,160,160,153,151,149,141,130,122,110,104,111,123,131,126,124,136,139,141,145,147,148,148,152,162,160,158,162,167,166,154,144,133,138,155,172,176,177,180,178,170,169,170,169,167,162,166,166,157,158,158,151,147,149,152,154,158,148,132,0
0,131,140,158,166,157,152,152,140,126,123,101,92,105,126,135,125,113,118,118,125,134,139,136,132,131,134,142,148,146,145,145,141,131,121,140,162,177,182,185,182,172,160,157,156,165,167,165,167,167,162,164,163,157,154,155,157,155,154,146,132,0
0,116,127,148,165,162,159,153,143,131,134,105,89,104,127,129,109,94,97,97,103,108,112,110,107,106,111,119,126,126,123,121,116,104,95,115,131,134,138,143,146,152,155,152,142,146,156,166,170,168,163,163,162,162,160,159,157,153,149,141,132,0
