0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,237,248,251,232,195,151,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,237,250,255,253,237,202,163,149,138,133,125,118,111,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,237,250,254,253,244,198,168,157,155,156,149,142,138,137,140,136,132,132,130,122,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,237,247,250,253,239,179,159,155,160,164,157,153,153,154,160,155,150,152,150,146,142,142,145,153,148,132,122,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,237,246,246,242,216,181,166,162,162,158,152,146,145,147,153,151,151,154,157,158,152,149,147,151,150,144,136,132,137,140,150,161,162,151,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,238,247,248,236,189,170,158,157,154,151,149,142,141,145,146,148,157,158,155,154,152,149,147,146,147,146,142,141,144,147,153,156,155,148,139,132,122,113,108,107,107,108,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,240,248,248,233,188,162,153,152,147,145,145,143,142,144,142,141,147,147,144,145,147,152,150,147,147,148,148,146,146,148,152,148,144,143,142,140,136,125,120,119,117,116,115,119,118,115,115,114,106,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,241,250,248,230,187,155,147,147,146,145,145,144,145,144,141,136,138,135,131,133,139,143,147,149,155,158,154,147,147,151,154,147,143,147,148,146,146,141,139,139,138,136,130,129,125,124,127,125,113,118,112,102,97,97,99,89,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,242,251,248,226,186,153,144,144,147,148,146,145,145,145,141,135,134,128,122,125,132,137,145,150,157,160,156,150,154,156,158,152,150,156,156,152,152,149,148,148,149,147,143,137,130,130,136,135,126,127,126,122,119,116,116,113,112,106,106,114,112,108,98,100,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,244,251,246,218,186,158,148,146,148,150,147,146,143,145,142,137,134,128,122,124,130,138,148,150,151,154,158,156,158,160,162,160,162,167,164,157,153,149,148,147,152,151,150,143,136,137,142,141,142,138,138,139,138,136,133,133,128,126,127,131,129,124,112,111,102,95,96,100,101,105,106,0
0,0,0,0,0,0,239,242,250,238,208,185,158,149,145,148,148,144,143,141,140,138,135,133,128,123,123,126,138,147,143,136,138,148,153,156,155,152,154,163,167,161,154,150,146,143,142,148,147,146,142,139,140,141,140,144,138,139,142,141,141,138,146,142,139,137,139,140,135,126,124,118,111,113,119,117,114,110,0
0,0,0,0,0,0,239,243,251,240,204,179,155,147,145,150,150,144,144,142,140,136,133,132,128,126,125,127,133,134,125,113,111,121,131,138,140,134,138,147,150,149,150,151,146,142,140,141,138,137,137,133,131,130,133,135,131,132,133,133,133,134,148,146,142,136,136,140,141,140,137,134,125,124,131,131,117,111,0
0,0,0,0,0,0,239,241,252,241,201,172,150,146,144,147,148,145,146,142,140,133,127,125,123,124,125,128,131,129,121,109,104,109,116,118,120,118,122,125,127,134,140,141,143,142,142,139,134,130,127,118,124,124,132,132,130,130,129,128,133,140,147,141,140,135,132,139,142,148,143,139,130,129,135,133,119,112,0
0,0,0,0,0,0,243,246,253,241,198,166,145,144,146,147,145,145,146,145,141,133,126,119,116,120,122,122,129,130,118,104,91,92,100,99,93,85,86,92,97,104,111,117,120,126,131,132,127,120,115,119,123,129,134,137,136,135,138,139,141,144,144,143,140,137,136,138,142,142,139,138,139,138,138,133,127,120,0
0,0,0,0,0,0,245,247,254,240,193,160,144,145,146,144,142,146,147,144,138,136,131,126,122,124,127,125,131,129,117,105,97,100,107,106,101,91,93,97,95,101,107,105,102,104,108,109,104,101,99,103,111,118,124,130,133,134,137,138,138,140,142,144,142,140,139,141,141,137,133,133,135,134,133,128,118,119,0
0,0,0,0,0,0,247,248,253,236,191,157,146,146,145,140,137,142,145,141,139,140,136,130,124,124,131,132,140,133,118,108,107,111,114,113,109,104,106,108,106,109,110,106,97,88,87,90,89,90,92,97,99,105,110,115,123,127,129,130,127,129,134,141,140,141,143,145,140,135,132,131,131,130,130,128,101,117,0
