0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,63,48,50,60,63,61,62,76,87,69,71,75,78,79,78,78,77,75,73,73,75,75,77,81,79,76,77,73,72,72,68,68,68,66,64,64,59,50,47,49,55,50,50,50,50,52,54,52,55,59,58,73,75,56,49
0,81,87,92,92,93,95,96,96,97,103,105,106,104,100,99,101,101,98,96,104,105,97,99,105,100,97,94,97,98,97,96,95,97,97,92,94,100,99,89,87,91,90,92,93,94,91,89,94,94,95,94,95,87,65,59
0,98,104,112,116,114,113,111,114,116,120,118,119,119,117,114,118,123,122,119,120,120,119,119,121,119,118,116,118,118,118,118,115,116,118,112,113,118,119,113,114,118,115,118,120,120,120,115,112,110,110,109,108,96,74,64
0,102,112,119,117,108,103,105,117,125,124,121,119,119,124,126,127,127,125,129,126,123,126,120,117,122,122,127,132,127,120,118,121,127,131,130,128,127,127,127,129,129,127,129,134,130,127,120,118,119,120,112,108,101,82,64
0,107,113,116,106,94,90,95,109,117,118,116,114,112,118,122,122,117,117,124,117,113,120,110,102,111,116,123,127,123,117,114,117,122,124,124,123,121,119,119,123,122,119,124,132,126,119,114,119,120,119,107,104,101,83,63
0,105,109,112,99,89,89,98,101,98,98,99,101,98,96,97,99,101,104,106,92,94,111,108,96,101,102,106,111,115,117,114,109,104,100,104,106,101,97,101,106,101,102,111,121,120,117,113,119,117,113,108,108,98,77,62
0,95,104,108,95,85,89,101,95,84,79,81,83,81,78,77,77,81,86,84,70,77,96,99,90,91,89,90,96,108,116,113,101,88,84,84,93,91,84,85,89,87,89,103,112,115,118,115,119,117,113,114,113,97,74,63
0,92,101,107,95,82,83,90,82,75,72,75,74,75,78,78,70,71,79,77,71,77,85,87,84,81,81,81,86,102,113,112,100,83,72,72,87,86,74,77,83,82,86,99,107,110,113,113,116,120,120,118,115,103,80,66
0,95,108,112,101,83,77,78,71,72,77,82,79,81,88,87,74,77,79,78,78,81,82,82,82,77,77,79,87,103,112,113,105,90,72,68,85,84,69,71,82,87,88,96,105,108,109,111,116,120,122,117,113,106,84,64
0,94,114,117,102,82,67,68,73,76,84,86,85,88,93,92,79,80,84,85,78,82,88,85,78,74,75,79,91,104,114,117,107,91,80,70,86,90,72,72,84,89,90,99,106,110,112,111,115,118,119,118,111,105,88,64
0,91,114,117,105,86,78,81,96,97,95,99,101,102,106,104,97,93,96,97,98,98,93,83,82,87,89,92,98,108,115,118,117,110,94,85,101,103,86,85,96,95,91,99,110,118,117,112,115,118,117,118,113,105,88,65
0,92,114,118,114,105,103,103,117,117,114,115,113,113,117,119,121,113,108,108,115,114,104,89,92,103,108,110,107,112,121,126,126,121,109,108,117,118,110,108,112,109,108,108,115,122,120,115,117,119,115,117,111,101,83,61
0,94,113,120,119,118,118,117,123,123,121,120,119,118,122,124,129,125,120,117,119,118,112,101,106,115,119,122,118,118,123,126,123,121,123,124,123,120,121,119,122,121,119,117,120,122,120,115,117,117,114,114,110,101,83,63
0,94,112,119,121,120,117,121,124,121,119,119,119,118,118,114,114,119,122,122,119,117,115,110,113,117,120,124,124,122,121,119,116,120,126,125,122,121,121,120,122,120,119,121,122,119,118,117,118,118,118,115,112,103,86,69
0,94,112,117,124,122,118,122,126,122,118,117,116,113,106,96,90,99,111,120,117,114,111,110,112,114,116,121,126,125,122,121,118,121,128,128,121,121,121,119,119,121,119,122,121,117,118,119,119,119,120,117,116,104,85,69
0,94,114,119,122,122,120,122,125,124,118,115,114,108,96,83,75,80,99,109,108,103,99,103,109,113,112,114,118,116,114,115,115,114,115,117,115,118,123,119,117,119,117,120,122,119,119,117,117,119,118,115,116,105,86,67
0,93,112,124,120,121,122,124,122,121,118,114,114,105,89,77,73,77,88,96,97,91,88,94,101,106,109,103,100,98,97,98,101,99,93,92,98,107,117,118,121,121,120,118,119,119,121,120,118,120,119,114,113,105,88,67
0,94,112,121,122,122,123,120,117,118,115,113,112,104,90,76,70,73,81,87,89,86,84,91,91,90,86,87,83,82,78,72,70,74,79,83,94,105,113,119,124,124,122,119,118,123,123,121,119,120,119,114,114,109,87,65
0,95,112,118,125,125,118,118,120,115,113,112,111,105,89,75,71,73,78,83,82,78,77,82,80,78,77,71,67,73,73,71,66,64,68,73,88,103,115,121,124,123,123,119,119,122,121,120,120,120,119,120,120,109,85,63
0,90,112,116,128,128,115,117,120,109,106,106,109,111,99,84,86,94,91,83,73,70,75,84,85,79,80,73,68,73,77,84,76,65,70,75,90,108,119,120,119,118,120,120,121,121,122,121,121,123,123,120,117,109,91,67
0,94,118,112,114,119,116,119,123,118,121,118,113,113,107,96,95,97,97,83,73,74,80,86,86,77,69,59,60,75,84,90,88,87,90,88,96,111,118,114,114,115,114,114,122,125,122,121,123,120,119,119,116,106,92,73
0,88,105,114,115,115,115,117,118,120,122,125,119,115,111,107,111,118,114,103,96,97,100,99,98,97,93,91,93,98,103,104,103,104,102,101,103,115,121,119,122,122,120,119,123,126,126,124,124,121,117,119,119,110,95,76
0,87,106,122,129,130,131,128,124,127,130,133,128,124,122,120,124,130,131,131,126,123,120,109,101,108,114,120,124,126,130,131,133,136,135,137,131,126,127,131,140,139,137,126,123,124,125,129,130,122,117,112,113,110,92,67
0,85,110,120,126,125,121,121,121,120,120,124,121,116,115,117,117,116,117,123,123,119,115,107,98,108,119,127,125,121,121,118,120,122,126,126,122,115,115,120,124,124,121,119,117,117,121,125,124,122,120,119,119,112,91,67
0,80,103,83,71,66,56,60,70,69,72,71,72,70,69,69,67,66,65,67,68,68,71,73,64,67,71,79,73,68,66,66,69,69,68,58,58,65,72,70,66,69,71,75,71,64,62,74,91,106,114,118,117,108,91,72
0,83,85,51,19,8,8,9,8,6,6,7,10,9,8,8,7,7,6,6,5,5,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,8,3,4,7,6,7,6,6,5,4,28,57,92,113,118,115,103,87,72
0,86,91,68,44,27,23,28,32,29,26,27,30,32,30,26,27,32,36,33,26,33,45,37,33,31,30,28,34,30,22,19,23,25,26,32,36,32,29,36,35,30,29,29,32,41,47,58,74,98,122,123,120,108,87,68
0,95,116,112,108,100,94,96,99,92,90,91,96,104,106,102,101,108,109,109,101,106,116,108,105,103,98,99,111,112,106,104,109,113,111,109,105,100,106,113,106,95,92,91,91,101,103,98,100,111,116,118,118,108,84,63
0,89,109,113,122,124,122,127,136,133,131,133,131,126,123,126,135,144,143,138,137,137,131,136,139,131,126,121,134,137,127,129,136,132,132,132,130,131,131,130,133,132,130,127,127,131,128,120,118,120,125,121,115,106,90,70
0,92,115,121,130,130,124,123,128,125,125,124,125,123,123,123,125,123,124,128,127,117,113,124,127,124,128,131,133,133,129,129,130,128,127,127,128,130,130,127,130,129,129,126,130,129,124,124,124,121,119,116,111,105,91,70
