0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,147,135,120,112,110,110,105,105,115,114,112,116,114,115,115,120,113,110,111,121,144,153,120,79
0,147,146,149,155,153,141,144,150,151,156,156,157,161,152,146,150,149,154,153,143,150,166,127,83
0,145,173,188,172,162,171,184,195,191,190,193,192,194,190,186,187,188,186,185,184,185,186,132,0
0,144,186,200,193,191,193,195,187,183,184,187,194,200,200,199,198,200,192,184,191,198,189,135,0
0,126,167,188,190,188,189,191,154,136,149,163,171,178,174,173,174,184,188,190,193,194,183,131,0
0,127,172,192,191,190,191,182,136,116,129,143,144,145,146,152,163,179,185,188,192,196,184,131,0
0,132,177,199,191,188,192,176,136,135,151,158,152,137,128,131,149,179,193,195,198,199,182,126,0
0,133,177,199,179,173,189,188,166,167,174,179,168,148,140,144,157,181,189,189,194,200,189,136,0
0,140,172,190,169,160,169,167,157,164,177,172,166,161,158,142,166,178,169,167,180,192,189,148,0
0,148,170,159,132,121,123,131,132,130,136,127,135,145,132,127,126,124,132,128,133,161,176,151,0
0,152,176,170,159,150,145,145,148,152,152,151,163,151,133,146,140,132,141,140,144,170,184,153,0
0,158,180,190,195,191,187,179,167,158,166,186,174,157,158,182,174,174,184,185,176,168,167,138,0
0,152,174,192,205,206,199,202,178,151,157,183,135,137,184,198,189,195,198,201,199,189,186,147,0
0,145,159,171,183,187,179,190,176,145,133,161,102,108,191,200,165,160,167,172,175,183,188,154,0
0,146,157,152,150,150,147,160,174,143,120,139,88,98,174,185,134,124,141,141,140,161,175,151,0
0,141,157,141,129,125,126,147,167,145,131,146,107,107,150,173,119,115,145,140,128,145,161,151,0
0,138,170,154,145,144,155,155,174,167,147,146,134,141,162,149,124,129,139,135,142,166,177,152,0
0,144,186,187,178,176,186,187,190,183,180,190,183,169,170,168,166,176,179,172,166,173,174,154,0
0,136,169,185,183,182,187,187,187,186,184,189,190,182,184,188,198,201,194,193,192,188,175,151,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,153,138,0
