0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,236,236,236,236,236,236,236,237,240,239,244,245,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,234,234,233,230,226,224,218,210,206,207,211,209,206,203,199,199,203,209,216,225,230,233,236,237,242,243,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,236,234,232,232,229,226,225,215,209,203,195,187,180,175,168,155,148,144,139,128,117,117,118,122,123,124,117,108,108,112,123,141,158,186,217,230,233,237,240,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,236,235,233,230,228,224,221,219,216,214,212,209,206,195,194,185,178,178,169,161,161,151,143,137,132,127,124,121,111,105,100,103,102,91,83,86,87,89,90,93,88,82,82,82,89,107,118,146,184,212,227,232,235,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,234,236,232,228,229,224,217,210,205,196,188,172,169,167,156,152,147,140,131,125,125,118,100,96,103,102,94,91,84,84,83,82,81,79,78,78,75,77,78,78,76,74,74,74,71,64,62,62,61,61,65,60,60,57,55,53,53,54,56,73,81,92,112,151,195,224,227,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,82,82,83,84,87,85,88,99,108,146,179,186,174,170,165,167,160,152,142,135,133,133,128,121,117,115,116,110,106,102,100,95,91,88,83,80,77,75,76,77,73,73,71,69,66,61,61,62,58,56,58,58,59,59,56,54,49,48,46,45,45,45,46,49,49,48,45,47,49,47,44,46,52,59,70,83,113,157,204,226,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,226,222,214,209,203,191,187,153,122,106,98,105,120,134,123,125,129,126,128,132,132,128,119,116,109,99,96,88,82,82,78,77,80,79,77,74,73,72,77,79,83,83,75,69,71,73,67,59,55,58,53,46,47,51,51,50,48,48,48,43,42,40,37,35,37,39,39,39,36,35,33,36,36,36,33,33,38,45,49,46,41,43,47,44,41,43,38,40,50,61,80,109,163,208,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,215,210,208,203,207,209,207,202,193,184,181,184,171,164,160,157,150,144,137,127,133,118,116,115,111,114,122,122,113,110,110,108,107,105,102,98,97,85,66,61,66,66,61,64,69,64,62,65,68,66,65,66,63,62,59,59,55,50,51,53,52,48,45,45,45,44,44,48,43,37,40,41,39,37,37,38,35,34,36,39,37,37,33,33,35,39,44,46,39,37,41,48,51,47,42,43,46,47,47,50,49,46,54,61,73,89,135,187,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,211,205,197,195,196,193,183,169,161,157,146,137,135,135,128,119,112,110,112,110,103,96,92,91,90,92,95,90,88,88,86,83,80,76,77,84,102,107,102,103,108,105,103,98,90,82,77,62,52,55,57,56,45,45,44,45,39,41,42,41,38,37,37,36,35,37,42,42,37,37,37,37,35,35,35,41,38,32,34,41,41,42,47,44,48,49,48,47,48,49,47,50,52,50,46,47,46,44,41,42,46,51,46,41,39,40,42,41,39,40,43,45,48,47,46,43,46,51,60,69,102,154,0,0,0,0,0,0,0,0,0,0
