0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,202,189,158,113,77,70,73,78,83,83,75,72,76,93,147,163,124,61,74,75,75,0,0
0,0,0,0,85,112,162,169,181,182,179,173,175,179,173,176,152,113,92,105,137,157,161,162,161,153,147,143,142,143,141,132,96,72,73,78,79,82,85,83,79,83,89,117,114,96,66,86,77,78,0,0
0,0,101,82,74,78,86,85,77,75,83,77,84,82,83,80,78,73,71,69,60,58,56,59,63,62,57,59,58,58,65,71,79,77,71,79,82,77,83,78,75,73,74,67,67,73,79,79,76,74,0,0
0,0,87,83,76,70,68,66,58,62,64,54,55,57,56,60,58,59,59,60,62,61,51,45,51,53,56,60,58,57,59,68,75,72,65,67,68,69,75,77,72,69,71,67,66,68,74,77,75,76,0,0
0,0,71,84,81,73,65,59,58,67,66,59,58,65,66,65,61,64,67,69,74,76,72,72,68,65,66,68,69,72,76,74,80,80,75,68,62,66,74,74,71,69,68,68,70,68,71,75,76,79,0,0
0,0,53,71,75,69,65,62,69,74,68,68,71,72,71,70,70,72,75,76,74,72,73,80,70,71,72,72,73,72,75,76,74,73,75,71,66,70,74,68,66,63,62,66,72,70,71,73,76,77,0,0
0,0,53,69,74,71,70,74,79,76,70,75,83,76,69,73,77,75,74,78,78,75,73,75,72,81,84,80,79,75,75,79,77,76,76,71,68,73,72,68,65,62,61,64,67,65,69,71,76,75,0,0
0,0,71,73,71,72,73,76,73,66,64,66,72,64,61,64,68,69,68,69,71,68,61,64,70,77,74,65,63,69,73,76,71,69,68,60,56,61,60,60,62,65,65,63,62,61,63,68,74,76,0,0
0,0,78,71,65,72,75,77,72,66,66,63,65,59,59,57,57,59,59,55,55,54,53,55,62,65,62,54,52,61,69,70,64,62,60,49,44,51,54,63,63,64,63,62,62,64,64,66,70,76,0,0
