0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,84,84,84,84,85,91,92,93,91,82,74,78,87,85,95,111,124,131,133,133,131,127,137,136,136,144,137,125,131,130,126,127,129,129,138,141,133,137,125,119,126,134,138,140,142,141,128,133,146,143,135,138,145,139,119,121,139,141,133,135,141,141,139,139,145,148,148,152,156,149,143,140,141,142,139,140,143,138,139,137,137,140,137,132,135,137,139,137,134,133,130,129,130,132,132,131,136,143,146,146,144,143,140,142,146,146,142,141,142,134,132,135,141,141,130,119,113,107,110,108,108,113,110,107,113,112,121,123,110,103,106,105,100,97,92,87,86,87,89,87,85,80,83,85,83,78,73,69,70,50,41
0,0,40,65,97,127,151,166,168,159,155,162,168,164,165,169,167,167,168,168,168,168,168,168,170,173,174,169,164,162,160,159,162,168,174,178,181,184,184,182,182,182,180,183,187,189,190,190,191,188,190,190,188,187,190,190,187,190,189,195,195,187,187,192,191,188,194,192,187,190,193,190,191,197,193,191,196,199,196,194,196,198,200,201,200,199,198,199,200,202,198,197,197,195,199,200,197,198,199,199,199,199,199,198,198,195,195,194,194,195,193,193,195,196,194,194,198,198,194,194,197,192,194,198,199,197,195,195,195,196,195,193,194,193,191,190,188,183,182,183,186,187,186,186,186,182,186,188,186,186,188,187,182,183,179,182,174,158,162,172,165,162,165,168,164,154,136,108,83,58,57
0,0,59,82,111,141,153,153,154,155,153,161,163,155,155,160,158,160,160,160,160,160,160,160,159,155,155,155,155,155,155,155,156,163,167,168,169,171,170,169,170,166,162,163,167,168,167,166,168,167,165,165,166,166,165,166,167,166,165,167,167,164,164,166,166,165,169,166,161,167,170,166,166,169,164,163,166,166,162,160,163,167,168,168,168,167,167,168,169,170,165,163,163,161,164,166,163,165,167,167,167,167,167,166,166,165,165,165,163,164,165,165,163,165,166,166,165,165,166,166,167,168,167,168,169,171,173,174,173,170,168,167,169,169,168,169,169,166,168,170,170,169,164,159,155,162,165,166,165,165,166,165,163,162,160,166,163,151,156,166,161,166,162,158,154,147,132,112,99,90,89
0,0,65,85,109,134,132,118,118,113,115,122,122,112,110,114,112,111,109,109,109,108,108,108,106,99,99,104,109,111,111,111,111,110,111,109,107,107,107,106,108,106,102,102,105,104,101,99,102,101,97,98,102,101,97,97,100,99,99,96,95,98,97,95,97,99,102,97,94,102,104,98,97,95,93,92,93,90,84,84,88,88,89,89,89,89,89,90,90,95,90,88,89,86,89,91,88,91,93,93,93,92,92,92,92,92,93,93,90,90,94,94,90,91,95,95,91,91,95,96,93,100,98,94,94,97,101,101,100,98,96,96,100,101,100,102,105,112,118,116,108,106,108,105,99,119,117,117,118,118,116,116,118,116,115,122,123,115,120,125,118,129,120,113,116,118,112,107,109,121,120
0,0,71,91,109,120,113,101,99,100,104,109,110,107,107,107,106,100,99,98,98,98,98,98,97,92,93,97,100,102,102,104,103,100,98,94,91,90,89,89,91,92,89,90,93,92,88,87,90,89,87,88,90,90,88,87,89,90,90,84,83,89,86,80,82,86,88,82,81,89,90,83,82,81,81,82,82,77,74,75,78,78,78,78,78,79,79,79,79,82,77,76,76,73,76,78,75,77,79,79,78,78,78,78,78,77,77,77,77,76,77,78,78,80,83,83,81,81,83,84,82,85,83,79,77,77,77,76,75,82,84,84,84,85,87,88,89,96,104,101,91,92,100,101,95,102,98,97,99,98,95,96,101,99,100,105,106,99,100,99,89,96,90,89,97,109,117,122,126,131,129
0,0,65,88,102,100,97,97,93,95,97,96,98,103,103,99,98,100,101,101,100,101,101,101,102,102,102,101,99,100,100,102,104,104,102,99,96,93,92,93,95,95,93,95,98,99,96,96,99,98,100,100,97,97,100,101,100,101,101,95,92,97,93,86,87,92,94,89,89,96,95,90,91,89,92,95,94,91,91,93,94,90,89,89,89,89,89,90,90,94,89,87,88,85,89,90,87,86,87,87,87,87,87,87,87,87,85,86,88,89,85,85,89,91,89,90,92,92,90,90,91,90,91,92,90,87,83,82,84,93,102,101,92,92,99,98,92,90,99,99,94,96,102,101,96,96,92,91,93,93,90,92,97,92,94,98,96,91,91,88,78,77,79,83,91,106,123,129,126,126,122
0,0,56,80,95,89,92,99,93,99,99,95,95,102,99,91,89,98,100,101,100,101,100,100,102,104,103,102,98,97,97,98,100,99,99,98,96,95,95,96,97,94,92,92,96,97,94,94,96,96,100,99,95,95,99,100,98,102,102,98,95,96,93,90,90,91,93,91,91,94,90,89,94,90,94,97,96,96,99,101,99,91,90,89,89,89,89,90,91,96,90,89,89,87,90,92,89,87,87,87,87,87,87,88,87,90,87,87,91,93,88,86,91,92,88,88,92,93,88,88,91,88,91,96,97,94,90,91,95,99,105,105,97,95,101,101,96,100,105,103,97,97,101,101,98,98,96,96,97,97,96,96,98,97,98,98,96,97,100,97,90,86,88,92,100,112,126,130,124,121,115
0,0,63,83,100,105,108,108,102,103,104,102,102,106,103,96,96,100,101,102,101,101,100,100,101,101,101,100,100,98,98,97,97,94,95,96,97,98,99,99,98,99,97,96,99,98,93,93,96,96,99,99,97,97,98,98,97,98,97,99,97,94,94,96,94,93,95,95,96,95,89,90,99,91,94,94,92,94,99,99,96,94,94,93,93,93,92,93,94,98,92,90,91,89,92,93,90,91,91,91,91,90,90,91,91,93,91,91,93,93,91,91,92,91,88,88,90,90,88,89,91,92,93,96,98,98,97,99,101,100,98,99,99,99,98,98,101,109,110,106,100,99,103,105,104,97,98,98,97,97,98,97,96,98,97,93,91,96,101,101,97,98,96,97,104,114,123,125,124,124,116
0,0,58,75,93,108,110,100,93,99,103,102,102,104,102,98,100,103,102,101,102,100,100,101,100,97,95,97,100,98,98,98,96,96,97,99,101,103,104,103,102,101,101,100,102,99,92,92,97,96,96,96,98,98,95,94,97,94,94,99,99,92,95,101,98,93,95,96,98,96,89,91,100,92,93,91,88,91,95,94,91,94,93,94,94,94,93,93,94,98,93,91,93,91,93,94,90,91,91,92,92,91,91,92,93,93,93,94,92,90,91,93,91,91,92,91,90,90,91,92,92,96,94,93,94,95,97,98,97,96,88,90,97,97,92,92,99,103,102,102,101,100,100,100,100,95,98,98,98,99,101,100,97,98,99,95,91,94,99,101,101,98,97,96,102,114,125,130,132,130,121
0,0,65,77,91,109,105,93,97,98,98,99,99,100,100,100,100,101,98,99,100,96,98,101,99,99,96,100,102,98,98,101,98,98,101,101,100,103,107,104,97,98,99,103,104,97,89,94,102,90,98,100,98,98,96,94,96,93,99,99,92,89,96,101,99,95,93,94,98,95,87,91,98,94,94,93,90,87,89,93,95,93,95,94,94,92,92,92,94,97,94,90,90,93,95,92,88,87,89,91,91,90,90,91,92,92,90,93,94,90,93,95,91,92,92,92,91,91,92,93,93,94,91,92,94,90,93,95,93,95,91,91,96,97,92,92,97,97,101,98,97,103,103,100,102,97,99,97,97,100,104,103,100,99,95,100,101,95,94,99,100,91,99,100,99,112,125,133,136,137,131
