0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,6,7,11,6,3,5,16,81,129,137,138,145,145,143,141,142,152,157,156,138,123,106,96,83,75,71,67,70,65,63,61,64,63,57,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,7,7,5,6,7,37,69,119,159,166,153,139,126,102,105,98,94,98,109,107,99,93,89,88,81,78,79,77,78,79,80,76,73,75,78,77,78,83,83,71,65,77,76,79,82,70,68,72,75,70,71,66,53,59,61,59,48,63,61,60,50,47,50,43,45,57,55,48,50,49,50,56,62,58,47,42,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,20,9,6,7,23,99,159,195,178,142,117,101,81,52,51,48,39,36,37,20,34,42,55,61,56,47,56,63,72,74,71,65,65,70,76,81,81,84,82,72,69,79,82,84,87,81,78,81,84,79,85,86,78,78,84,85,76,84,87,83,76,74,83,78,76,82,78,72,75,75,72,72,71,69,65,68,63,56,51,45,38,36,40,40,40,43,48,65,65,63,62,60,61,59,50,53,59,52,53,58,53,48,49,56,62,61,58,52,50,51,57,60,50,50,52,52,49,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25,8,7,30,75,144,187,189,129,79,74,64,48,28,23,25,25,28,30,17,27,23,39,50,43,45,51,54,51,47,49,46,43,42,44,47,50,50,54,55,58,59,63,60,60,62,60,61,60,63,63,62,57,66,69,71,71,71,76,72,69,70,78,77,73,73,74,71,70,72,72,78,76,74,74,78,78,70,68,64,62,61,59,55,57,63,66,77,69,63,59,63,67,66,60,53,64,62,63,71,67,60,63,65,65,70,67,61,60,56,64,74,80,79,79,83,83,76,78,83,86,92,98,94,88,83,81,76,76,80,85,85,80,77,78,76,69,72,73,61,53,51,54,61,66,68,64,61,60,49,50,48,47,48,41,30,23,24,30,0,0,0,0
0,0,0,15,5,9,64,128,151,150,121,79,53,51,38,32,31,29,22,28,29,30,31,28,27,24,21,18,24,24,27,29,30,30,28,27,25,22,18,21,21,23,24,27,28,23,18,22,27,30,32,31,41,39,41,44,43,44,50,53,56,54,57,58,60,60,65,66,61,67,69,61,61,59,63,65,66,69,73,75,78,83,82,77,77,79,76,74,79,83,77,77,73,73,78,82,75,83,70,73,77,77,78,79,72,74,79,74,78,74,71,74,78,85,95,114,115,115,120,125,126,128,132,132,134,137,132,125,127,125,116,117,119,117,109,103,106,110,108,98,92,88,78,69,65,62,64,69,72,73,72,65,32,33,35,38,35,28,18,10,13,25,38,44,47,51
0,0,0,7,6,22,85,146,132,103,74,69,63,51,40,36,35,29,29,32,38,46,32,30,28,30,28,28,24,25,23,28,28,30,30,30,27,25,22,30,31,32,29,25,30,30,30,30,37,33,28,25,32,32,33,34,37,37,35,30,31,24,30,36,36,36,35,34,34,37,40,43,45,49,50,52,51,51,58,59,57,57,56,59,62,62,58,57,64,65,63,63,65,68,69,76,60,78,70,64,66,67,63,70,69,68,79,75,75,69,71,75,82,89,92,110,110,106,107,116,121,122,124,126,125,124,122,122,131,132,129,131,129,120,114,117,118,121,126,127,129,129,118,106,111,114,117,119,123,133,133,120,117,117,121,128,127,124,118,105,79,80,74,63,56,55
0,0,0,9,19,50,98,135,119,92,68,55,52,45,31,36,38,40,32,27,29,33,27,27,25,26,29,29,29,25,24,28,32,35,34,31,31,36,35,35,36,33,30,26,27,28,31,29,25,25,26,29,30,28,26,26,31,35,31,28,28,24,22,24,20,20,20,21,23,21,20,21,24,28,23,21,20,22,26,24,25,25,25,27,30,31,32,31,30,31,43,42,44,41,37,42,41,48,45,42,48,54,50,49,51,49,59,59,58,57,62,64,63,63,60,71,72,66,63,72,81,84,86,88,89,89,93,95,99,98,100,107,107,101,103,113,120,128,134,139,133,126,134,144,148,157,162,162,168,182,186,174,174,174,182,196,201,203,198,179,137,126,104,80,67,62
0,0,0,18,40,74,105,116,107,81,57,45,39,36,28,29,36,36,35,30,28,29,30,30,32,31,32,29,27,26,24,28,30,32,32,31,31,32,34,32,32,35,34,33,30,31,32,30,29,29,29,32,31,29,27,28,30,33,32,29,27,26,30,32,30,30,32,33,35,32,29,29,32,33,29,22,21,22,24,24,24,25,27,28,30,33,36,35,29,29,34,38,36,31,30,28,37,34,32,33,29,33,40,39,38,38,42,41,41,44,51,52,52,39,34,39,44,38,34,40,40,42,42,44,44,44,49,53,57,52,58,65,69,63,68,78,90,88,88,88,86,86,98,116,108,119,123,118,113,119,128,129,127,126,139,163,173,176,170,148,119,111,98,86,78,69
0,0,0,21,65,92,98,108,98,77,56,43,35,31,27,30,30,31,31,30,29,29,29,30,31,31,31,30,30,29,29,29,31,31,31,31,31,31,32,33,32,32,33,33,34,33,33,33,31,31,31,31,30,29,29,28,30,30,30,29,28,28,30,32,30,31,33,34,34,33,31,29,31,31,30,29,27,28,29,29,28,29,29,30,30,31,32,32,30,31,31,32,31,31,30,30,32,32,28,27,27,29,32,31,31,29,31,28,29,30,35,34,31,31,35,30,30,28,28,29,27,26,25,24,22,21,20,20,23,25,26,25,27,32,30,25,29,30,28,28,30,29,28,29,30,36,36,32,37,46,47,49,59,64,64,64,66,75,94,107,112,113,113,103,86,70
0,0,0,27,61,91,104,101,93,78,60,42,31,32,29,28,28,28,28,26,25,25,27,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,31,31,30,30,29,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,31,31,32,31,31,31,31,31,31,31,30,30,29,30,30,31,31,32,32,32,31,31,31,32,35,32,27,28,27,27,30,32,31,32,31,26,26,26,29,29,30,31,34,31,30,26,25,25,25,24,24,23,23,22,23,23,23,26,27,26,26,29,31,30,28,26,26,27,31,31,28,29,32,31,28,29,27,25,25,30,25,27,27,27,27,32,44,54,72,77,86,90,84,0
