0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,234,234,234,237,237,238,236,236,237,237,236,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,230,236,236,241,238,232,229,230,230,227,229,230,229,228,228,231,230,232,231,230,229,230,231,231,233,234,234,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,229,232,239,226,194,183,188,200,201,202,205,206,205,207,210,214,214,214,214,213,215,218,220,221,222,227,226,226,224,223,223,227,230,231,230,231,231,232,232,232,233,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,223,239,235,182,101,80,91,107,108,111,120,125,130,138,148,155,160,165,172,180,185,188,191,195,198,206,211,216,217,217,219,221,223,222,221,223,224,226,227,227,226,229,230,230,229,228,228,229,230,231,231,229,229,231,232,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,223,239,244,184,78,59,76,81,74,77,86,85,85,90,97,99,103,110,116,123,128,133,140,145,147,147,157,165,167,167,169,174,177,179,181,184,187,191,198,200,200,202,205,208,207,204,205,212,216,220,218,219,221,221,227,230,229,228,228,228,228,229,230,230,230,229,228,231,234,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,233,237,235,161,43,25,37,45,47,46,49,45,42,44,47,48,49,52,53,52,52,53,57,61,60,63,63,65,67,68,69,71,73,75,80,80,82,89,103,109,113,120,126,136,142,143,147,160,171,178,179,187,192,195,203,209,205,210,214,216,219,219,221,221,223,225,225,228,230,232,187,130,126,130,132,133,132,134,140,134,119,111,111,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,235,235,234,157,49,32,42,52,49,46,49,49,47,47,50,51,52,55,56,55,51,50,52,55,55,54,56,56,58,60,60,61,60,61,66,65,64,67,73,72,73,76,80,84,87,89,93,99,106,118,126,136,141,145,153,160,159,157,161,165,174,178,180,181,187,180,191,198,197,179,133,99,103,111,119,120,119,128,129,115,104,98,104,112,111,102,101,131,193,223,227,228,228,229,229,230,232,233,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,233,243,229,152,61,43,44,52,52,50,51,56,56,53,52,50,48,49,49,49,47,45,45,46,46,47,49,46,46,48,50,49,46,43,43,43,41,41,42,43,43,42,44,44,45,48,50,49,49,50,53,54,54,55,59,63,61,69,67,69,74,76,76,78,80,78,87,96,99,91,73,64,70,88,101,102,101,110,107,92,88,89,96,101,96,85,93,134,192,211,219,222,220,222,222,222,225,227,228,227,228,230,229,229,229,228,229,230,229,230,231,230,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,234,243,220,144,61,44,44,49,50,46,43,48,50,50,49,47,43,46,46,50,54,54,51,49,47,49,50,47,45,46,48,52,50,47,43,46,47,49,46,47,49,49,48,41,43,52,54,49,50,49,49,46,47,49,54,55,47,56,55,59,61,63,65,71,71,69,67,70,66,59,60,60,55,67,80,81,81,83,76,70,74,76,82,85,78,69,80,114,154,157,169,177,181,188,188,191,199,201,204,205,208,215,215,213,214,217,220,221,220,221,221,221,222,226,227,230,230,230,230,230,230,231,231,231,231,230,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
