0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,106,189,196,188,175,165,158,147,137,130,129,132,135,134,135,136,130,129,132,136,137,131,133,137,134,144,148,149,139,143,152,154,156,154,157,157,155,152,158,161,157,160,166,160,164,174,175,176,175,173,162,136,128,129,132,133,131,130,154,186,166,144,130,116,119,123,118,112,117,109,110,111,114,116,117,124,124,111,103,106,107,104,99,85,91,147,205,223,226,229,229,233,230,234,237,238,236,238,239,239,238,237,238,238,237,237,236,237,236,236,237,238,238,236,236,236,236,239,238,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,183,230,208,155,113,103,98,88,86,84,84,85,90,92,91,88,92,89,91,88,79,72,73,79,81,79,81,86,81,84,91,92,94,93,92,92,92,90,92,95,94,94,99,97,98,103,104,105,103,110,112,103,107,121,127,122,118,112,131,132,123,118,115,114,122,130,116,113,116,117,116,117,119,112,115,119,121,119,116,119,124,123,118,114,111,138,172,176,178,178,172,179,174,181,185,184,181,188,194,198,196,196,200,203,205,202,205,208,196,201,209,210,212,212,213,215,222,223,227,225,222,221,228,229,189,117,66,51,53,76,66,29,34,109
0,0,0,0,0,0,0,0,236,204,151,75,29,24,20,17,21,23,25,24,25,27,28,26,32,36,37,34,34,38,39,39,39,35,36,44,44,43,43,41,40,40,39,39,41,42,42,45,47,45,46,48,47,46,50,50,48,50,57,58,62,73,76,72,70,71,77,71,75,77,78,80,86,87,84,85,82,93,95,90,89,85,92,95,99,105,103,101,105,114,119,112,97,104,108,90,93,91,84,98,96,104,103,100,108,107,112,116,115,116,121,127,134,133,128,134,130,140,135,135,145,154,154,154,158,161,161,162,168,171,178,183,162,118,89,80,83,83,56,25,30,84
0,0,0,0,0,0,0,226,209,133,77,32,30,35,34,41,45,39,41,39,38,38,42,43,47,52,50,45,47,53,53,50,52,46,44,48,51,50,48,47,46,49,48,48,49,49,47,49,50,52,47,49,50,48,48,47,47,49,49,51,49,49,52,53,52,55,48,41,50,54,55,61,57,52,45,49,51,60,64,63,64,59,63,64,67,73,68,62,69,79,82,76,66,71,69,58,58,57,57,69,64,69,67,63,69,61,64,67,70,73,75,79,87,76,73,88,79,80,79,79,92,93,93,89,84,89,96,107,121,111,104,106,109,105,105,106,106,91,70,51,58,111
0,0,0,0,0,0,0,193,143,56,23,17,46,48,45,54,55,59,59,56,54,53,53,56,57,56,55,54,58,62,62,59,62,61,58,54,57,60,58,59,57,57,58,56,52,52,51,51,48,58,48,46,52,52,46,45,48,44,42,44,39,35,38,41,40,39,36,40,41,36,35,33,32,33,33,31,26,25,28,30,28,31,29,28,29,31,26,24,29,31,30,30,31,36,35,36,36,35,32,36,36,38,37,37,37,35,35,37,38,39,36,33,36,36,31,38,38,39,39,41,40,38,37,36,40,39,41,41,45,49,51,64,75,80,90,98,98,103,99,103,125,166
0,0,0,0,0,0,0,152,93,21,21,30,50,51,55,63,61,61,62,57,54,53,50,51,51,50,49,49,51,54,58,57,58,59,59,55,57,60,57,58,56,57,60,58,54,55,57,58,54,58,52,50,56,58,54,54,54,53,54,57,50,46,50,51,47,48,55,57,58,49,44,48,53,49,44,50,47,40,45,59,54,52,49,49,49,49,47,44,45,47,47,50,49,52,45,45,46,49,45,49,54,48,46,51,46,48,47,49,50,51,48,45,47,43,33,40,44,43,49,52,50,47,46,44,43,45,46,44,44,45,45,49,50,51,61,71,69,91,112,134,164,196
0,0,0,0,0,0,0,119,63,37,47,50,49,46,54,56,51,54,56,54,52,51,50,49,50,50,51,53,53,55,58,58,58,55,56,56,56,57,56,57,58,57,58,57,56,57,59,60,58,54,53,51,53,55,56,55,52,57,55,55,52,53,57,57,53,53,58,53,51,50,52,51,54,52,50,54,57,59,57,62,61,58,56,58,56,53,56,55,51,54,54,61,59,58,53,57,56,54,51,56,64,58,51,56,58,54,52,53,54,55,54,54,57,54,49,50,56,54,51,51,51,52,50,52,48,54,50,48,47,46,46,48,42,34,33,43,49,77,112,147,171,187
0,0,0,0,0,0,0,106,56,55,57,56,51,51,59,58,54,50,51,54,55,51,52,50,50,52,52,53,53,55,55,54,54,56,54,56,56,57,57,56,56,57,55,53,56,56,56,56,55,53,50,49,51,52,54,54,51,54,49,51,51,50,52,53,51,44,58,52,44,50,56,52,51,53,53,51,55,59,54,50,55,55,51,54,54,51,53,53,51,50,50,54,54,54,48,51,51,50,51,51,53,54,53,53,57,56,52,53,56,56,52,51,54,56,55,53,54,56,57,55,59,57,55,57,54,53,55,53,49,52,49,54,63,68,63,57,53,52,97,140,166,170
0,0,0,0,0,0,0,111,80,59,61,57,54,53,54,59,51,49,49,51,53,55,55,52,51,53,52,50,49,50,51,51,52,53,56,55,54,56,54,53,54,54,52,52,53,53,53,52,52,51,51,51,52,52,51,51,51,50,51,51,51,50,50,51,51,51,52,51,50,51,54,53,50,52,52,52,51,52,50,50,51,52,52,52,53,53,52,52,51,52,50,51,53,52,50,50,52,52,51,50,50,51,52,53,55,53,53,54,54,53,52,52,53,54,54,54,54,54,54,55,55,55,56,56,55,55,56,55,53,52,48,56,60,55,56,58,54,55,57,82,123,0
