0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,252,252,253,252,251,249,247,243,237,232,230,227,226,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,251,252,251,249,245,240,231,216,199,185,184,182,182,183,182,184,186,188,189,195,205,210,213,216,219,222,224,225,226,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,249,250,247,236,218,201,184,165,145,130,95,100,102,102,100,103,109,114,113,118,121,119,118,125,135,144,146,148,151,153,157,163,171,176,179,185,194,204,210,215,215,219,220,225,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,250,249,234,218,192,168,148,128,109,94,79,83,83,82,80,83,84,87,91,99,106,105,101,103,104,105,99,101,105,109,113,119,126,131,135,138,140,145,146,149,150,157,166,174,183,188,190,193,197,198,201,205,210,213,214,217,221,222,215,217,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,235,183,164,170,165,142,104,58,43,56,62,57,57,56,57,61,62,61,60,59,62,64,63,64,64,63,65,67,69,70,70,69,68,70,70,71,72,74,76,80,81,85,86,86,92,98,100,105,113,117,116,120,125,126,124,126,133,140,140,139,143,143,135,144,154,152,147,148,147,157,172,177,181,195,225,226,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,211,174,165,168,147,111,83,61,58,71,75,73,67,63,69,71,66,64,63,64,63,62,62,61,60,62,64,66,68,70,71,71,71,72,75,75,75,73,73,75,76,78,76,78,84,87,84,84,90,94,99,102,103,102,101,102,105,106,107,108,110,108,104,108,113,112,119,122,121,125,134,138,140,148,167,171,174,181,189,201,206,207,203,202,208,220,226,224,226,232,231,232,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,176,159,170,169,133,85,69,72,76,81,84,89,82,75,83,82,76,78,75,79,76,76,80,77,70,73,71,71,71,70,70,71,69,67,61,61,61,59,59,60,60,62,61,61,60,60,59,57,58,58,58,58,60,61,61,61,63,64,66,67,68,68,69,71,74,73,76,76,76,78,81,78,78,84,92,97,99,104,110,116,119,123,126,126,134,147,149,147,152,164,167,177,184,186,190,194,199,201,206,210,217,222,222,223,226,228,228,230,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,147,147,174,168,126,78,72,83,85,83,77,83,81,77,81,79,75,77,77,80,78,77,80,78,74,75,78,77,77,76,76,78,78,74,76,75,75,73,71,70,70,70,69,68,66,65,63,62,62,64,65,68,68,66,64,65,66,66,69,66,67,66,67,68,70,68,70,72,74,75,76,76,78,79,79,80,81,82,84,85,87,90,91,93,100,108,108,110,117,127,116,123,127,129,132,138,142,146,146,155,160,167,173,178,184,193,184,189,194,201,205,209,216,223,210,217,222,226,228,231,231,232,234,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,133,141,167,154,114,78,79,87,85,82,79,76,78,78,77,76,78,77,78,79,81,78,74,75,78,77,79,78,79,80,80,82,82,81,82,81,82,82,82,82,83,83,82,83,84,83,81,81,83,85,84,80,77,79,80,78,77,77,75,75,74,70,70,67,65,62,55,55,57,57,57,57,58,58,56,56,58,57,58,59,61,62,61,60,61,63,63,62,65,70,72,72,68,67,69,74,74,75,77,79,80,83,84,89,97,104,107,111,116,122,126,133,141,151,147,157,164,169,175,177,181,188,198,204,209,214,219,225,226,229,230,232,232,233,236,237,238,239,241,242,0,0
