0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,59,68,85,95,97,95,93,105,118,123,119,111,107,110,114,115,112,105,106,98,103,110,107,103,103,111,99,96,98,104,108,106,101,98,104,101,103,102,88,97,93,98,98,99,97,96,101,92,103,112,106,99,100,109,110,116,123,122,117,112,112,105,101,99,98,102,106,106,107,105,110,111,110,108,104,106,111,112,110,107,104,104,105,104,104,104,101,101,106,105,107,105,103,106,105,102,98,98,96,105,115,109,99,90,98,106,106,106,104,98,92,99,106,108,107,105,105,108,109,110,105,93,104,112,117,111,106,110,110,110,104,90,72,53
0,68,87,85,94,96,88,91,88,83,92,74,85,95,99,99,106,103,96,98,96,97,101,104,98,93,92,88,87,92,100,101,104,98,100,103,106,101,91,99,111,109,102,97,91,92,93,95,98,101,104,98,97,98,96,87,97,105,98,95,96,95,98,104,99,89,87,89,92,95,96,99,99,98,98,99,100,97,96,94,93,92,92,96,96,97,99,91,93,95,92,92,94,98,96,94,95,99,99,98,97,94,94,96,97,96,98,98,100,98,94,88,82,81,82,90,101,106,100,95,93,93,91,85,85,88,90,84,94,85,90,90,82,68,58
0,52,68,88,89,83,78,85,82,73,70,61,52,42,37,44,60,73,75,73,72,78,76,66,64,64,80,88,92,96,99,79,76,65,69,73,77,72,61,62,65,60,59,70,83,83,84,82,76,79,73,65,47,58,55,63,56,57,57,59,56,43,48,68,58,51,43,61,69,78,82,81,77,72,77,83,86,83,80,78,77,75,72,68,63,62,69,76,78,75,69,66,69,75,72,66,71,77,75,77,76,72,70,72,75,72,71,70,72,75,77,76,78,79,75,72,69,64,53,51,58,63,61,54,59,66,60,51,63,72,76,76,77,70,63
0,40,56,61,56,57,51,55,58,39,23,15,14,20,20,24,39,50,45,45,45,54,62,49,48,59,89,141,139,128,109,77,70,60,47,47,31,21,23,27,26,22,28,54,83,97,91,75,48,25,18,17,14,26,36,19,17,16,21,24,20,13,12,20,25,21,15,57,81,97,92,78,67,60,63,67,66,61,56,54,55,56,56,58,56,56,54,55,57,60,62,59,60,61,60,55,50,49,56,58,58,56,54,55,57,55,52,54,56,62,67,75,83,80,68,57,52,46,41,47,50,50,43,18,32,38,27,26,41,55,57,64,68,64,60
0,38,56,45,54,55,58,62,48,29,23,31,60,93,98,90,85,78,63,56,58,54,56,42,63,99,154,181,156,125,107,127,124,118,95,96,83,74,68,64,61,63,80,104,123,124,101,72,53,48,57,65,82,78,68,69,76,78,87,85,82,79,72,69,57,58,75,103,130,135,117,90,71,62,61,58,56,50,48,49,52,52,51,51,52,61,60,57,55,57,57,58,55,54,58,55,51,50,51,54,54,55,54,51,50,51,51,58,62,64,66,79,89,82,68,58,66,77,91,97,88,83,77,79,87,81,80,97,103,89,78,62,62,61,61
0,43,47,50,51,56,67,63,33,22,49,87,153,188,175,138,95,69,63,59,64,62,61,59,102,157,181,151,115,104,122,175,171,155,132,126,118,117,112,106,111,124,135,146,150,133,99,69,61,80,118,132,141,128,107,108,138,144,140,141,144,141,128,108,98,110,149,161,173,154,116,83,68,62,61,57,55,54,55,57,59,57,56,54,55,62,63,59,57,59,64,63,60,55,58,59,59,59,56,59,59,61,60,55,52,55,59,63,65,68,70,80,88,84,73,71,92,122,151,150,140,137,150,156,144,135,145,162,154,117,92,65,62,61,62
0,45,45,45,44,56,51,36,30,48,102,154,212,210,172,125,76,50,46,41,44,50,46,53,99,152,180,148,111,114,145,182,177,148,128,132,142,147,144,150,164,173,173,168,161,139,106,85,87,113,152,172,172,158,147,140,164,169,144,136,137,161,167,155,138,160,194,183,181,152,103,70,62,55,56,57,56,59,63,60,57,57,61,63,64,61,60,59,59,57,60,61,59,53,56,61,59,58,59,58,60,63,63,60,58,60,62,62,60,67,74,81,88,84,74,73,103,143,176,177,173,169,202,203,176,173,188,195,178,132,91,66,63,61,59
0,36,43,73,69,56,35,24,42,99,170,212,223,184,118,64,40,38,43,43,37,42,62,60,86,119,149,154,155,160,164,178,170,130,112,125,147,168,177,179,176,168,155,148,143,126,104,92,114,154,161,159,147,159,167,167,172,149,116,111,141,166,178,177,167,168,162,162,158,141,104,76,65,57,59,58,57,61,65,61,57,57,62,63,66,62,60,60,61,60,60,58,56,57,55,53,56,57,52,52,53,57,58,60,59,60,59,58,56,63,70,79,89,85,73,68,99,146,183,196,198,192,218,219,204,209,220,213,183,130,87,64,59,56,54
0,23,60,84,72,49,29,36,82,146,201,207,180,122,57,21,22,23,27,32,33,48,61,53,65,91,112,141,158,168,165,170,147,118,119,138,168,185,189,181,167,152,141,142,146,138,112,98,116,142,145,135,129,146,176,173,161,140,117,116,159,182,180,183,180,162,134,148,156,147,112,79,63,58,59,61,59,59,59,60,64,63,62,64,63,60,61,62,63,63,60,54,56,58,52,52,57,55,54,51,50,52,56,60,59,59,57,56,58,61,63,74,89,87,78,64,88,142,186,210,216,215,216,215,214,215,225,215,171,107,74,58,51,45,43
