0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,61,62,62,60,57,64,78,113,147,161,162,165,169,172,179,179,179,179,184,183,183,193,199,200,201,201,201,199,198,194,198,197,196,196,198,195,188,187,187,194,196,191,195,197,198,198,195,200,198,196,192,187,188,190,190,194,195,195,195,195,194,193,190,189,189,194,198,200,200,194,187,189,193,191,191,194,194,194,195,194,199,198,193,190,188,194,200,196,193,190,185,190,187,188,186,204,193,184,181,188,192,190,186,187,192,194,194,195,199,199,197,194,198,201,200,200,196,199,197,200,199,197,201,201,202,201,198,201,211,216,226,227,214,217,219,223,215,212,216,213,215,217,225,210,217,217,221,223,222,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,54,87,102,117,128,171,192,199,197,185,174,169,168,160,153,155,163,176,180,181,187,189,186,187,188,186,186,187,184,197,194,187,186,186,196,196,194,205,195,188,192,200,201,200,199,197,204,205,205,206,210,215,212,209,207,207,208,206,207,210,209,211,212,213,214,213,215,213,210,214,216,216,215,215,218,218,220,217,221,219,213,205,218,218,216,218,214,213,213,215,212,212,211,216,213,216,216,212,209,206,205,208,209,203,204,205,209,208,211,212,213,209,204,203,207,211,216,219,213,208,202,204,209,209,209,208,214,215,215,218,214,203,205,208,210,207,206,212,210,213,214,206,213,211,209,215,212,200,214,202,190,191,208,206,190,174,150,124,90,51,22,18,34,64,90,109
0,43,74,108,126,140,148,161,154,154,147,128,108,97,98,92,92,91,92,101,108,111,113,111,110,115,116,113,113,114,111,122,118,112,118,118,126,126,125,124,130,127,129,133,130,131,130,130,134,146,151,149,149,148,147,145,147,153,153,153,155,156,158,160,160,164,165,162,163,161,160,166,168,168,168,168,169,167,165,163,182,182,178,177,188,186,189,188,182,180,179,185,180,184,192,194,193,194,192,194,197,199,196,196,199,190,191,192,196,199,202,204,211,206,202,202,204,208,208,212,208,203,198,198,200,207,204,206,210,206,206,210,204,203,203,209,213,215,211,207,203,206,202,196,199,207,205,218,221,215,213,200,196,197,206,213,210,211,207,195,173,137,105,72,36,35,66,0
0,66,90,115,120,119,119,109,91,80,75,66,51,44,48,58,68,68,68,68,65,58,50,42,45,50,51,49,48,49,46,50,48,38,48,48,48,50,44,44,57,60,56,59,55,50,52,52,54,61,65,64,65,66,62,53,61,66,65,66,66,68,69,68,67,73,76,74,74,73,62,79,80,76,80,80,78,78,77,78,84,83,87,93,84,90,95,99,91,88,88,91,93,93,99,99,101,104,106,109,113,115,112,110,114,120,119,120,116,120,121,121,125,129,133,131,133,131,131,134,134,138,135,133,138,144,145,147,141,141,146,146,140,145,152,159,166,172,164,151,150,155,151,147,161,161,154,161,157,150,150,152,155,153,160,162,177,205,221,226,219,191,132,61,18,24,54,0
0,87,100,117,116,103,96,86,70,54,51,44,39,63,93,132,153,155,151,131,98,65,51,42,45,50,50,50,49,49,51,50,55,39,47,44,35,40,36,41,40,51,51,45,45,48,51,43,48,42,40,44,51,51,49,38,53,54,52,52,49,50,52,52,52,57,57,54,54,54,58,58,57,56,55,55,56,56,50,47,47,48,51,57,51,55,58,60,59,58,57,57,57,58,58,62,58,52,53,54,57,57,56,56,57,58,58,60,59,57,56,54,58,59,60,57,60,63,66,70,66,71,73,71,75,73,70,71,57,59,66,65,62,70,76,83,98,121,109,78,69,75,66,62,60,62,55,69,69,71,73,78,71,66,75,88,109,131,143,155,183,200,175,110,42,20,45,0
0,115,126,132,126,109,111,102,93,69,40,25,47,107,168,217,237,242,226,190,135,84,69,67,72,76,78,78,77,75,74,77,75,60,67,67,63,67,69,63,56,60,67,69,72,76,71,65,79,76,68,65,68,70,70,70,78,74,69,70,70,72,72,71,68,68,65,64,63,63,64,68,70,69,68,68,67,66,62,61,63,61,61,59,61,63,58,55,64,65,65,64,60,64,64,62,70,56,56,57,59,56,56,57,61,52,53,53,54,53,52,50,55,50,46,47,45,49,51,52,54,48,49,50,46,44,43,43,42,46,52,47,44,51,54,59,79,116,97,50,35,46,50,53,49,42,18,39,54,60,73,72,60,40,46,40,39,36,52,74,128,189,206,161,85,25,36,0
0,132,152,147,125,98,95,101,104,77,44,47,99,179,228,255,255,254,212,151,92,49,64,68,73,75,76,76,75,72,71,76,58,55,72,85,79,67,73,83,81,69,69,67,76,77,74,67,70,73,69,58,51,57,68,84,84,79,69,70,71,69,66,67,68,67,67,71,70,70,71,72,75,74,73,73,72,72,68,67,71,71,70,68,70,68,65,63,73,75,75,72,71,72,71,73,72,66,67,67,66,71,71,71,75,61,61,64,61,65,75,80,81,75,67,68,67,65,63,60,63,60,58,61,67,64,59,47,53,56,63,59,51,59,75,79,98,140,117,63,45,57,55,59,66,61,38,45,56,79,116,129,139,120,96,77,57,45,38,41,75,131,182,184,126,50,30,0
0,128,169,164,121,75,65,68,54,27,37,90,169,243,254,254,249,206,147,93,57,44,66,75,78,79,76,76,73,70,66,71,60,57,83,133,127,59,64,109,146,128,74,55,71,63,65,68,73,75,59,35,39,69,71,113,110,77,67,73,72,73,73,72,70,70,73,72,73,74,74,74,74,74,72,71,71,70,68,69,72,72,73,72,70,71,71,71,76,77,77,76,75,75,75,77,70,72,71,71,73,76,76,76,81,67,67,69,68,68,71,72,84,80,75,75,71,69,66,64,70,69,67,67,71,74,77,67,77,74,72,72,74,70,70,84,112,160,124,77,56,71,75,87,82,71,56,70,56,86,133,194,183,164,128,89,62,56,52,42,39,72,136,180,162,86,16,0
0,100,157,167,114,63,74,73,51,49,100,176,244,254,255,246,188,126,75,46,45,53,61,64,73,75,75,74,72,70,67,72,65,60,92,162,165,77,47,120,180,148,85,68,71,58,59,63,69,69,71,67,83,106,105,129,112,74,68,72,70,73,74,71,71,70,73,73,73,72,73,73,72,73,72,71,71,70,69,68,70,71,74,72,68,68,69,67,68,68,70,69,68,68,69,70,72,73,73,74,73,71,71,72,76,69,67,65,64,63,63,65,76,77,75,75,72,68,64,62,72,74,72,70,72,72,68,59,72,73,67,63,60,57,60,74,97,146,114,71,66,75,74,79,73,54,55,43,11,28,102,154,148,100,79,58,55,67,71,73,56,65,115,163,169,112,41,0
