0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,48,37,32,32,32,38,44,43,36,30,37,37,35,27,39,51,44,34,29,35,38,30,24,33,41,37,39,43,41,42,46,43,47,44,40,40,37,48,56,49,46,50,48,49,51,51,49,50,54,58,60,60,61,64,61,62,65,63,65,68,67,67,65,66,69,71,72,72,72,71,74,76,75,76,0,0,0,0,0,0,0,0,0
0,32,13,1,8,15,22,21,19,16,17,25,27,26,25,55,78,65,47,37,45,28,35,28,20,42,53,36,21,15,23,28,36,22,27,39,27,22,23,26,30,26,17,12,19,29,30,20,15,23,34,38,42,42,45,42,40,39,34,36,36,38,41,40,40,40,37,34,37,40,44,50,43,35,37,47,43,42,42,32,38,44,47,39
0,36,24,33,19,23,37,50,49,30,17,25,37,30,42,68,76,87,84,51,51,35,42,48,37,47,69,69,27,28,39,41,44,27,32,49,50,25,26,44,47,33,26,30,35,39,48,45,24,12,19,25,26,25,26,25,23,21,23,20,17,22,25,26,26,26,25,22,23,29,31,27,25,28,27,18,12,7,4,8,16,22,13,8
0,39,17,26,32,52,75,81,62,29,9,12,16,16,41,81,98,100,93,81,72,64,73,75,63,77,91,77,50,76,86,68,76,75,75,84,67,54,59,72,70,58,58,63,59,64,73,72,59,35,21,22,23,22,23,23,22,21,22,20,17,20,24,26,23,19,21,24,25,33,33,29,31,37,37,33,32,32,29,23,20,19,14,15
0,29,8,21,52,87,112,105,66,25,7,11,14,11,36,86,106,87,77,90,89,88,107,111,84,93,107,89,81,109,111,94,102,89,86,106,100,94,90,95,100,94,89,90,98,98,99,94,87,57,26,25,24,24,25,26,26,26,28,26,25,25,25,27,25,21,22,25,31,39,40,39,45,55,56,53,59,57,52,41,29,29,27,26
0,25,19,46,90,114,111,89,62,38,31,38,32,21,39,90,100,62,55,85,70,72,97,104,71,68,84,78,88,102,92,87,94,62,63,94,83,90,87,89,93,87,82,94,95,86,89,92,86,54,21,23,26,26,27,29,30,30,30,29,28,28,27,27,26,24,24,24,31,39,44,48,55,66,70,66,77,90,84,72,71,69,46,26
0,30,42,88,127,133,107,82,73,69,71,79,55,27,31,69,69,32,34,69,54,60,78,83,62,52,64,73,71,84,72,65,71,41,49,79,58,74,85,95,88,59,67,104,66,65,86,94,78,49,23,23,27,28,28,29,30,28,27,27,25,26,25,24,24,24,22,20,24,35,42,50,57,65,72,71,97,116,117,117,125,116,62,9
0,31,57,116,147,133,107,99,99,102,110,115,84,34,15,27,22,3,18,55,44,47,52,54,50,42,50,61,46,55,50,40,50,31,31,51,60,57,59,80,74,27,31,66,37,44,70,72,53,39,31,27,28,30,29,30,30,28,26,26,27,26,25,24,22,20,18,17,20,32,39,48,59,63,65,68,93,115,108,112,137,132,64,4
0,28,56,121,145,126,103,100,105,108,112,113,83,37,15,18,16,13,34,68,42,35,25,23,31,32,40,51,37,24,27,38,48,28,18,35,62,38,31,50,42,15,12,17,20,14,23,26,21,22,24,24,27,29,27,29,29,27,25,27,27,28,28,26,21,16,18,21,22,30,39,47,57,57,53,58,83,105,92,88,114,120,63,4
0,15,29,90,113,122,107,88,78,64,59,68,60,34,27,44,56,57,71,91,76,68,46,36,50,59,72,91,49,40,55,68,72,63,56,64,80,57,66,77,50,56,64,50,42,27,18,16,19,22,22,22,25,27,25,27,27,26,25,27,27,27,26,25,22,19,22,25,26,30,42,48,51,50,46,53,98,120,106,98,113,109,56,9
0,22,1,24,64,113,121,90,51,30,22,21,24,24,37,62,84,94,95,97,98,99,100,86,84,95,105,93,78,87,97,89,97,90,87,84,111,66,76,104,64,73,94,87,52,24,13,10,18,22,23,21,23,25,28,27,25,24,24,25,25,24,24,25,24,23,25,27,28,29,40,45,40,49,62,69,93,121,120,113,137,114,52,4
0,29,0,3,33,68,98,106,77,36,12,9,17,20,37,66,86,94,101,106,110,114,112,106,99,97,99,98,79,92,105,93,94,86,86,80,100,82,86,92,65,90,113,95,51,22,17,20,23,23,23,18,21,23,26,26,24,23,22,23,23,22,24,26,25,26,27,27,26,28,37,39,30,29,35,41,64,93,110,114,126,90,28,3
0,42,10,3,12,36,77,108,89,45,17,14,16,18,32,65,90,98,100,97,102,106,100,96,90,87,83,87,89,103,111,103,100,92,86,84,94,102,100,86,65,92,104,79,45,22,23,28,27,24,24,21,20,21,24,24,23,22,21,22,22,21,22,23,23,26,27,25,28,35,44,44,33,25,21,19,34,60,90,106,104,59,9,4
0,50,28,24,9,28,51,61,56,43,32,28,25,24,34,65,97,104,92,76,63,70,68,64,66,71,68,69,73,82,84,74,71,68,58,64,78,82,79,75,58,74,77,59,42,29,26,26,26,24,23,22,20,21,24,24,22,21,21,23,22,19,18,17,18,22,25,22,24,32,40,39,30,25,22,18,18,31,52,68,60,27,4,5
0,42,34,41,21,31,34,25,25,34,38,38,35,34,39,64,95,99,73,48,31,40,44,38,44,53,49,49,50,54,46,36,34,37,34,38,57,41,43,59,51,54,52,45,46,37,30,27,29,32,30,27,28,29,31,31,29,27,27,30,28,25,24,24,25,28,29,27,24,28,33,31,26,25,28,28,20,20,22,29,24,11,7,14
