0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,112,71,78,75,81,79,65,76,78,83,87,88,86,85,84,83,82,83,85,83,79,81,86,77,77,83,86,82,82,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106,54,52,59,48,40,39,47,50,52,53,53,51,48,46,47,48,54,59,59,55,53,54,53,52,56,58,55,55,57,56,53,48,56,59,51,55,65,63,51,59,66,64,58,58,62,64,60,65,71,64,54,61,67,61,60,64,68,69,68,66,66,67,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,120,59,45,61,48,37,39,44,46,47,46,44,42,38,37,37,39,47,53,54,49,44,41,42,42,43,44,43,43,43,43,36,30,40,46,37,42,51,44,39,41,46,48,44,41,42,45,45,52,55,47,40,46,50,44,45,50,54,55,51,49,50,52,58,53,55,66,56,57,59,55,53,54,54,58,61,62,60,60,61,62,59,56,59,63,63,62,62,62,61,61,61,61,62,63,67,70,72,70,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,126,59,36,56,52,43,41,43,45,45,45,45,45,43,43,43,45,50,52,53,47,41,36,39,41,39,38,40,39,38,39,39,37,43,48,46,47,46,38,48,40,37,45,49,43,38,38,43,50,48,41,41,44,43,39,39,44,48,47,42,39,41,44,40,36,38,44,45,37,39,38,39,38,44,49,48,47,48,46,47,44,44,44,42,40,43,47,53,52,48,44,44,47,50,52,44,40,36,38,41,43,41,38,37,39,43,48,49,45,46,54,58,50,45,48,48,46,45,46,44,41,37,35,36,40,45,47,48,48,47,46,45,44,44,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,118,48,23,39,47,41,35,35,36,36,36,36,36,35,35,36,38,39,39,41,39,35,30,36,39,34,31,35,34,31,34,38,41,40,40,44,42,35,31,44,34,29,37,43,38,31,31,36,41,37,33,37,37,34,34,36,37,39,38,36,34,34,36,38,37,39,40,48,38,38,39,33,31,39,42,36,36,40,39,38,34,35,36,30,27,32,37,41,41,40,38,37,38,38,38,38,35,33,36,37,39,37,35,34,34,35,39,39,31,28,35,33,28,30,36,35,35,39,42,42,42,41,39,38,39,40,42,40,41,39,38,37,36,35,35,36,36,35,37,42,44,47,51,48,42,42,43,41,43,50,54,51,49,50,50,49,48,48,49,43,49,55,55,50,47,50,54,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,118,47,28,36,46,43,38,38,38,37,37,36,36,35,35,34,36,32,29,32,35,32,30,35,36,29,25,30,29,27,29,33,36,32,29,32,30,26,28,28,28,28,30,30,29,27,26,27,29,28,29,30,27,28,31,33,32,30,30,32,32,30,28,28,27,30,32,35,32,31,31,30,29,36,36,29,29,33,33,31,29,31,31,24,23,30,32,30,30,31,30,29,28,26,26,28,30,33,32,29,28,30,32,32,29,28,33,36,31,28,34,36,33,37,39,32,29,31,30,30,31,33,32,30,28,26,28,43,46,44,41,41,40,39,39,40,41,36,35,38,34,30,36,35,29,31,36,34,33,35,33,34,36,36,34,34,37,36,31,22,30,37,36,30,27,30,36,36,36,35,35,34,35,34,35,34,34,33,34,36,38,42,42,38,39,39,37,38,41,42,39,37,36,35,34,40,49,48,41,38,45,48,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,115,42,31,32,39,36,34,34,33,34,35,35,36,37,37,37,39,32,26,28,32,30,28,35,35,27,23,28,29,28,30,33,35,32,29,29,28,29,35,23,32,36,32,28,32,33,29,27,26,29,34,30,25,30,35,32,29,27,27,29,30,28,26,28,26,29,34,27,33,32,29,27,28,33,31,25,27,29,29,26,26,31,28,22,26,32,29,27,25,24,24,23,21,21,21,23,28,33,30,23,20,26,30,29,26,21,22,26,24,21,24,26,27,32,35,27,28,30,28,28,29,30,30,30,27,22,23,29,33,31,29,29,27,26,27,27,28,27,29,31,27,24,28,27,21,25,32,30,27,26,20,27,29,28,25,27,31,30,24,23,26,28,29,29,29,29,30,32,32,30,29,28,29,28,28,28,28,27,28,28,30,33,32,31,34,35,34,34,35,33,29,29,34,30,24,31,51,47,32,23,32,46,47,39,41,40,27,32,41,41,39,46,46,38,37,41,38,40,46,37,41,44,41,45,43,44,49,54,56,53,48,47,49,55,67,57,53,46,0,0,0,0,0
0,122,50,25,34,38,38,36,35,38,40,37,36,37,36,32,35,39,32,26,31,32,27,30,27,12,21,40,25,30,39,37,33,32,31,30,30,30,31,31,30,32,34,34,32,31,29,27,27,27,29,32,30,29,30,31,30,29,28,28,28,29,28,28,28,26,28,30,29,29,29,28,29,29,27,28,31,30,27,27,26,28,26,26,27,28,28,29,28,28,27,27,27,26,26,26,27,27,29,27,25,24,25,24,25,23,22,22,22,23,23,23,25,25,26,25,25,24,23,23,23,22,23,23,23,23,23,26,22,26,25,18,19,26,25,22,23,22,22,23,23,22,21,22,20,20,21,22,22,22,21,20,22,23,22,21,22,23,23,21,21,20,17,20,23,23,22,19,21,20,20,20,20,23,26,25,23,22,23,24,23,22,21,20,21,22,22,21,19,18,19,20,22,24,29,25,20,18,21,24,29,30,26,27,24,27,29,30,30,30,33,36,30,24,24,30,24,35,27,16,36,29,25,37,30,37,42,39,30,26,31,38,44,29,35,41,29,28,34,27,41,54,49,0
0,123,51,23,33,38,39,34,36,39,36,32,33,34,33,33,38,36,29,23,26,32,32,33,28,25,35,45,34,34,37,32,32,31,30,30,30,30,30,30,30,31,32,32,31,30,29,28,28,28,29,30,30,29,29,30,29,29,28,29,29,29,29,29,28,27,28,29,28,28,28,28,27,28,26,27,32,30,26,27,28,27,25,26,28,29,27,27,27,27,27,27,27,27,27,27,27,27,28,26,26,25,25,25,23,23,23,23,23,23,23,23,25,25,24,23,22,22,22,23,22,21,22,23,23,22,21,21,22,26,25,18,18,25,25,22,21,21,21,22,21,21,21,21,21,20,20,20,21,20,20,20,20,20,20,20,20,21,20,20,20,18,17,18,19,19,18,16,16,15,15,15,16,19,22,22,20,20,21,22,20,19,19,18,16,16,16,16,16,16,17,18,19,20,23,21,18,16,17,19,20,20,18,18,18,20,21,21,20,19,23,25,24,19,18,22,21,28,20,13,24,20,16,24,26,28,29,28,25,23,24,25,28,23,28,31,24,25,29,25,40,48,53,0
