0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,177,249,218,101,30,49,50,58,64,57,55,68,61,59,64,65,66,67,69,68,68,66,66,65,66,67,67,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,183,251,222,93,21,40,45,58,63,54,52,62,58,56,56,56,56,56,57,57,59,58,58,54,52,56,58,59,62,64,66,64,66,69,66,62,62,62,60,61,60,60,63,63,61,57,56,47,48,58,68,69,65,64,57,61,67,67,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,180,251,225,101,23,37,52,64,64,59,59,58,58,57,57,58,55,50,49,51,54,53,52,47,49,55,57,56,55,55,58,57,60,63,57,49,49,48,53,54,54,55,60,57,50,46,32,41,48,48,55,63,62,56,54,56,61,58,59,62,58,56,60,63,59,58,58,60,66,68,69,62,63,65,63,65,70,63,62,71,76,70,66,66,65,65,67,67,65,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,187,250,222,96,27,39,60,68,63,61,64,57,53,57,51,50,51,45,43,44,51,52,53,51,53,56,58,55,55,53,52,55,56,57,52,51,58,64,62,55,49,54,57,54,47,47,53,57,58,56,56,58,57,58,58,55,55,56,58,56,54,55,51,56,54,54,56,61,62,60,57,51,50,53,48,45,45,42,44,41,41,50,62,55,50,58,57,56,56,56,54,54,54,54,56,56,60,57,57,57,58,59,64,68,67,64,66,67,69,72,71,70,65,69,69,69,70,72,72,72,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,190,252,219,95,29,41,59,65,63,60,58,56,54,54,43,43,41,40,43,43,47,53,54,56,56,53,53,53,53,53,55,55,56,57,58,69,92,112,107,97,75,61,57,62,69,81,78,78,69,56,52,54,57,59,55,49,49,51,51,47,42,40,35,40,39,43,48,52,50,50,48,48,50,54,59,62,60,55,39,43,47,46,50,44,44,57,48,48,48,47,46,46,47,45,43,42,41,41,40,44,44,45,45,43,44,44,44,47,52,51,50,49,49,51,50,49,54,55,50,49,48,50,54,57,58,60,62,63,66,68,67,68,70,71,67,67,70,65,72,75,73,73,70,70,68,69,69,71,73,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,188,251,215,94,29,39,56,60,61,62,59,56,50,47,42,42,51,65,70,75,78,75,65,66,63,55,53,55,54,55,58,54,55,58,62,77,110,143,145,127,88,56,47,68,100,130,123,112,83,57,48,51,55,53,53,51,53,53,49,45,44,42,39,38,40,48,50,49,43,43,45,48,54,64,77,84,78,68,70,78,70,51,47,43,43,52,47,47,47,46,46,47,47,44,42,39,37,38,39,42,42,43,40,36,35,36,37,39,40,37,34,32,34,35,35,35,41,39,39,37,36,37,39,39,37,37,41,43,45,45,45,47,49,49,47,47,49,48,51,55,56,57,63,66,67,67,67,70,73,70,70,71,77,77,78,78,72,74,77,77,78,78,78,78,79,79,78,73,71,72,73,72,69,71,74,78,75,72,76,80,75,77,78,0,0,0
0,186,251,216,95,27,35,56,56,61,64,59,57,51,47,48,62,83,109,118,122,116,107,78,68,63,56,55,57,56,53,50,49,54,55,60,80,117,153,159,144,101,54,42,77,127,165,151,129,86,54,49,55,56,49,46,47,50,47,43,44,48,47,47,48,54,59,49,33,26,34,39,43,50,68,94,105,90,76,98,104,79,54,47,42,42,44,45,45,45,44,44,44,44,42,43,41,41,42,43,41,42,41,37,34,32,32,33,34,34,32,32,31,35,36,38,36,40,36,38,37,36,36,37,36,34,32,30,31,31,31,34,36,36,36,41,41,36,42,35,35,39,39,44,48,49,49,49,52,55,54,51,52,56,56,57,61,55,55,56,58,61,62,64,66,65,64,64,65,65,65,67,70,70,72,73,75,75,71,71,75,73,73,78,74,59,54
0,185,251,218,97,29,38,56,56,61,62,53,50,48,50,67,95,124,148,153,145,126,109,77,58,54,54,55,56,58,52,50,49,55,54,56,75,112,144,153,143,106,57,49,91,137,159,153,122,75,50,57,69,65,54,49,56,57,52,49,56,64,64,59,63,64,57,43,33,38,54,56,52,49,68,102,114,89,72,89,97,74,49,40,42,45,45,45,44,43,42,41,40,39,40,43,43,42,42,42,36,35,33,33,31,31,32,32,35,37,34,32,33,37,39,40,38,38,37,39,39,39,38,37,37,36,34,29,30,30,32,36,37,36,36,41,41,36,41,36,32,36,34,28,28,28,29,30,33,35,34,31,31,32,32,33,38,35,33,35,37,39,40,41,42,40,38,39,44,46,45,47,50,51,54,52,52,55,54,54,57,58,59,60,58,51,50
0,188,252,221,101,31,40,53,56,56,54,50,45,51,73,103,134,155,161,155,136,108,85,63,47,49,53,52,52,59,55,53,51,54,49,53,78,112,133,131,131,113,74,65,100,133,140,141,110,69,58,84,101,85,63,74,93,95,81,78,93,103,102,103,103,91,68,55,71,93,98,95,75,61,73,100,108,84,66,85,90,75,52,41,44,45,44,48,46,43,42,38,36,36,38,42,41,37,38,37,35,35,34,35,36,34,34,33,35,36,36,35,35,36,37,39,37,35,35,37,37,36,35,36,38,39,37,37,36,35,36,37,36,34,34,32,33,33,32,36,32,32,30,29,28,27,28,29,31,32,32,31,29,28,30,30,31,33,32,31,31,30,30,29,29,28,27,28,31,32,30,30,30,30,32,31,35,40,41,45,44,45,46,47,43,40,47
