0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27,43,70,61,57,65,64,62,59,60,58,57,60,60,58,61,60,62,62,62,61,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,40,64,57,51,55,56,52,50,49,47,48,53,50,45,48,49,49,49,49,49,48,49,54,59,62,61,57,53,53,57,63,57,49,42,50,61,60,63,69,61,57,55,63,71,70,70,69,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,35,56,52,42,44,49,44,42,39,35,37,42,37,29,32,33,34,36,35,36,37,35,37,43,43,39,37,40,40,41,43,42,40,31,46,57,47,43,54,59,49,36,37,44,44,42,40,47,61,62,56,56,51,41,36,66,59,53,64,65,51,57,64,71,76,70,65,58,43,52,76,56,51,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,31,52,47,38,38,41,38,36,36,35,33,34,32,25,21,21,21,29,39,37,33,28,30,28,26,29,36,37,33,30,32,28,21,19,9,2,17,34,30,28,13,7,7,8,20,29,25,26,30,30,28,32,30,35,40,32,32,36,35,28,26,34,41,40,35,45,44,39,48,55,49,49,45,45,49,47,45,50,48,51,55,55,59,64,61,57,63,65,63,60,62,62,59,61,63,63,64,66,67,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,28,49,45,36,35,38,37,38,39,35,25,23,27,23,22,17,16,20,29,33,26,24,29,31,29,28,31,33,31,27,24,28,31,38,29,21,28,31,26,23,19,20,22,27,36,36,22,21,22,27,29,28,28,37,41,37,28,19,19,29,36,38,30,26,21,29,28,24,32,38,34,33,31,34,38,37,35,39,36,35,30,30,40,44,39,36,40,42,43,41,42,41,40,43,43,44,46,50,53,53,51,49,49,51,50,54,57,56,54,50,53,56,55,51,50,53,54,43,46,50,50,50,53,56,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,30,48,44,37,38,37,35,34,36,34,29,27,35,38,36,32,33,34,37,34,25,27,29,34,31,28,27,30,30,26,19,29,46,62,64,57,42,23,19,31,45,54,57,58,51,36,17,24,28,28,25,22,27,34,32,36,28,19,20,22,28,28,25,22,21,27,25,17,16,21,21,18,16,20,21,16,14,20,22,19,10,11,21,23,21,20,20,22,27,26,23,23,24,26,26,27,28,31,33,33,32,31,31,35,37,36,38,38,38,35,38,37,39,36,36,41,38,32,34,36,36,45,48,46,48,56,51,54,57,56,54,52,51,63,60,55,59,62,60,60,62,63,62,63,60,59,56,63,61,54,58,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,32,49,44,39,41,37,34,32,32,29,28,26,43,64,69,67,71,69,56,37,28,34,33,30,29,27,27,30,31,26,20,43,76,95,103,94,55,18,16,42,80,102,107,89,50,22,16,22,31,22,9,11,20,22,18,17,13,16,18,16,12,9,19,21,22,28,28,23,21,31,37,38,26,23,23,21,20,21,19,17,14,15,17,17,21,21,15,19,25,24,20,20,22,23,23,23,22,22,22,21,21,21,21,22,24,19,17,19,22,23,22,21,27,25,26,28,29,25,26,25,22,35,37,25,27,39,33,32,34,36,40,42,43,42,42,43,44,44,45,46,47,48,49,49,53,50,55,57,57,57,61,57,54,54,57,55,49,48,49,54,61,51,52,54,54,55,55,57,57,53,49,55,54,47,43,47,46,44,0,0,0,0
0,17,31,48,42,39,41,36,37,40,34,29,31,39,62,89,101,99,97,83,55,29,27,32,32,30,29,29,32,33,29,21,15,49,99,124,130,113,60,7,6,64,110,133,139,105,40,8,21,24,28,17,11,18,23,19,22,26,30,18,10,23,17,21,14,12,18,22,22,23,35,70,97,67,40,27,28,31,30,26,22,25,29,27,23,23,28,26,21,24,28,27,24,24,26,27,27,24,23,22,21,21,21,21,22,21,20,17,17,19,19,21,19,17,20,20,22,20,21,19,19,18,18,16,15,16,16,17,17,20,20,20,21,21,23,20,23,24,23,23,24,24,24,24,25,28,28,31,34,34,36,38,40,41,38,42,48,43,39,40,43,50,57,50,50,51,49,51,51,47,45,59,64,63,60,55,57,60,63,57,64,65,51,0
0,19,32,48,39,41,44,39,38,34,28,35,53,79,102,116,129,117,99,69,39,27,32,29,27,27,27,29,35,36,31,22,17,56,106,131,130,114,67,9,9,83,119,130,137,105,41,21,50,35,22,23,37,42,36,34,49,51,47,41,31,33,21,20,25,28,34,34,28,24,34,74,105,72,38,22,22,25,25,21,19,25,29,26,22,24,26,23,22,23,25,23,21,23,24,24,25,25,23,22,21,21,22,23,23,22,19,19,21,21,18,20,19,20,19,22,21,21,21,19,18,16,16,14,15,13,14,16,18,20,20,22,22,21,21,22,20,20,20,20,20,20,20,20,20,22,19,15,19,16,20,25,22,23,25,29,42,31,28,30,34,37,40,36,36,38,36,35,34,31,28,35,43,42,36,35,37,36,43,45,57,59,50,0
0,20,34,49,37,43,49,40,35,31,31,46,78,117,136,134,127,125,90,49,21,22,32,30,27,29,29,31,33,34,32,26,21,58,101,121,119,112,86,31,25,94,119,119,123,96,47,48,81,56,22,36,71,65,41,41,65,79,79,73,65,54,36,26,42,65,72,64,45,27,25,65,97,73,38,25,25,29,29,25,23,24,26,24,23,25,25,23,23,23,23,22,21,22,23,23,24,24,23,21,19,19,21,22,22,22,21,20,21,20,20,21,21,20,19,21,20,21,21,20,18,18,18,15,16,16,16,16,17,20,20,21,21,21,21,23,20,20,20,20,20,19,20,20,20,17,19,13,17,13,18,23,20,18,23,28,36,22,19,22,25,22,21,21,21,22,22,21,22,22,23,14,21,20,12,15,16,15,22,20,30,30,23,0
0,17,31,48,38,44,47,38,33,37,55,80,109,133,139,131,106,90,58,29,16,23,34,33,30,32,33,32,29,30,30,29,25,57,99,112,108,109,101,56,41,100,115,109,108,86,52,69,100,71,19,43,100,95,56,48,73,82,104,104,94,84,61,45,72,85,91,78,53,31,29,71,105,66,34,21,20,23,26,23,23,24,25,24,24,23,25,23,22,22,22,22,22,21,21,22,23,23,22,21,20,20,21,22,22,23,21,19,21,21,21,20,21,20,21,20,21,21,20,19,19,21,21,21,21,21,21,22,21,20,21,21,21,22,21,20,22,22,22,22,22,23,22,22,22,21,19,19,16,18,22,23,23,24,30,39,37,22,20,21,20,15,11,12,13,13,16,15,17,21,21,14,23,18,11,14,18,17,23,16,21,17,18,0
