0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,69,48,39,104,162,192,187,177,176,175,184,189,192,188,188,189,186,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,115,71,68,75,90,118,141,151,159,167,172,171,176,182,185,183,184,186,188,191,193,201,209,213,217,214,215,213,212,211,213,214,212,212,212,217,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,138,100,104,128,117,108,107,104,106,113,116,123,129,138,139,137,138,140,141,149,149,155,160,166,172,177,178,176,174,173,175,175,173,175,177,183,184,187,188,190,187,189,188,188,191,193,194,194,194,192,193,194,194,194,192,188,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,146,139,160,160,121,86,73,68,68,71,64,63,65,72,74,77,77,74,71,72,71,74,77,85,92,100,100,92,88,90,101,108,106,108,112,114,119,125,127,134,136,139,143,151,158,164,169,175,181,185,190,199,200,202,204,206,209,213,216,217,222,228,230,232,237,231,228,226,224,227,228,228,224,224,224,227,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,119,150,172,127,84,64,66,66,70,72,60,68,68,70,74,79,76,72,73,71,73,70,72,73,75,75,75,74,74,73,75,76,75,76,76,75,76,79,83,87,89,89,95,98,105,110,116,120,125,129,133,133,138,142,142,145,153,159,161,162,165,169,169,169,174,173,177,178,178,184,189,192,193,198,201,199,201,200,203,205,202,202,195,196,197,199,196,191,187,188,189,191,191,186,184,181,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,87,147,157,87,56,62,77,77,78,76,68,69,73,73,71,68,62,60,69,68,62,51,52,59,62,58,54,61,60,57,56,59,63,65,64,62,62,64,56,47,50,53,52,47,41,37,40,41,44,47,49,52,44,39,42,46,47,49,52,50,55,57,56,59,64,70,79,88,95,99,105,113,117,119,127,140,148,153,159,169,176,188,197,201,201,202,205,208,212,212,211,213,215,220,229,232,231,228,228,230,235,235,232,235,239,242,239,235,238,233,228,227,224,218,217,216,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106,169,161,72,53,69,82,77,72,68,67,72,78,73,64,57,51,47,54,55,56,58,64,74,77,76,73,77,72,66,67,69,69,68,67,65,57,58,59,61,62,64,63,63,56,53,55,55,56,56,54,52,53,55,56,56,56,55,56,54,53,54,52,50,52,56,52,51,55,54,57,62,65,63,65,68,75,84,88,92,96,104,113,123,126,130,135,140,145,148,149,148,151,155,161,165,168,169,168,165,171,176,180,185,186,191,191,188,190,193,198,200,199,199,202,200,204,208,208,204,203,203,205,205,209,202,198,194,195,191,190,187,184,182,178,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,114,168,159,74,56,68,75,72,73,75,77,73,72,63,51,48,50,51,53,51,54,63,67,70,72,75,74,73,72,68,67,67,68,69,68,67,67,69,72,79,78,77,76,72,72,71,70,67,68,68,66,65,67,70,71,70,70,70,71,68,63,63,65,64,66,66,54,48,47,45,44,42,42,43,40,39,35,35,35,33,33,34,33,30,24,20,23,27,32,33,31,32,40,45,50,56,58,57,59,62,70,78,84,89,91,94,97,106,109,113,122,131,138,144,150,155,163,172,178,183,185,189,196,197,201,201,203,204,207,210,218,219,223,223,217,222,225,229,229,227,229,229,229,229,227,226,226,223,220,217,219,216,209,207,204,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,108,151,156,83,56,56,62,66,77,84,81,73,69,62,55,64,83,101,110,110,110,112,101,80,75,76,76,70,69,68,71,72,71,72,73,74,76,72,70,68,66,66,63,69,69,68,69,70,71,67,65,68,71,72,70,69,69,71,72,68,68,67,67,68,67,65,65,72,73,72,69,65,62,67,69,65,60,55,54,56,58,61,63,59,54,52,55,57,60,57,53,49,49,50,52,56,57,56,55,51,52,55,57,58,59,57,58,60,62,65,72,78,78,80,88,96,101,105,111,117,119,123,131,140,150,151,153,157,161,167,166,162,161,160,164,163,164,165,167,170,177,181,184,181,183,188,191,195,198,199,200,201,205,207,205,198,199,197,198,195,194,196,186,176,173,176,179,178,173,172,171,167,172,165,163,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,153,145,58,49,71,77,67,79,83,79,84,82,50,37,90,170,197,187,179,195,179,121,75,71,80,78,68,68,71,72,75,73,71,70,70,73,67,66,81,99,94,76,75,71,70,73,77,77,71,69,70,73,72,70,68,69,72,75,73,71,73,71,68,64,62,63,64,70,71,71,75,71,67,65,64,68,70,71,70,70,68,66,68,65,70,67,64,62,63,67,69,64,69,74,70,67,66,64,65,61,63,62,59,57,56,59,57,57,60,57,50,43,43,44,41,34,34,33,39,31,29,32,50,39,37,41,43,46,47,44,39,38,42,49,56,57,61,66,82,87,88,99,111,115,120,122,129,132,137,145,151,151,153,160,183,187,189,194,198,195,200,207,213,222,224,221,221,221,225,225,225,223,218,224,225,222,225,221,221,220,218,211,206,198,193,186,172,161,157,155,158,179,186,143,84,0,0
0,82,159,157,73,60,69,69,77,96,88,61,37,41,64,116,171,214,235,230,234,209,148,97,78,72,76,79,77,76,74,71,73,72,71,72,72,74,74,71,65,60,60,63,66,69,73,69,64,67,67,66,69,71,69,67,65,67,75,75,70,66,65,66,68,65,64,65,65,72,67,64,74,69,65,68,66,70,67,65,70,72,75,76,72,70,74,75,75,74,74,74,77,76,79,81,81,77,74,77,74,70,75,70,66,63,65,67,62,65,68,68,68,64,63,65,63,61,57,58,56,52,48,53,61,56,57,59,62,66,66,62,58,58,57,64,68,73,71,72,70,69,64,67,72,73,76,77,79,80,81,85,92,98,106,114,118,128,135,134,139,142,147,146,147,154,158,159,154,161,172,177,173,174,180,190,191,191,201,199,203,201,205,200,193,189,187,180,177,182,179,178,190,192,149,84,58,49,55
0,76,157,174,76,68,72,65,77,78,66,63,23,35,110,198,230,230,240,241,234,161,80,57,74,75,69,71,76,77,76,72,73,75,73,77,79,73,72,70,61,54,62,78,76,74,78,82,80,76,74,75,73,69,70,71,65,66,76,75,72,67,68,68,66,68,71,68,66,71,68,65,75,72,67,66,69,72,71,68,67,67,72,71,71,68,69,69,69,70,70,70,72,75,77,76,74,74,74,73,72,74,78,76,75,72,75,76,72,75,76,76,76,73,72,75,75,72,68,69,72,70,69,70,71,70,71,71,72,78,79,77,74,72,71,74,80,76,75,71,67,64,61,62,63,61,59,56,56,54,50,46,46,47,50,54,32,43,47,40,45,52,51,46,54,60,63,63,56,65,77,81,91,97,103,116,112,118,132,138,143,150,156,155,167,167,166,174,185,182,179,185,193,163,100,53,57,51,52
0,82,162,171,67,54,60,74,85,63,42,41,54,98,173,231,242,239,244,230,177,90,41,47,72,81,71,65,72,75,76,71,71,70,64,67,75,70,64,51,39,37,48,58,59,57,57,67,76,72,69,68,70,68,72,73,67,69,77,77,71,67,68,68,68,71,74,72,64,66,68,69,76,72,66,65,69,71,75,71,64,63,65,67,67,66,66,68,67,67,67,67,68,73,74,68,66,72,74,68,71,72,63,64,68,69,71,71,72,75,74,72,71,69,71,76,79,70,63,63,77,76,77,73,71,71,72,71,71,75,77,78,77,77,74,78,79,76,74,73,74,71,70,70,69,70,68,64,67,72,70,65,62,61,59,56,59,63,62,58,55,58,55,51,56,57,60,63,64,66,68,65,62,63,67,73,78,76,87,90,87,93,97,93,111,115,117,119,119,114,119,134,146,134,105,89,81,62,59
0,72,147,159,73,43,43,76,84,42,19,37,121,198,234,241,245,237,213,154,82,37,43,59,68,83,81,72,69,72,74,72,75,73,70,72,67,71,69,47,22,16,29,37,43,58,61,58,61,65,69,63,63,72,74,77,71,64,66,72,67,64,60,63,68,63,61,67,68,73,71,69,75,74,69,74,77,72,72,67,71,71,65,70,69,68,65,70,72,72,71,70,66,72,70,63,64,72,74,68,68,71,69,71,70,70,69,70,69,70,69,67,65,66,71,75,78,79,76,77,78,75,73,72,72,72,72,72,72,73,72,72,75,77,74,76,76,75,75,72,76,71,71,74,78,85,83,76,77,74,71,76,82,82,79,77,76,75,75,80,74,70,71,70,64,60,73,84,89,74,69,65,66,62,61,65,67,61,64,63,53,52,52,42,46,42,47,47,40,48,58,62,83,120,142,138,102,71,63
0,85,150,156,80,52,81,77,21,37,61,122,192,247,249,243,242,205,143,79,27,38,69,72,62,72,77,70,74,73,74,75,79,77,76,77,69,67,62,57,63,83,95,81,72,76,76,69,67,71,79,78,65,82,73,76,76,65,64,69,63,57,52,56,63,61,63,72,75,73,64,60,69,76,69,71,69,62,65,66,75,75,68,69,68,69,62,69,76,78,75,73,68,70,69,67,68,73,76,71,68,63,70,70,72,75,75,73,71,70,69,68,65,67,71,72,73,74,72,76,77,78,75,74,70,71,72,72,73,76,75,73,74,73,71,71,76,74,74,72,77,74,72,71,68,74,75,71,70,75,76,76,77,77,78,75,71,70,69,76,81,71,70,75,72,67,89,104,109,84,78,72,74,70,65,72,65,61,61,65,66,63,59,50,50,45,54,60,59,61,62,55,61,93,133,149,115,81,67
0,78,152,159,76,71,98,63,12,44,125,210,227,236,233,232,214,149,79,42,28,51,69,68,61,56,57,58,62,65,67,67,71,73,74,70,73,57,55,87,141,184,184,142,115,91,74,63,63,67,72,77,77,89,73,68,71,69,66,63,63,62,63,62,59,61,72,76,69,58,54,56,61,63,57,54,51,53,57,65,67,63,60,61,57,65,61,67,72,73,70,68,68,67,68,71,71,71,74,72,71,67,72,69,70,75,77,77,71,70,69,69,66,68,70,71,68,70,72,72,74,75,74,72,66,65,67,69,73,78,78,76,73,69,64,68,71,74,74,78,77,74,74,78,79,83,81,73,76,80,78,74,72,76,82,82,79,77,73,77,88,78,72,77,78,73,96,116,126,98,85,77,80,76,74,81,77,71,74,80,83,72,70,70,70,80,88,84,77,69,68,69,62,62,92,131,124,96,78
0,87,150,152,78,61,49,37,56,124,192,238,235,218,213,209,174,109,61,38,58,58,57,68,70,44,32,37,44,55,59,60,63,73,78,70,75,61,83,148,203,222,216,185,153,125,97,66,57,59,59,66,70,75,70,67,63,59,59,62,79,96,109,97,71,58,63,66,66,69,81,78,67,64,63,61,68,75,64,71,68,61,55,56,57,71,67,68,67,65,64,66,67,68,66,69,71,68,68,73,75,74,70,65,67,70,74,74,71,70,68,68,66,69,70,71,67,70,71,68,68,72,72,71,68,67,69,72,74,76,74,71,70,68,67,67,71,72,73,74,76,76,77,82,78,80,78,72,74,78,74,70,71,77,82,78,75,71,71,76,83,77,71,72,76,75,100,123,135,101,81,76,77,76,72,77,73,65,68,81,83,63,63,74,72,80,82,77,73,74,76,75,64,61,85,129,132,103,80
0,91,153,163,92,47,30,50,129,198,246,246,234,227,206,165,111,70,73,88,78,81,72,68,69,59,53,51,52,61,64,52,50,70,80,70,60,81,156,244,250,208,181,209,233,181,111,46,22,45,59,57,48,58,74,63,49,56,58,55,64,146,189,145,67,44,41,49,64,111,133,95,63,85,111,113,111,116,99,71,71,78,60,56,65,76,82,82,87,78,68,58,66,68,66,65,67,64,65,69,69,66,72,68,70,70,71,71,71,70,69,69,68,69,70,70,70,70,70,70,71,73,74,73,72,72,71,72,74,72,68,68,68,70,71,71,70,70,71,72,75,78,82,79,75,76,78,75,75,77,72,71,72,75,80,74,71,71,75,79,83,77,73,72,75,73,96,128,138,91,66,71,76,79,72,78,82,88,88,88,61,50,50,68,76,82,76,81,76,77,75,77,76,64,80,129,136,106,76
0,83,159,169,91,55,54,107,206,241,243,236,232,235,216,179,155,152,164,169,163,165,159,153,153,147,143,138,128,134,126,93,64,75,84,73,39,91,185,250,204,117,90,142,177,147,95,58,56,55,64,74,78,63,55,46,56,70,65,61,76,177,219,146,43,26,40,54,76,142,164,107,65,93,136,152,157,131,92,49,64,102,125,140,118,101,84,72,61,51,46,46,60,69,65,65,67,67,67,63,60,63,72,70,70,70,70,71,71,70,69,70,68,69,70,70,70,70,70,70,71,73,73,73,72,72,72,73,73,70,66,65,67,70,73,74,72,70,68,68,69,68,70,70,70,75,78,74,76,76,75,74,69,69,73,72,72,75,76,78,84,74,71,77,76,69,89,136,130,88,68,74,78,82,76,81,80,75,72,57,58,85,115,122,96,83,72,70,69,72,74,80,80,68,85,134,139,104,74
0,78,152,178,71,65,117,189,240,240,229,223,222,227,220,209,212,218,225,226,222,221,216,211,210,212,213,210,207,210,183,118,64,68,79,69,34,98,183,211,128,42,28,79,104,82,53,59,111,103,95,99,107,57,37,53,95,106,78,62,95,183,218,148,56,49,60,62,77,133,155,102,56,88,152,178,181,131,78,45,67,121,183,215,157,109,75,64,45,39,43,50,59,61,62,61,62,63,64,59,58,64,72,72,70,69,70,70,70,70,70,70,68,69,69,70,70,70,70,70,70,71,71,71,71,71,71,72,72,69,65,63,65,68,73,76,76,76,76,76,73,68,67,69,71,79,82,76,76,75,79,76,71,74,77,76,76,73,72,79,82,75,74,76,73,64,90,140,130,90,72,74,74,77,75,85,73,70,60,35,68,145,196,174,113,71,59,64,64,69,73,77,74,66,84,133,139,103,77
