0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,126,132,143,148,144,151,173,241,250,249,215,180,161,156,153,149,153,154,152,161,175,205,166,145,153,150,134,140
0,123,154,189,211,218,210,206,225,246,253,253,253,240,232,241,235,223,217,212,200,182,181,176,180,202,210,164,133
0,145,198,240,250,249,250,246,241,235,247,255,254,251,245,251,253,250,251,252,245,228,212,224,236,250,252,204,142
0,166,228,252,254,255,254,251,253,249,251,254,253,254,254,254,255,254,255,254,253,254,254,254,254,254,255,232,158
0,161,232,254,254,254,254,249,251,247,252,254,255,254,254,254,255,254,253,250,254,255,255,255,255,255,255,241,156
0,161,238,254,254,255,254,237,242,243,246,254,253,237,245,254,253,250,254,254,254,253,254,255,255,255,254,231,158
0,161,238,254,255,255,245,220,222,223,235,251,252,221,222,251,250,235,237,251,239,225,247,253,254,254,252,217,150
0,167,238,252,255,254,243,219,211,210,234,249,249,221,209,244,246,215,208,230,218,192,217,248,254,254,249,212,145
0,167,241,255,255,254,245,230,215,214,244,249,248,237,216,248,249,214,205,227,219,191,202,241,253,254,252,215,140
0,173,247,254,255,254,251,246,232,228,245,248,246,245,234,248,250,234,221,239,239,218,217,247,254,253,250,215,137
0,182,254,254,255,254,250,252,249,247,248,246,244,248,249,250,250,248,246,247,248,248,241,250,252,252,250,207,131
0,172,245,254,254,254,253,252,250,250,249,248,248,249,250,249,250,250,250,248,248,247,248,250,250,249,247,195,119
0,143,204,248,250,230,229,229,239,245,244,245,247,242,249,245,244,248,248,246,244,244,245,248,247,244,235,173,100
0,118,152,179,173,171,167,179,184,187,201,199,200,217,218,204,193,194,227,230,234,229,215,198,207,207,176,113,85
