0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,126,131,129,133,137,151,156,151,145,142,147,164,169,170,164,164,172,174,166,158,166,160,162,173,176,168,167,193,181,177,183,181,170,162,162,158,156,154,156,164,169,161,150,174,172,171,168,157,141,123,112,85,84,88,96,96,91,86,88,92,85,85,87,83,85,86,83,78,77,64,54,57,55,46,47,79,83,94,99,110,113,120,134,138,147,146,137,130,128,129,135,136,140,134,132,136,138,140,140,139,136,134,128,133,141,153,160,170,183,191,187,177,172,174,177,183,181,186,188,183,187,191,187,207,197,179,190,185,188,196,0
0,143,144,134,132,131,142,146,143,141,139,142,151,150,150,146,148,159,156,146,141,143,143,139,145,146,145,143,161,153,151,153,152,146,141,141,136,136,137,139,144,147,145,141,146,147,149,152,148,140,129,120,115,115,114,117,118,119,118,119,119,110,111,117,120,119,120,120,115,119,113,104,106,105,99,99,106,114,112,110,116,119,129,135,133,135,127,119,118,117,114,115,119,121,115,113,113,112,116,117,119,120,118,113,117,120,128,134,141,146,150,143,136,139,146,146,146,144,144,148,149,152,151,147,146,146,142,141,135,154,174,0
0,154,151,137,121,114,118,121,118,116,121,125,120,112,111,116,119,120,112,109,108,110,113,108,102,106,108,111,107,111,115,111,109,112,113,111,106,108,112,115,113,108,109,113,113,111,111,118,121,122,121,120,123,123,120,121,122,124,123,123,120,114,115,120,123,120,122,125,126,129,126,122,126,127,123,122,114,120,112,108,109,117,123,117,113,114,109,106,110,107,100,96,93,91,89,88,84,80,83,86,88,93,92,93,91,86,88,89,88,85,84,79,79,88,92,89,87,84,81,83,86,88,83,77,67,78,84,81,75,95,121,0
0,154,150,138,116,103,99,99,97,96,106,112,103,94,93,97,99,97,90,92,92,99,96,92,81,88,86,95,81,94,102,97,94,99,97,92,92,95,101,104,97,88,90,95,92,90,92,96,98,98,96,95,101,103,104,103,103,101,100,101,100,102,102,101,100,95,97,102,104,105,105,105,106,101,100,104,101,105,102,95,92,105,107,97,92,95,94,93,96,92,87,86,84,78,74,70,65,64,67,71,71,74,76,81,74,68,70,69,64,60,61,65,66,63,57,58,56,56,51,51,57,59,51,44,43,58,60,59,53,64,84,0
0,155,147,134,121,107,99,97,97,97,106,110,107,103,101,97,96,101,100,99,98,103,102,97,96,91,89,93,89,97,104,101,102,103,98,93,98,100,103,100,92,89,97,102,92,88,89,89,90,90,87,85,87,92,92,89,89,84,82,85,86,94,93,88,87,85,87,91,91,90,89,92,95,88,83,87,91,80,81,85,88,92,90,89,91,97,98,91,87,83,85,92,89,86,83,79,76,73,72,75,75,73,73,76,71,71,74,76,80,81,83,79,78,78,69,66,69,68,65,64,66,68,65,60,66,67,64,75,72,69,78,0
0,165,152,134,125,113,109,106,105,105,110,112,115,114,111,102,100,108,110,106,107,106,106,108,110,99,98,97,99,98,99,100,104,104,98,98,108,108,104,97,91,97,106,106,100,92,93,94,97,97,94,95,96,98,94,91,101,101,96,94,86,97,96,90,91,93,95,96,96,95,91,94,101,95,93,100,89,86,92,89,89,90,90,91,91,95,95,92,91,89,88,90,91,91,89,87,86,81,78,82,83,80,79,79,77,78,77,81,78,75,80,84,85,82,72,66,84,80,85,87,76,77,81,76,73,76,79,82,76,77,83,0
0,163,157,139,125,119,117,112,106,106,108,109,111,111,112,108,106,108,110,105,103,103,104,106,105,100,103,104,104,103,96,95,101,103,99,101,106,104,102,102,100,98,100,100,96,95,95,96,96,96,98,99,98,101,95,91,89,96,97,92,92,92,89,90,94,99,101,96,95,95,94,93,94,95,95,95,91,92,96,95,91,89,91,95,93,93,93,93,92,92,91,91,92,92,92,91,90,90,87,84,82,83,81,77,77,81,82,80,78,78,79,80,77,77,78,75,75,73,77,74,74,79,80,78,78,76,77,78,75,75,80,0
0,168,159,132,116,111,113,112,104,101,103,105,108,109,111,108,105,107,109,104,102,101,101,102,101,100,105,106,104,100,104,106,104,103,103,101,99,97,96,99,100,98,98,96,99,96,98,103,101,96,95,99,100,101,100,98,93,92,95,98,100,97,91,91,93,96,94,93,93,93,94,92,92,91,93,94,92,93,97,96,91,90,92,95,94,93,93,93,93,93,93,92,90,91,91,90,91,91,89,85,80,82,84,81,81,83,81,79,77,75,76,78,77,78,79,77,75,75,81,78,75,76,78,78,77,76,77,77,72,70,78,0
0,165,154,128,114,105,107,109,104,101,103,104,108,109,109,105,102,106,108,105,104,104,103,102,100,100,104,103,104,100,103,104,103,102,103,102,100,100,99,100,101,99,98,97,98,96,98,101,100,97,98,100,100,101,102,99,96,92,96,98,98,97,91,91,94,99,95,95,96,96,96,94,94,93,93,93,91,94,98,96,91,91,93,95,94,93,93,93,93,93,94,94,92,93,93,93,93,95,93,89,88,87,87,82,80,81,79,79,77,74,74,76,76,78,79,77,76,76,82,81,78,77,76,76,77,78,77,74,73,79,91,0
