0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,157,177,182,172,167,157,164,170,169,168,161,162,163,163,163,166,166,160,151,150,153,161,173,168,125,87,80
0,169,191,196,186,186,184,181,186,190,187,187,187,189,188,188,187,187,190,190,188,188,189,192,188,150,87,77
0,170,190,194,183,187,187,185,174,171,172,170,168,173,186,187,186,185,188,187,184,180,194,193,196,168,91,79
0,164,186,189,181,184,181,167,145,142,143,143,137,141,163,174,173,163,162,171,177,183,190,189,189,158,94,75
0,155,187,190,178,181,177,164,141,137,143,144,138,147,168,176,166,144,144,165,177,179,182,186,188,150,93,79
0,157,191,201,193,190,183,168,149,148,156,154,145,152,175,182,165,142,143,168,184,184,193,194,199,153,81,65
0,171,202,207,198,193,192,184,174,173,177,176,170,175,188,191,181,170,169,180,186,187,188,197,202,162,93,72
0,163,198,205,198,200,200,201,200,199,199,200,199,200,204,206,201,200,201,200,199,199,193,206,200,156,95,85
0,143,171,174,169,176,182,188,193,194,198,198,194,191,193,195,196,197,196,195,194,192,190,197,189,142,96,95
0,120,133,129,125,132,139,147,153,156,158,162,166,161,160,161,170,173,172,176,181,177,167,157,146,121,100,97
0,109,111,109,106,106,110,118,126,125,124,135,149,140,132,126,138,141,137,143,155,155,146,116,96,113,107,105
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
