0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,57,56,55,56,57,58,62,59,55,49,45,44,45,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,53,55,53,52,53,55,57,62,61,51,48,48,52,58,58,63,63,55,51,54,53,49,45,39,38,47,49,50,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,52,50,49,50,49,51,55,62,65,66,71,80,91,98,98,105,108,95,90,93,93,90,87,84,84,86,83,77,75,74,75,69,63,63,64,61,62,63,63,61,61,57,57,53,53,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,51,45,42,43,42,47,55,66,74,85,93,100,111,114,111,117,123,117,114,116,119,119,119,118,119,119,116,112,113,111,106,100,97,90,91,94,93,95,91,87,84,78,78,75,66,59,62,69,71,68,65,64,63,64,64,62,58,54,51,50,51,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,50,42,36,38,42,51,61,71,82,87,92,92,99,100,97,97,100,105,104,106,109,109,108,110,111,110,110,107,109,106,101,101,103,102,101,108,105,109,106,105,102,108,107,110,97,86,88,93,90,82,74,70,71,72,74,73,68,63,61,60,57,61,62,64,63,61,57,57,56,54,51,49,49,51,47,49,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,46,42,38,41,52,65,77,80,85,89,89,90,89,96,101,90,79,82,87,87,86,89,89,91,97,98,99,97,100,99,94,93,98,103,104,101,99,104,107,105,106,105,106,102,97,95,91,91,91,91,91,91,89,88,89,83,71,70,73,74,73,71,71,77,76,69,61,60,56,50,47,42,39,32,30,25,21,22,22,23,27,27,29,34,42,50,51,50,55,58,58,57,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,46,45,42,41,62,78,84,78,71,76,91,93,100,111,105,99,98,101,97,88,93,98,104,100,92,90,88,93,100,103,100,98,98,101,100,98,94,93,96,93,88,82,79,80,84,85,82,80,83,84,81,77,77,76,71,67,64,70,73,74,76,79,81,78,74,66,61,58,54,49,46,42,37,33,31,27,24,21,20,21,24,22,22,22,25,34,40,45,54,61,66,67,69,68,62,60,62,67,63,66,70,69,70,68,62,59,57,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,48,53,53,57,75,86,83,72,68,104,114,119,118,112,103,106,105,104,104,97,99,103,116,108,101,104,111,111,106,100,105,104,102,99,99,99,92,85,86,86,83,81,79,79,78,77,77,74,72,80,75,70,71,68,59,58,64,69,65,59,61,69,71,61,55,56,55,53,52,49,47,45,41,37,35,34,33,30,28,29,29,28,28,23,20,28,37,49,63,78,86,86,82,76,71,73,78,76,68,69,76,76,77,78,71,63,59,66,70,66,65,62,61,55,55,53,54,65,62,57,57,59,61,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,51,56,61,79,83,83,78,83,96,115,112,89,76,53,53,57,51,59,68,71,79,80,79,82,88,85,88,86,92,97,93,93,92,84,89,92,91,93,95,93,94,100,96,95,94,89,86,82,81,86,83,80,76,72,65,64,70,80,78,74,73,76,75,66,62,58,54,53,53,49,45,40,35,32,31,33,35,34,33,34,34,33,36,34,30,33,40,53,68,78,84,87,87,84,81,83,85,82,76,78,82,80,85,90,86,83,79,80,82,86,84,78,75,73,73,76,78,81,80,79,75,72,69,69,70,75,75,76,74,74,75,70,72,71,71,71,66,65,63,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,53,65,71,87,80,78,86,109,112,71,36,16,8,4,5,4,4,9,8,8,6,7,13,13,10,19,22,33,19,20,26,35,49,57,63,68,73,79,81,78,80,82,81,83,89,85,81,81,82,88,89,89,81,76,78,77,78,83,90,98,94,90,88,83,79,59,48,46,46,41,38,34,31,32,31,31,31,32,30,31,33,33,39,43,42,40,41,50,60,63,64,67,75,80,78,76,75,74,75,81,80,77,85,92,89,91,91,87,91,101,104,101,98,98,99,103,104,96,98,99,94,87,83,86,90,74,82,89,88,85,81,83,85,75,71,76,77,74,73,71,71,69,70,71,72,74,72,68,71,72,69,67,66,65,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,55,62,78,83,79,86,102,116,82,27,5,7,21,29,37,43,36,49,43,29,27,26,24,24,23,20,19,21,20,20,20,22,24,24,22,25,29,30,29,28,30,33,36,39,42,41,41,45,43,42,45,49,43,42,50,53,53,53,63,75,74,68,61,57,52,48,37,37,37,33,32,33,35,40,41,40,40,41,39,39,44,46,53,59,60,57,56,62,67,71,66,68,76,81,79,75,73,73,75,83,81,73,78,85,84,84,86,84,86,89,89,92,89,83,84,87,87,80,85,89,87,83,82,82,89,94,92,87,92,92,91,93,92,88,84,85,89,93,95,91,86,84,84,85,88,92,91,85,84,88,90,87,88,83,85,84,85,92,92,88,76,86,82,70,52,37,34,34,42,46,61,0,0
0,0,0,0,0,0,54,58,69,86,84,86,106,105,82,25,18,34,73,92,104,106,106,105,103,98,92,94,94,86,79,85,80,72,63,71,66,59,49,45,38,30,28,27,23,21,18,16,6,4,3,3,2,2,4,3,3,4,4,3,3,6,10,11,10,14,22,30,29,24,20,17,21,18,22,25,24,24,27,31,33,35,36,38,40,39,41,47,52,58,61,61,61,63,72,78,81,79,82,89,89,84,82,82,82,80,88,90,78,76,81,77,79,79,79,80,79,77,80,78,76,75,75,74,70,70,74,76,74,74,75,77,67,79,85,89,89,94,92,89,92,93,91,99,104,106,105,102,102,104,105,108,107,107,101,103,105,109,109,91,98,105,111,123,140,158,169,167,152,134,101,63,36,23,29,32,37,55,70,0
0,0,0,0,0,0,55,60,80,94,95,98,117,89,46,12,32,78,114,127,118,116,111,118,119,119,117,115,112,106,107,111,112,116,109,98,97,98,97,91,89,87,84,77,74,78,78,73,64,58,57,54,55,56,54,51,50,45,39,40,36,26,26,29,22,14,9,16,23,25,22,17,15,14,12,12,11,11,13,14,14,14,14,16,18,17,19,25,37,44,43,39,39,44,54,62,62,64,71,77,75,71,74,79,77,73,82,92,84,81,83,70,85,80,77,82,88,89,90,89,83,80,81,79,74,68,71,74,76,78,81,85,82,81,77,80,81,84,82,84,86,89,88,90,88,86,85,84,83,84,89,90,92,93,90,94,97,98,104,102,107,106,109,118,140,165,184,217,216,229,227,217,207,182,155,84,41,52,66,0
0,0,0,0,0,0,55,66,87,98,99,97,96,52,28,54,83,111,108,109,113,116,114,117,115,113,115,122,117,113,111,117,119,121,117,111,111,111,115,119,120,121,117,113,108,106,104,103,101,100,98,99,97,96,94,90,82,84,82,76,76,77,73,64,60,51,46,46,42,39,43,42,36,37,39,37,36,31,24,20,17,17,18,17,15,12,11,10,3,4,4,3,4,4,5,9,10,13,11,12,20,27,31,36,33,38,42,45,53,60,63,66,71,73,75,79,80,84,92,92,92,94,96,97,103,100,98,98,98,96,97,96,86,92,83,76,78,79,83,83,83,85,83,88,86,81,80,78,75,74,72,72,78,82,86,89,88,89,93,92,93,90,96,102,108,130,151,197,235,240,250,252,253,224,160,79,31,32,44,0
0,0,0,0,0,0,56,71,91,104,106,107,91,42,24,72,107,118,105,105,108,112,112,110,105,109,113,108,103,103,104,106,110,111,108,110,112,109,109,110,113,115,113,110,106,105,106,106,105,105,103,103,101,97,94,94,95,98,98,92,91,91,90,83,85,83,80,77,73,71,73,71,67,66,65,61,56,51,47,46,48,49,49,47,43,40,38,37,36,35,36,34,32,30,28,26,24,21,16,15,18,21,22,22,15,15,16,17,20,21,21,24,28,27,31,37,37,38,48,56,59,63,64,65,55,60,64,68,69,67,70,77,78,78,83,82,78,79,85,86,86,84,82,87,95,93,93,92,88,86,85,85,82,81,84,86,88,89,96,93,85,79,82,79,71,89,113,156,225,237,247,250,253,253,238,193,139,80,47,0
