0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,92,99,97,91,85,87,90,87,78,74,70,68,70,69,67,64,66,66,65,64,63,63,65,67,66,64,63,65,69,69,65,61,57,57,60,56,55,56,56,57,55,51,49,51,58,61,59,54,51,53,54,50,46,43,43,45,53,50,52,60,55,49,55,54,49,58,62,60,62,63,57,55,53,54,56,56,55,56,57,60,58,55,56,49,47,45,47,49,54,52,51,52,51,52,55,60,61,58,57,58,56,55,57,61,63,64,58,57,57,61,61,63,51,41,47,61,62,56,44,34,30,37,43,48
0,0,0,25,25,14,8,18,49,71,90,108,109,106,105,104,99,98,100,95,91,85,81,85,85,80,76,77,80,80,75,71,72,75,77,77,77,75,75,77,79,78,77,80,82,81,79,75,71,71,72,72,70,71,71,70,70,72,72,68,69,73,78,75,72,69,69,69,67,66,65,65,66,72,68,67,76,72,64,68,71,66,71,72,67,70,75,71,70,67,70,72,69,69,73,75,72,71,69,68,64,62,59,60,63,64,64,63,61,61,64,66,69,68,65,64,64,59,58,63,69,70,68,64,61,62,65,66,84,71,60,72,86,75,63,59,51,43,40,42,43
0,0,0,3,5,6,11,43,84,111,125,135,133,133,131,123,113,104,100,96,97,96,91,91,93,91,87,91,97,96,91,87,83,85,87,88,89,88,89,90,88,86,84,88,91,89,85,83,86,87,87,87,89,92,92,90,89,91,91,87,86,85,90,88,90,85,85,87,86,83,82,84,83,86,82,79,85,83,76,80,84,78,78,79,73,75,79,76,70,67,71,74,69,68,72,72,77,78,76,75,73,70,68,71,72,71,72,70,68,69,70,69,71,68,65,68,73,70,67,71,79,78,73,71,69,68,70,71,76,68,58,69,82,76,64,59,51,40,30,26,21
0,0,0,4,7,27,57,92,122,134,140,131,118,110,108,106,95,83,79,82,87,89,86,83,82,84,82,85,91,90,86,84,84,86,88,90,89,87,87,87,91,92,90,90,91,90,90,90,92,89,90,93,97,98,99,100,99,97,95,95,94,89,91,90,89,88,88,88,88,87,85,85,88,86,84,80,82,82,78,82,85,79,77,82,79,80,81,78,73,71,75,79,77,76,76,73,75,72,70,69,71,69,71,75,77,77,76,73,74,75,71,70,70,69,68,69,73,74,73,74,75,74,70,70,71,67,72,72,70,70,71,75,80,82,79,73,59,47,29,19,11
0,0,9,15,34,64,99,127,126,127,123,103,87,79,83,85,81,74,71,78,82,83,85,84,85,85,80,79,82,85,88,88,87,89,90,89,85,81,82,82,82,85,84,82,80,80,83,86,84,80,82,85,86,84,87,90,90,86,84,89,90,84,83,81,88,87,88,89,91,90,88,90,93,89,90,87,84,87,88,89,92,90,85,88,89,90,91,90,91,90,91,93,94,94,92,87,82,79,79,80,83,84,85,85,83,81,79,77,79,80,78,79,80,79,80,80,79,81,81,78,77,79,79,81,81,76,78,78,75,71,78,79,78,76,76,75,71,61,39,21,11
0,0,10,23,47,77,109,124,101,95,81,63,52,53,57,52,45,42,38,44,47,44,46,48,49,48,45,44,47,49,50,49,50,52,54,54,49,44,45,46,49,48,46,46,46,45,47,49,50,49,51,51,47,45,51,55,56,54,51,54,56,54,53,52,49,49,50,52,54,53,51,53,55,51,54,53,49,55,60,56,56,57,48,48,53,55,51,52,55,56,54,52,53,54,50,46,47,49,52,51,52,53,53,51,45,42,43,45,44,42,45,49,50,47,48,49,47,47,48,47,43,48,50,57,53,50,48,47,39,33,37,40,46,50,57,65,67,62,49,34,19
0,0,13,35,68,98,117,112,104,81,52,35,25,26,31,25,19,18,17,21,25,20,19,18,19,15,12,12,16,18,15,14,16,19,23,27,25,21,21,19,16,13,12,14,16,14,13,12,12,14,16,16,14,14,15,18,17,17,16,14,16,15,14,13,15,20,23,19,18,21,19,17,21,17,23,25,19,23,28,22,19,22,13,13,22,22,12,15,13,15,14,13,13,14,13,11,11,16,16,12,11,10,12,13,15,13,14,18,16,11,13,17,20,20,20,19,16,15,18,21,13,13,13,18,17,20,20,18,23,21,18,16,20,27,42,55,58,59,58,51,0
0,0,20,49,84,104,107,97,96,76,62,57,59,66,75,70,66,63,66,69,71,68,69,65,69,64,60,61,67,67,60,60,61,62,63,68,69,67,67,64,62,62,64,68,68,64,62,60,58,62,65,69,71,70,65,65,66,67,71,68,69,66,61,60,59,63,66,64,60,59,61,64,64,60,66,71,63,61,64,60,62,66,60,60,70,64,50,57,59,61,60,58,58,61,63,63,62,64,63,60,59,55,54,59,63,65,62,63,64,57,55,57,60,62,63,62,63,62,61,60,60,52,46,45,48,55,59,57,63,58,46,40,33,29,40,49,56,63,67,62,0
0,0,34,61,90,105,105,93,72,49,73,102,116,114,109,106,106,105,104,104,104,104,104,104,105,105,105,105,105,105,105,104,104,104,103,104,103,103,103,103,101,101,101,101,101,101,100,99,101,101,99,99,99,99,100,100,100,101,101,101,101,101,100,100,99,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,94,94,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,92,92,94,97,96,91,82,75,64,62,64,72,67,0
