0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,13,16,20,15,16,15,15,17,32,57,77,86,92,94,94,91,96,97,96,93,94,98,97,94,90,91,94,96,96,91,90,89,89,89,89,90,90,89,89,89,90,90,90,90,88,87,88,87,87,88,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,16,12,9,12,15,19,22,33,38,60,81,86,84,85,90,89,91,91,89,84,92,98,94,94,85,86,87,89,90,87,88,84,79,83,86,89,85,84,84,84,87,90,89,86,85,84,83,85,87,90,89,92,93,97,98,98,98,102,103,98,95,107,97,89,80,68,57,50,50,45,41,46,49,45,46,46,43,42,38,40,35,30,33,38,42,54,62,74,84,84,81,80,74,68,60,54,47,41,33,27,27,26,22,22,23,22,20,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,15,15,18,32,51,73,92,112,112,111,114,104,96,92,86,97,90,92,92,87,91,97,90,92,84,82,88,85,82,82,84,81,73,77,86,82,84,84,83,85,87,85,85,85,81,80,79,80,85,88,88,89,91,96,98,98,95,98,99,94,89,93,88,82,78,69,55,49,48,47,43,46,52,55,52,50,48,48,46,43,34,32,32,34,42,41,48,61,77,83,83,83,80,79,70,58,45,35,27,23,22,21,20,20,21,20,19,19,21,22,22,19,16,17,19,20,17,15,18,20,21,20,21,18,19,17,18,18,16,15,17,17,18,16,13,14,14,16,14,13,14,15,16,17,16,12,13,14,13,14,13,14,14,16,15,14,14,10,10,12,13,13,13,16,23,28,0,0,0,0,0,0
0,0,14,17,28,46,72,105,133,151,159,153,141,133,130,127,125,122,126,125,124,125,121,120,120,120,128,124,117,125,125,121,120,120,112,109,109,117,115,113,109,106,106,106,105,107,107,102,102,100,100,104,105,104,103,106,110,112,111,107,108,110,106,100,100,97,90,88,85,75,66,61,61,59,58,63,71,66,62,62,56,58,53,41,41,39,39,49,54,58,67,80,85,84,83,81,79,70,58,48,42,35,29,23,25,26,25,25,24,25,25,27,26,24,22,19,20,22,23,19,18,20,22,20,16,16,18,18,18,20,20,15,15,17,17,17,18,14,14,15,16,14,13,13,15,16,14,16,8,9,10,8,8,8,10,10,12,11,9,11,11,14,16,16,19,20,22,28,28,28,36,41,44,47,50
0,0,16,25,46,75,107,137,155,162,154,145,134,122,123,124,122,123,130,134,132,137,137,129,130,133,135,134,125,128,132,131,130,133,138,138,130,130,126,130,129,129,129,130,133,133,130,129,130,130,129,130,131,131,132,134,134,135,133,133,134,137,136,130,127,125,120,111,108,104,93,85,84,88,85,84,93,90,86,87,83,81,76,63,59,61,68,77,90,94,100,107,110,108,107,105,99,92,85,79,70,57,50,47,48,46,44,43,41,43,44,42,37,34,34,33,34,34,35,32,31,31,35,30,27,27,34,32,30,32,30,26,27,28,26,25,29,28,28,29,26,25,23,23,22,20,15,21,14,18,18,13,13,14,15,17,21,18,16,19,24,26,27,23,25,25,26,28,27,28,32,35,37,40,42
0,0,20,36,64,96,123,138,142,142,121,105,93,85,82,85,94,96,90,89,90,98,97,88,87,92,89,97,102,101,95,99,102,103,104,108,108,106,101,105,107,110,112,113,116,114,112,115,120,122,122,120,121,122,125,127,122,121,119,123,126,126,127,122,120,119,115,106,103,104,95,84,84,90,90,87,95,95,91,92,90,83,83,76,66,68,79,85,89,97,103,110,115,117,119,118,116,108,100,91,77,64,62,63,59,55,54,51,49,50,51,48,44,43,44,45,45,44,45,45,47,47,48,43,42,44,49,47,45,43,41,39,40,40,38,39,38,37,36,38,36,36,34,32,33,34,30,36,28,33,34,31,30,31,33,36,40,37,34,37,38,36,33,29,28,27,27,29,29,31,28,24,24,26,31
0,0,22,42,72,103,123,125,129,131,102,98,92,93,97,99,103,101,91,92,93,97,98,93,91,94,83,81,89,88,78,85,92,93,88,90,90,89,93,93,91,91,93,93,92,91,90,92,96,98,97,92,92,92,94,95,94,92,89,93,94,91,89,85,85,84,82,82,80,78,75,67,63,66,69,67,71,72,70,69,65,53,53,52,40,42,53,59,59,66,71,75,80,84,87,84,77,73,70,62,52,44,42,43,41,37,38,36,35,34,35,32,29,30,33,33,31,30,30,32,30,32,27,27,29,34,33,32,34,35,34,30,29,32,34,34,34,30,29,32,35,33,32,29,29,32,32,33,28,30,32,30,28,29,32,34,36,34,32,34,34,32,27,23,21,23,22,23,26,28,22,17,17,18,22
0,0,24,44,72,99,116,117,121,123,106,120,132,144,158,161,159,151,160,157,152,148,149,151,150,154,152,152,153,154,150,149,144,142,147,145,141,142,139,138,131,128,131,131,127,126,125,125,125,126,124,122,122,121,120,121,122,121,120,119,118,116,113,111,109,109,108,109,102,93,94,97,85,83,87,89,88,88,88,83,73,63,59,57,52,52,58,63,68,74,79,83,85,85,85,80,63,60,62,57,50,43,36,33,33,32,32,33,32,30,29,28,28,30,29,28,27,27,24,25,27,27,23,25,26,27,23,21,24,26,28,25,22,25,27,26,29,28,27,28,29,26,27,26,18,16,19,22,29,28,30,30,29,26,27,28,29,26,25,27,31,30,26,21,22,22,19,20,21,21,20,19,18,18,18
0,0,25,46,73,98,117,122,113,112,119,137,161,183,194,200,193,198,194,190,193,191,195,208,199,192,193,199,191,192,203,194,193,194,196,194,192,189,186,186,184,182,184,181,177,177,179,181,181,180,178,180,181,179,177,179,179,179,182,179,178,180,178,179,177,174,173,169,159,148,148,158,141,139,145,150,145,145,146,138,129,122,110,99,102,103,108,115,118,126,135,144,147,145,142,136,126,112,104,94,89,85,76,70,64,63,62,64,64,60,56,56,58,59,55,54,54,56,51,51,49,44,44,47,48,47,51,49,43,43,47,48,44,41,41,42,46,47,43,42,40,41,41,40,39,32,36,35,42,32,33,38,47,34,31,35,37,33,31,33,32,30,30,27,33,26,24,26,27,24,27,26,22,19,17
