0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,118,120,121,121,119,116,119,120,119,118,117,118,119,118,115,112,110,111,116,120,119,117,118,117,114,110,106,103,104,106,106,104,107,106,111,114,112,103,106,119,123,118,119,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,120,121,125,125,125,123,117,113,115,118,117,118,120,120,121,121,120,119,121,120,121,122,124,118,118,119,123,124,126,123,122,127,122,121,122,120,119,121,119,115,116,122,120,118,116,117,117,116,115,113,114,115,119,118,114,115,114,113,113,113,112,111,111,110,107,104,104,103,106,105,105,105,105,103,99,98,98,98,95,93,94,97,93,91,94,96,96,100,106,103,99,103,104
0,0,0,0,0,0,0,126,136,142,139,136,130,128,127,132,132,130,128,126,128,127,132,134,129,129,132,129,127,125,127,128,125,120,136,131,124,120,122,123,121,121,120,122,126,127,124,126,128,130,129,122,124,126,124,117,116,120,120,121,123,122,119,114,111,111,113,114,114,114,112,112,109,111,109,109,111,112,112,112,103,104,104,105,107,108,108,107,108,108,104,105,99,100,98,100,98,92,96,98,94,92,93,91,92,92,89,91,97,101,99,95,96,98,97,97,94,92,91,90,90,89,88,88,89,90,90,89,88,88,89,86,85,86,85,80,80,83,81,71,63,57,50,47,48,50,49,47,50,43
0,0,0,132,138,135,134,134,139,142,140,136,135,135,135,135,129,123,124,128,130,126,129,133,123,129,132,127,125,124,123,120,120,122,119,118,118,117,120,120,116,115,118,120,119,117,113,116,118,119,120,118,114,113,110,105,106,109,108,109,112,112,110,108,107,107,108,110,112,112,110,107,101,101,103,103,100,99,100,99,97,97,98,96,96,95,95,78,82,91,91,87,90,91,86,91,90,87,87,91,90,90,90,89,91,92,91,93,92,91,87,87,87,89,90,92,93,93,94,93,92,93,93,95,101,101,99,97,94,93,94,95,97,98,95,90,90,93,90,77,69,53,32,16,7,2,3,6,7,4
0,0,0,117,117,117,117,115,116,117,117,116,118,124,126,120,114,108,111,115,117,111,114,113,107,112,119,112,117,114,113,109,105,113,112,113,116,117,116,113,108,105,109,112,112,110,109,110,111,111,112,114,114,112,112,110,109,109,108,112,114,115,113,111,111,112,111,110,106,104,101,97,101,103,106,106,106,101,100,101,106,104,105,105,104,107,109,97,101,101,99,102,103,103,105,110,108,110,111,109,113,115,113,114,117,117,117,116,114,109,107,111,109,108,112,119,120,121,122,119,118,117,116,117,117,118,116,115,115,114,114,117,119,120,118,112,111,112,112,104,102,85,59,37,17,2,0,3,1,0
0,0,69,69,61,66,74,76,80,84,97,108,113,125,127,118,112,107,108,110,113,113,113,111,107,111,113,109,108,107,107,109,113,112,119,119,121,122,120,121,119,114,116,119,120,119,119,121,124,125,124,125,129,129,130,127,126,128,128,130,131,131,129,128,129,128,127,127,122,122,119,116,112,115,118,121,120,120,119,118,119,117,118,122,124,131,132,129,126,126,127,129,130,127,131,132,131,131,131,132,129,130,126,128,130,128,128,125,125,121,120,122,120,120,125,129,130,129,127,125,125,125,122,122,120,121,120,121,124,124,122,124,125,125,125,122,122,121,122,119,115,104,90,80,58,29,10,1,13,0
0,0,7,12,11,22,41,50,57,69,93,118,120,129,129,122,117,112,111,113,117,121,115,113,115,120,117,118,117,118,119,118,118,121,127,134,129,132,133,134,132,129,130,133,133,132,130,134,138,136,135,139,136,137,137,134,135,140,139,138,137,137,138,140,139,138,138,140,146,145,141,141,137,140,139,140,141,141,140,139,142,142,138,135,134,131,132,131,131,129,131,129,133,134,136,134,134,129,125,128,131,131,128,128,128,126,125,124,122,121,118,116,116,116,118,118,123,122,120,118,120,122,122,122,124,124,124,124,125,125,122,122,123,122,122,124,126,125,125,122,116,111,108,111,96,64,35,13,27,0
0,0,6,14,10,24,52,68,83,97,117,138,145,142,134,133,135,134,129,128,127,133,127,124,137,135,127,128,127,125,127,126,126,126,132,132,131,130,130,127,125,126,125,126,130,129,127,132,130,120,122,131,136,134,135,133,133,133,130,130,127,130,131,130,128,125,125,126,130,131,129,126,136,131,128,128,129,130,130,126,126,124,123,122,122,121,122,120,119,125,121,124,125,126,124,120,118,124,124,126,126,125,124,123,120,118,118,120,121,120,119,118,121,119,119,120,119,118,117,115,115,116,115,116,116,115,116,115,115,115,114,114,112,110,108,109,111,112,113,110,110,112,120,131,123,97,68,41,32,0
0,0,7,10,16,25,56,80,96,119,141,152,153,144,133,133,128,123,120,125,128,133,127,128,125,124,122,123,120,122,121,113,111,110,113,117,117,119,116,111,122,117,118,117,112,107,113,113,111,111,113,116,117,117,112,107,114,109,117,118,118,116,111,111,108,108,100,104,106,110,112,115,114,113,111,107,104,101,103,104,103,102,101,100,101,103,106,106,110,104,105,102,104,107,106,101,103,106,106,105,108,109,107,104,103,104,103,97,94,91,94,96,94,93,96,98,101,99,98,98,98,100,102,102,103,101,102,103,100,101,100,99,98,97,94,95,97,98,98,99,108,112,112,112,108,98,79,55,35,0
0,0,6,8,20,45,80,106,123,138,151,159,146,135,120,114,109,102,91,86,88,90,87,90,90,88,83,83,84,83,78,71,73,77,76,74,74,72,67,69,80,73,76,67,56,75,73,73,73,66,69,72,88,89,84,88,69,65,64,59,56,58,62,73,75,63,65,65,66,65,61,59,61,62,64,68,64,60,58,61,58,57,63,59,59,56,59,60,61,58,54,55,57,58,57,55,54,54,51,51,53,54,54,55,55,51,48,46,48,49,51,52,53,53,55,55,56,52,51,48,49,50,47,49,47,45,44,44,43,44,48,49,48,49,47,45,45,45,47,48,68,83,102,114,116,113,98,73,50,0
0,0,5,8,22,56,89,112,130,136,140,147,123,114,100,83,73,67,54,43,41,54,46,49,46,46,44,44,44,46,44,40,40,44,44,43,42,42,42,41,44,42,43,43,44,50,46,40,36,27,30,34,36,36,35,33,33,26,28,25,21,16,20,25,26,25,28,30,28,28,26,22,23,28,32,30,24,21,19,18,20,27,30,28,26,29,29,28,24,31,30,28,29,31,33,31,37,31,29,34,36,38,36,36,38,37,37,38,37,38,39,39,37,34,31,32,30,28,24,25,25,25,35,35,33,31,29,27,26,27,30,30,29,28,27,26,25,26,28,29,35,53,82,103,114,117,110,87,62,0
0,0,9,11,26,64,92,114,130,130,125,125,103,91,79,65,58,54,48,44,46,46,52,50,49,49,49,50,52,54,54,51,50,52,52,54,59,60,57,59,51,51,52,53,55,56,56,46,59,58,57,55,52,54,62,67,64,59,58,58,57,51,54,54,49,51,62,69,65,61,60,58,58,60,58,53,50,53,58,56,56,61,59,57,58,60,58,54,49,60,56,58,58,58,62,67,66,65,63,64,62,65,63,62,64,63,63,65,65,64,63,63,63,60,58,58,58,54,55,55,56,59,62,62,63,64,60,57,56,55,59,56,54,50,50,50,50,50,51,50,41,44,61,82,101,112,109,91,70,0
