91,94,101,99,99,98,98,100,103,101,99,91,97,106,107,105,110,116,116,108,100,100,101,101,92,83,0
98,111,116,114,116,118,116,120,126,119,120,119,123,128,125,117,121,122,122,119,114,111,111,108,98,91,0
90,109,117,116,118,115,115,120,124,119,119,122,121,117,123,128,130,123,127,128,124,124,124,116,101,94,0
97,119,116,122,121,105,105,104,99,91,91,99,105,91,101,127,126,106,114,119,120,125,128,119,104,99,0
96,112,112,124,125,98,77,86,93,81,87,86,85,86,95,95,95,94,92,89,98,112,120,112,106,106,0
102,120,112,117,104,79,68,74,87,87,90,84,78,85,86,84,86,88,88,82,88,110,124,117,107,105,0
108,125,126,120,101,75,59,67,86,89,82,80,83,89,80,80,85,86,91,88,93,114,127,117,102,96,0
108,124,120,117,107,93,86,95,107,104,95,96,106,104,99,102,107,107,103,100,99,115,123,112,96,85,0
101,122,119,120,120,119,112,114,115,109,114,116,119,113,117,118,116,117,116,111,105,113,116,107,97,92,0
94,120,120,118,121,126,123,125,121,111,115,120,112,111,121,121,117,118,117,113,108,109,111,111,114,115,0
92,118,123,123,119,117,115,117,122,119,117,117,110,112,117,119,118,113,111,109,108,110,118,132,147,154,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
