0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,253,249,244,226,187,140,111,99,101,104,106,95,97,102,104,109,110,103,98,111,116,117,112,113,121,117,114,117,123,115,113,107,96,106,108,109,109,108,100,105,112,115,121,125,128,133,132,138,128,126,125,130,135,137,138,131,130,120,118,118,115,117,121,118,120,120,120,125,124,118,120,117,120,120,119,121,127,129,130,132,134,137,137,136,139,144,143,141,147,149,153,149,143,148,157,156,152,151,152,156,158,157,154,154,153,152,156,160,158,154,152,151,152,157,159,159,160,161,161,163,167,169,171,173,173,172,172,172,171,169,166,165,166,169,171,171,169,170,168,168,171,169,173,178,177,180,174,174,176,180,180,179,178,171,176,169,171,176,173,169,173,175,173,175,176,178,176,178,175,172,169,169,163,154,147,141,140,141,139,140,143,147,153,158,160,164,170,173,171,170,172,173,171,168,163,161,163,166,167,162,157,154,152,146,146,149,148,145,146,148,145,143,142,146,161,180,196,204,0,0
0,251,250,242,222,177,139,123,130,137,139,143,132,130,134,139,138,136,134,131,136,132,130,132,132,138,140,133,135,139,134,128,125,126,129,132,131,131,134,129,127,128,132,134,131,134,140,141,138,135,137,139,143,147,147,149,143,139,131,137,134,133,138,132,128,131,132,130,137,138,133,135,139,133,133,138,138,135,133,133,134,139,143,144,139,138,147,146,140,145,148,147,145,143,145,150,150,146,145,145,148,149,146,142,145,149,147,151,155,152,146,144,144,145,145,145,144,144,145,147,149,150,148,149,152,153,151,151,152,153,153,152,148,149,152,155,155,153,158,157,155,157,154,155,158,156,163,158,156,159,164,164,161,161,163,173,166,164,172,172,167,165,166,168,169,170,171,169,171,168,165,160,156,147,139,133,127,125,127,126,129,133,141,152,159,161,161,166,170,166,165,168,169,165,161,157,154,153,154,154,147,142,144,144,137,137,145,148,144,145,148,143,148,155,161,177,195,203,205,0,0
0,239,237,220,190,148,144,155,167,169,170,175,173,167,167,174,170,167,166,167,166,163,162,165,163,160,166,163,162,158,157,159,160,166,164,162,157,158,164,167,162,157,161,160,157,157,160,162,154,157,159,161,163,163,159,160,156,153,157,164,163,161,158,152,158,159,156,152,155,159,157,153,161,158,155,157,158,156,154,153,151,152,151,152,148,145,153,157,153,152,148,145,146,148,150,147,146,146,146,143,142,144,141,139,142,146,144,142,143,142,138,139,141,143,141,140,138,137,137,138,139,137,135,134,137,138,134,133,137,139,139,140,136,134,138,141,141,137,139,137,136,138,138,138,140,137,136,138,140,138,136,136,137,138,143,144,136,132,142,145,137,134,132,139,145,145,145,144,142,140,139,136,132,127,125,122,118,117,120,120,123,125,131,140,145,146,146,147,144,140,143,147,146,142,142,141,139,139,141,142,139,135,140,139,137,136,137,138,138,137,141,139,141,150,161,171,183,196,200,0,0
0,228,216,193,163,138,152,171,179,174,173,176,180,173,171,174,172,173,178,179,176,172,170,169,173,169,167,173,170,166,167,171,174,171,173,173,171,169,169,173,173,172,172,169,169,168,167,167,162,162,162,162,164,165,161,160,162,166,166,166,174,168,160,163,169,169,164,166,165,166,171,170,171,168,165,162,166,166,161,158,161,159,162,164,164,160,161,167,167,161,161,159,161,165,168,160,156,162,166,162,159,160,162,165,166,165,166,159,160,164,165,165,164,163,165,165,165,164,164,165,164,161,161,160,162,161,156,157,161,162,160,158,154,151,156,158,156,153,153,151,149,152,155,156,158,155,152,159,164,157,152,154,157,158,155,161,157,143,149,158,150,142,138,151,160,158,155,155,150,146,149,149,147,147,148,147,146,145,146,147,152,154,153,153,152,152,154,151,142,139,143,148,145,144,142,144,144,146,149,150,150,147,141,139,146,149,142,143,151,150,152,154,150,155,167,169,173,192,188,0,0
0,210,178,152,141,150,163,170,173,168,170,171,172,171,171,171,172,172,174,174,175,175,175,173,172,171,171,171,171,170,171,172,172,170,172,172,170,170,170,170,171,171,171,170,169,168,168,168,167,166,164,166,165,167,170,165,165,173,166,164,164,164,167,167,168,168,166,168,169,168,169,169,169,168,166,167,168,168,167,166,166,167,168,169,168,167,168,169,169,167,165,172,177,173,171,171,173,174,177,169,166,167,171,176,175,173,172,167,168,178,176,174,173,173,172,172,174,171,170,170,172,172,167,170,172,171,173,174,172,174,173,176,178,173,165,174,177,164,179,179,179,179,180,179,179,180,180,181,181,181,179,178,175,174,173,172,171,171,171,171,171,171,171,171,171,171,171,171,171,170,169,169,168,168,168,168,168,169,170,169,171,168,165,162,161,161,167,171,167,167,165,162,160,160,161,160,164,162,163,161,163,163,164,164,165,167,168,169,168,168,166,164,162,161,160,158,157,156,173,0,0
0,201,156,141,148,164,172,171,169,166,168,169,169,169,169,170,171,171,173,173,173,174,174,173,172,172,172,172,171,171,171,171,170,170,170,171,170,170,170,170,170,169,169,169,168,168,168,168,168,168,167,166,163,167,172,169,166,171,167,164,162,163,166,167,168,166,167,168,168,168,168,168,168,168,168,168,168,169,168,167,168,168,169,169,169,169,169,169,170,170,171,177,176,169,169,169,169,169,174,173,171,169,174,179,178,175,173,170,171,178,176,174,173,173,173,172,175,174,172,170,173,176,181,179,178,179,179,175,173,174,173,176,174,172,172,175,177,174,175,175,175,175,176,176,176,177,177,178,178,177,176,175,174,173,172,172,171,171,171,171,171,171,171,171,171,171,171,171,171,170,169,169,168,168,168,168,169,170,172,171,173,171,169,168,167,167,170,174,174,173,172,172,170,168,169,169,173,172,172,170,169,169,167,168,168,170,170,171,169,169,168,167,166,166,166,166,165,165,167,0,0
0,195,155,148,159,170,172,167,166,167,168,168,169,169,169,170,170,170,171,172,171,171,171,172,172,172,171,170,170,170,170,170,169,170,169,170,170,170,170,170,170,168,168,169,169,169,169,169,169,169,169,166,163,167,174,171,167,169,164,164,166,166,166,165,168,168,168,167,167,168,168,168,168,168,168,168,168,168,168,168,168,169,170,169,169,169,169,169,170,171,174,174,169,164,167,170,173,173,172,174,171,169,174,177,175,174,173,172,170,173,172,172,170,169,168,170,173,170,168,168,169,171,175,171,168,171,170,167,168,169,170,169,166,170,176,170,169,176,171,171,171,171,171,172,172,173,174,174,176,175,175,174,173,172,172,172,171,171,171,171,171,171,171,171,171,171,171,171,171,171,169,169,169,169,169,169,171,172,173,173,175,174,174,173,173,173,172,173,174,173,173,173,172,173,169,169,172,173,173,173,171,170,171,171,171,172,173,173,172,171,169,168,168,169,171,173,174,174,162,0,0
0,187,160,154,165,170,169,167,167,169,169,169,169,169,169,170,170,170,170,170,169,168,168,170,171,171,170,170,170,170,170,170,170,170,170,171,170,170,170,170,170,169,169,169,170,169,169,169,169,169,169,166,165,169,172,169,167,169,164,165,168,168,166,165,168,168,168,167,168,169,168,168,168,168,168,168,168,168,168,168,168,168,169,169,168,169,169,168,169,171,171,166,164,162,164,168,171,168,169,169,168,170,173,171,169,171,174,172,167,167,168,169,168,166,169,171,173,168,166,167,167,167,167,164,163,165,164,164,166,167,169,167,167,173,178,168,167,174,170,169,169,169,169,169,170,170,170,171,172,172,172,171,171,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,170,170,170,170,170,170,171,171,172,172,173,173,174,175,175,175,172,169,172,171,171,170,169,170,168,168,170,170,168,168,168,168,169,169,169,170,171,172,171,170,170,169,168,170,173,175,176,175,165,0,0
0,179,156,151,162,169,172,171,169,170,168,169,169,169,169,169,170,170,169,170,169,167,168,170,171,170,170,170,170,170,170,170,170,170,170,171,170,170,170,170,170,169,169,169,169,169,169,169,169,169,169,168,169,171,170,166,166,169,165,166,168,167,166,165,168,168,168,168,168,168,168,168,169,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,168,165,167,168,168,169,172,170,168,169,170,170,170,168,169,173,173,174,170,169,170,171,171,172,171,169,167,165,163,162,162,165,166,166,171,175,174,170,167,167,166,166,169,173,173,164,166,174,174,172,172,172,172,172,172,172,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,170,169,169,169,171,171,173,174,173,169,166,169,166,166,168,167,168,169,167,166,167,166,168,167,166,167,167,167,168,168,169,169,170,170,170,170,170,171,172,172,171,171,0,0
