0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,195,201,202,191,180,177,176,181,190,184,179,172,173,175,172,170,167,167,175,174,169,163,160,159,160,160,158,151,149,149,146,146,146,146,145,139,135,136,135,148,177,209,234
0,167,159,146,131,119,115,116,121,137,136,137,133,135,138,137,133,132,131,134,132,123,115,110,110,113,113,113,111,113,115,114,117,121,119,116,112,111,113,107,109,129,163,229
0,170,154,126,117,119,121,123,121,124,129,128,130,133,137,137,134,132,131,129,126,120,116,114,114,117,118,117,121,124,124,123,125,130,124,121,124,124,124,123,118,115,134,209
0,166,154,138,136,149,163,164,155,147,152,153,155,158,161,162,158,153,155,157,159,157,158,160,160,161,161,161,160,161,157,153,150,146,137,133,138,137,134,136,131,124,139,204
0,144,132,123,127,141,151,142,133,132,140,156,155,157,161,163,157,151,157,157,162,161,161,162,162,164,163,159,155,159,159,157,155,151,146,142,145,147,148,144,128,116,130,205
0,28,40,104,123,146,159,165,160,156,151,154,153,148,151,155,145,139,151,146,160,158,157,157,154,156,157,154,149,154,154,151,154,151,151,153,154,153,158,155,139,120,131,196
0,21,50,92,125,149,157,159,154,150,149,153,152,139,136,142,132,125,137,140,150,144,133,127,128,139,148,152,152,157,154,149,148,146,148,155,160,160,163,160,146,124,131,181
0,52,88,102,137,152,154,153,148,143,143,147,147,132,121,125,114,107,120,124,129,121,107,98,103,124,145,151,152,154,149,141,138,138,141,152,159,160,164,165,153,131,136,188
0,78,100,114,143,154,154,153,150,146,144,143,141,127,110,111,104,99,112,118,117,112,104,99,103,125,150,146,137,134,128,123,124,131,140,155,157,156,161,165,156,136,141,183
0,99,111,126,145,155,156,156,158,157,151,149,146,132,111,112,110,106,121,118,113,113,117,119,118,132,152,133,114,106,101,100,110,129,147,160,157,150,152,159,154,138,142,171
0,127,138,140,147,156,158,158,159,160,157,155,151,132,107,111,112,108,126,119,110,115,130,134,124,131,147,126,104,95,91,92,102,127,152,164,157,147,146,154,152,136,136,195
0,147,147,144,144,153,158,157,155,155,158,160,152,128,106,113,114,109,123,116,108,114,125,124,113,123,140,133,116,107,102,101,103,123,146,162,157,151,150,154,150,133,131,231
0,167,152,146,143,149,154,157,157,153,155,158,154,135,121,124,122,113,119,112,112,115,115,108,104,125,143,146,133,122,115,112,107,119,137,154,153,152,155,158,151,134,132,217
0,174,158,150,143,147,154,160,158,151,152,151,151,138,129,130,127,121,120,115,121,119,110,104,111,132,151,139,128,119,118,123,127,134,142,147,145,154,158,156,146,133,133,164
0,179,162,152,144,148,161,167,166,155,154,153,152,146,146,147,146,142,138,139,147,148,142,135,135,144,153,152,146,142,143,151,157,158,154,146,146,153,159,157,144,134,149,165
0,178,162,139,132,139,154,162,163,153,151,154,159,157,156,157,156,153,152,157,162,166,169,167,161,158,160,159,158,159,161,165,170,168,159,148,153,154,153,151,141,134,154,168
0,183,166,143,135,139,149,157,157,148,143,142,152,153,150,150,149,146,147,152,152,154,162,169,163,153,146,146,148,152,154,154,153,150,143,136,141,139,135,132,122,117,140,165
0,0,186,161,144,137,139,144,145,138,134,133,137,138,138,134,135,137,137,136,137,138,146,152,146,134,125,129,131,133,133,133,132,129,123,119,120,120,123,122,115,113,133,175
0,0,220,173,154,139,137,135,137,133,134,137,139,138,139,136,135,140,147,150,150,152,159,161,154,147,143,143,144,143,141,143,147,144,137,132,130,137,146,148,146,149,166,201
0,0,236,193,182,173,170,167,167,163,164,168,173,173,172,170,165,166,174,179,179,178,175,168,167,178,190,190,187,186,186,188,191,187,178,171,169,180,192,193,192,197,209,213
