0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,184,187,195,191,176,170,175,171,165,163,153,157,170,159,155,152,156,155,145,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,147,151,166,182,184,193,193,196,187,180,166,156,154,149,148,151,155,152,149,151,154,161,166,169,166,164,168,175,183,164,166,169,180,175,166,160,152,169,166,164,166,164,160,163,164,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,72,99,134,171,184,201,193,186,178,161,147,134,133,141,145,146,139,140,154,165,167,170,174,176,176,173,175,183,188,189,186,194,199,197,199,193,194,187,191,192,196,194,183,184,176,182,185,187,184,181,185,188,184,178,171,169,170,171,175,174,170,166,158,159,157,153,155,151,143,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,64,110,157,189,195,194,178,151,134,121,113,110,110,116,124,127,122,126,138,141,140,139,140,141,145,145,145,148,146,146,142,145,147,159,153,154,153,147,152,161,169,171,163,165,164,162,161,166,168,164,168,176,178,181,174,173,176,178,184,193,197,184,180,181,178,169,166,163,156,153,172,177,168,157,155,155,153,161,163,164,153,150,160,167,159,143,145,151,167,188,190,186,177,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,90,136,165,177,178,164,134,106,103,110,116,128,129,137,141,142,140,135,128,118,110,108,109,109,110,109,106,102,98,100,104,102,96,101,106,97,91,91,94,102,110,110,105,105,108,114,111,114,117,119,131,148,151,150,147,150,158,165,170,177,184,184,184,189,191,185,181,182,179,178,187,183,184,191,189,184,179,178,181,180,181,189,199,202,202,182,178,169,176,172,165,150,149,149,150,151,149,147,146,143,150,149,140,137,137,138,143,146,140,133,144,153,158,138,115,103,89,64,0,0,0
0,110,153,166,160,162,154,138,118,128,161,194,204,201,193,187,184,185,183,181,181,175,177,181,179,171,165,162,161,162,164,160,152,148,152,157,144,141,142,144,140,139,134,132,127,125,132,134,130,129,128,127,127,121,117,116,118,127,133,132,130,132,140,139,141,147,145,144,147,144,141,146,147,148,154,158,162,159,153,150,152,165,172,165,162,172,182,178,172,162,158,160,162,164,165,164,160,163,162,154,152,157,159,161,152,139,144,160,166,166,159,157,157,152,143,141,140,123,110,75,43,12
0,129,138,159,173,169,147,132,149,186,204,215,217,208,217,205,203,217,221,215,214,222,224,220,212,215,225,225,219,215,216,216,215,211,218,211,201,199,200,210,203,195,195,185,177,185,171,178,173,166,163,153,138,134,139,142,141,139,137,133,126,117,104,105,102,101,99,105,105,104,95,89,92,94,97,94,94,96,92,94,90,92,98,105,110,112,113,117,120,127,133,135,127,135,152,162,167,168,168,169,170,172,172,172,174,175,182,184,187,187,187,184,177,175,180,174,164,168,125,112,83,53
0,119,145,159,168,164,141,134,159,194,207,210,213,208,206,204,203,212,221,215,208,214,216,213,210,212,214,214,213,213,215,221,226,226,225,219,213,212,215,216,218,216,219,212,215,212,211,212,209,207,203,198,194,195,196,196,193,188,185,183,179,173,174,172,172,170,170,156,161,158,155,153,148,140,138,144,140,133,134,134,136,132,129,126,129,124,125,125,125,125,123,123,123,121,120,123,126,127,124,127,131,132,133,134,139,144,142,143,144,144,146,144,141,150,161,158,160,158,150,127,92,56
0,111,150,162,168,162,135,137,169,203,209,204,205,202,201,207,203,203,212,207,197,200,201,203,208,210,205,202,207,210,198,206,212,211,204,205,212,216,216,208,214,215,214,212,216,206,224,217,215,215,211,210,214,217,223,223,223,221,219,219,222,222,225,223,224,220,220,213,215,212,210,209,206,202,199,203,199,196,195,195,199,196,191,185,186,178,176,175,169,165,161,157,154,148,136,133,128,125,121,118,115,114,114,111,105,97,94,92,93,92,94,89,89,98,111,125,154,161,149,132,108,81
0,112,144,163,173,161,135,144,176,206,209,200,199,198,202,211,204,196,201,202,197,197,199,203,211,212,204,201,207,211,199,206,208,204,197,196,204,208,210,201,202,204,202,205,206,207,214,213,212,210,204,201,205,210,212,211,213,214,209,206,209,212,213,214,215,214,214,218,220,219,212,212,215,215,217,220,218,215,211,209,210,211,212,212,217,214,211,211,204,201,200,197,191,192,191,189,185,182,176,170,168,170,174,167,160,154,154,148,145,146,144,141,139,131,129,136,156,165,154,149,137,115
0,120,136,162,175,159,140,150,177,202,204,200,200,200,208,211,204,195,195,205,206,204,205,207,210,207,202,202,205,207,210,211,208,203,206,202,204,203,202,202,201,202,204,198,198,211,203,208,206,202,204,204,206,209,204,202,204,204,200,196,195,196,198,200,202,205,205,198,204,204,202,204,207,206,207,212,210,206,205,203,204,205,204,203,210,209,208,208,209,209,208,208,213,216,216,211,212,214,211,210,212,214,213,214,217,223,220,219,215,213,209,208,202,189,169,149,143,155,162,167,158,0
0,125,134,162,173,161,145,154,175,196,201,202,202,201,209,207,199,194,194,205,209,207,207,210,210,207,205,205,204,205,210,206,202,200,211,211,209,205,200,210,213,210,215,200,201,211,200,206,201,198,208,212,212,213,207,204,204,205,207,209,208,206,203,202,202,205,206,201,203,200,202,205,205,204,202,209,207,205,205,201,205,205,201,195,200,196,197,199,204,205,207,206,215,214,204,202,201,204,203,203,204,207,208,212,212,209,206,209,210,209,211,211,208,204,182,156,147,153,159,171,166,0
0,124,141,161,171,165,145,155,175,194,202,203,202,201,203,200,194,195,200,205,206,207,205,208,209,207,208,209,206,205,207,206,206,206,209,213,210,206,206,210,217,219,220,210,208,208,204,208,207,207,212,213,217,217,212,209,207,207,208,209,207,205,205,204,203,201,201,205,204,203,202,204,204,203,203,211,207,203,201,197,198,199,198,195,200,195,196,199,202,203,207,204,205,204,201,198,194,197,201,202,198,199,201,204,206,206,207,204,203,204,206,211,215,216,201,181,168,158,161,174,172,0
0,122,146,160,168,166,139,154,178,195,200,199,201,203,198,198,195,200,209,206,202,207,207,205,205,205,210,212,209,206,209,210,212,210,202,209,213,215,229,208,205,208,196,200,199,200,205,203,205,209,209,210,221,223,219,216,214,211,207,202,198,198,202,205,202,198,190,186,193,195,201,202,206,205,204,204,202,201,200,202,201,203,203,204,205,203,202,202,204,206,204,206,200,204,201,200,200,201,201,201,201,203,200,202,204,207,202,201,198,197,197,201,209,214,207,181,166,162,167,183,183,0
0,133,146,163,169,158,134,151,182,200,196,196,202,202,202,198,199,208,209,206,204,208,205,205,206,205,205,209,207,203,208,207,210,207,209,210,220,224,207,176,152,153,145,165,187,202,200,203,203,208,212,207,203,202,195,190,191,195,206,212,207,206,204,206,204,202,202,206,208,205,201,197,203,203,202,208,206,202,202,202,197,197,198,199,206,205,205,205,206,206,204,204,198,204,198,200,202,201,202,203,205,207,201,204,204,208,204,202,198,198,199,201,204,206,202,181,166,154,151,179,194,0
0,131,147,168,172,154,136,149,179,199,200,196,200,202,203,202,202,207,206,205,204,206,205,206,206,205,206,208,205,203,202,201,204,206,215,211,214,192,150,95,62,59,70,104,138,170,179,192,203,207,204,187,158,129,109,104,118,144,169,185,189,190,195,200,206,208,208,206,205,205,204,205,205,207,206,209,209,204,205,204,200,195,196,198,207,204,207,208,208,208,204,200,198,201,204,200,201,199,211,209,209,207,208,208,203,203,203,200,198,200,199,203,206,204,199,181,167,154,152,179,194,0
0,128,146,174,174,150,135,150,177,196,202,199,201,202,202,205,204,204,203,205,204,203,204,205,204,205,208,208,204,206,205,204,208,209,217,202,185,138,89,33,22,39,42,62,97,144,180,200,212,207,178,128,75,38,28,31,52,86,129,171,195,203,199,205,214,216,210,204,201,205,204,207,208,209,211,199,204,202,203,206,204,198,199,207,203,205,207,205,202,204,204,201,202,198,209,205,202,207,205,208,208,208,206,205,201,199,201,201,200,199,198,203,208,204,199,184,168,154,154,182,196,0
0,125,141,169,171,151,135,155,179,194,202,205,204,201,202,207,206,202,200,204,204,200,204,205,201,203,209,207,203,210,208,205,207,206,216,198,166,113,68,62,91,108,106,90,103,134,163,190,201,192,155,91,50,53,80,91,93,96,122,159,182,194,197,205,209,208,203,204,204,205,202,205,207,204,203,195,199,201,202,206,207,203,201,208,203,208,205,202,197,200,203,202,201,194,209,203,201,206,202,207,208,207,206,202,200,202,202,203,203,200,202,204,209,205,201,186,169,157,158,184,196,0
0,127,138,159,168,156,135,161,185,196,201,206,205,200,202,207,206,202,200,204,203,199,205,206,200,203,210,207,205,214,209,203,205,203,206,188,149,101,77,115,171,194,179,123,98,118,138,174,181,162,125,82,84,130,175,181,152,114,108,133,165,196,197,207,207,204,205,211,213,207,204,207,205,199,193,205,202,203,208,208,209,208,201,196,208,206,205,204,199,199,201,202,203,202,209,205,203,202,206,208,206,202,200,197,198,203,207,204,203,200,203,204,208,205,199,184,165,154,160,185,195,0
0,129,138,159,169,155,133,160,188,202,202,205,204,202,201,204,204,203,203,204,204,203,207,207,203,205,209,206,202,207,206,204,209,212,205,181,137,91,83,139,200,227,204,142,93,107,144,185,192,154,100,83,114,163,201,207,175,124,98,112,153,195,198,207,210,209,212,210,214,211,212,210,209,206,202,217,209,208,212,208,210,214,208,199,208,204,207,207,203,200,198,198,200,204,208,211,207,204,201,203,200,198,194,196,199,199,210,205,204,200,204,206,209,205,198,184,165,154,159,185,196,0
