0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,121,135,129,128,139,156,176,197,211,237,243,245,237,233,233,234,232,233,233,232,231,239,240,241,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,44,50,53,74,109,144,177,212,236,251,251,248,234,223,222,221,216,206,205,196,186,197,190,185,186,186,186,185,184,184,183,182,182,194,194,194,194,194,194,194,194,192,195,196,196,198,199,200,203,211,214,218,222,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,51,80,97,137,182,213,232,245,249,252,252,252,245,234,233,230,223,222,219,213,202,213,205,202,202,201,201,201,201,202,203,203,203,211,211,212,212,211,211,212,213,211,209,204,199,198,197,198,201,202,203,200,198,197,197,198,200,202,203,207,210,214,217,221,221,224,224,225,226,227,227,228,229,230,231,229,224,224,229,231,233,236,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,64,93,132,163,200,223,236,242,246,249,250,247,240,239,245,237,228,230,206,208,220,226,211,220,227,220,214,213,214,220,226,231,236,236,230,229,232,236,238,238,238,238,231,230,229,228,228,229,232,231,227,226,224,221,218,213,209,205,205,205,205,206,207,207,207,208,181,181,181,182,181,182,182,185,183,182,176,174,174,171,174,188,179,189,189,185,190,195,197,202,202,204,208,212,216,219,222,224,227,228,231,235,237,238,240,242,241,242,244,245,247,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,83,107,145,171,196,204,209,221,235,242,235,226,209,194,188,186,182,180,175,178,181,180,183,187,191,189,189,193,198,203,207,209,211,211,210,211,213,215,216,217,217,217,215,214,213,212,212,213,216,216,218,218,217,215,213,210,208,206,205,204,203,202,201,198,197,197,196,196,196,199,199,200,200,201,200,200,196,195,193,188,188,197,188,197,198,193,193,192,189,190,192,191,191,193,195,196,196,196,194,196,199,202,205,209,211,212,213,214,216,218,221,222,223,224,222,225,227,228,228,228,231,233,233,231,226,233,239,235,233,237,238,235,236,239,233,238,237,234,236,236,235,0,0,0,0
0,0,104,120,166,185,190,174,163,167,172,172,167,166,148,129,126,134,139,144,141,145,139,130,150,147,144,145,146,152,158,162,163,162,158,155,165,166,166,166,166,165,166,166,169,168,169,170,173,175,178,181,187,187,187,187,186,187,187,187,188,187,186,186,185,185,185,185,187,187,188,190,192,194,195,196,195,199,201,207,210,209,209,215,202,209,210,208,208,208,205,205,206,205,203,202,200,199,198,198,201,202,202,201,200,199,198,196,192,190,189,189,189,188,189,191,195,198,200,200,196,193,192,194,200,200,194,200,207,203,198,202,209,205,205,213,209,214,206,197,204,213,212,206,209,213,0
0,0,114,124,154,171,179,178,187,196,187,172,149,137,126,126,129,130,132,139,139,142,133,123,137,134,129,129,133,137,140,143,142,138,131,128,143,143,140,137,137,136,136,137,144,144,144,143,145,144,144,146,155,154,151,150,147,148,149,150,152,153,155,157,159,159,160,161,162,164,165,167,169,172,174,175,178,181,183,186,186,184,182,183,183,184,184,184,187,190,193,194,193,193,192,191,190,189,188,189,190,191,192,194,196,198,199,198,199,197,194,191,188,187,187,189,192,195,200,201,199,196,196,197,200,200,196,200,205,202,197,197,201,195,194,197,187,189,182,174,175,179,164,144,140,136,0
0,0,117,123,153,169,183,196,211,205,173,145,104,89,96,123,139,135,132,132,134,133,127,124,120,124,122,119,116,117,119,119,117,112,108,107,115,115,112,108,107,107,107,108,113,113,114,112,112,110,108,109,107,108,108,111,113,118,122,125,126,127,128,130,131,132,134,135,136,137,140,141,144,145,147,148,149,150,151,154,156,160,163,163,168,166,164,164,164,165,167,168,169,169,170,172,175,177,178,177,173,173,174,176,180,183,186,187,184,182,181,180,180,182,184,186,187,189,193,195,195,195,196,199,202,202,202,204,207,207,204,198,197,193,191,188,173,174,175,174,173,164,136,113,104,86,0
0,0,117,125,151,175,197,204,191,153,117,106,121,146,162,173,190,187,177,180,174,172,173,177,164,173,175,170,163,161,161,161,161,158,155,156,156,156,155,153,151,151,151,152,152,152,152,149,147,144,140,139,139,139,138,138,137,138,138,138,135,134,132,130,129,127,127,127,136,135,136,136,138,138,139,139,138,136,134,132,131,138,142,139,143,139,141,142,139,135,134,132,135,136,139,142,146,149,150,151,150,149,149,151,152,153,154,154,154,153,154,155,157,160,163,164,164,165,167,169,169,170,173,176,178,177,178,177,178,183,183,173,178,177,180,180,167,172,178,182,181,176,156,140,130,108,0
