0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,88,108,96,93,103,100,97,89,81,85,86,89,87,84,86,85,80,65,72,76,67,62,64,65,69,70,70,0
0,110,112,99,96,104,104,98,93,90,87,86,87,82,78,85,91,90,92,95,98,98,91,85,89,88,86,72,0
0,100,84,74,75,78,83,81,88,89,80,77,77,77,81,87,91,97,104,107,106,106,99,94,99,95,95,76,0
0,84,58,46,50,50,55,54,64,69,64,62,58,62,70,65,59,65,70,68,66,67,65,58,62,72,75,67,0
0,73,43,32,34,33,41,36,43,55,68,63,54,60,64,39,21,26,27,26,26,29,32,27,26,37,51,57,0
0,69,49,44,45,43,57,55,58,78,111,100,92,106,106,63,36,49,35,29,32,45,50,42,34,40,47,61,0
0,70,44,47,50,48,47,41,44,75,115,121,128,137,116,74,67,79,72,79,64,52,52,44,42,47,42,56,0
0,64,51,47,49,49,46,41,45,80,123,126,133,139,118,90,98,115,116,102,69,48,48,48,48,52,39,54,0
0,66,54,43,45,49,46,45,55,94,126,120,128,138,124,111,127,144,145,131,83,43,42,52,47,44,42,48,0
0,66,53,39,38,44,43,45,57,88,117,100,105,112,102,94,103,114,119,117,78,40,39,50,46,43,48,50,0
0,68,56,44,43,46,45,43,48,58,73,56,62,67,60,56,56,61,65,71,60,49,44,42,47,56,42,56,0
0,78,63,58,62,66,62,57,58,56,50,39,48,52,50,48,43,44,44,51,54,57,52,41,44,52,38,51,0
0,87,72,67,72,76,74,73,75,73,68,60,62,64,61,56,53,53,57,57,57,58,56,49,53,57,53,53,0
