0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,253,255,255,255,253,254,254,253,252,237,192,140,108,100,96,95,94,98,102
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,254,254,254,254,254,254,254,254,254,254,255,255,255,255,254,254,254,253,254,254,255,255,254,254,250,255,252,254,254,254,246,228,181,128,91,95,104,104,104,100,98,98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,254,255,255,254,254,254,254,255,255,254,255,254,255,255,255,255,255,254,255,255,253,255,249,253,253,252,253,252,250,247,245,241,238,241,237,238,225,221,223,224,220,222,227,221,222,223,216,210,206,211,214,193,163,134,120,118,123,123,112,105,97,93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,254,255,255,254,254,255,255,254,255,255,254,255,254,255,255,255,255,255,255,255,254,253,254,253,253,253,253,254,254,253,249,243,243,239,239,240,232,232,232,229,227,235,229,222,229,224,223,226,227,230,231,231,230,226,224,228,230,232,231,224,222,224,232,219,226,226,222,225,220,223,220,212,207,208,204,186,153,134,133,112,105,97,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,254,254,254,254,255,255,255,255,255,254,254,255,255,255,254,255,255,255,255,255,255,254,254,255,255,255,254,253,254,254,243,245,244,243,240,237,239,238,237,235,233,230,229,226,225,224,221,228,231,231,234,237,229,231,227,222,234,230,227,228,230,234,238,240,242,230,236,238,239,243,243,242,240,238,243,246,247,243,244,247,247,249,237,237,243,242,241,240,241,231,231,236,237,238,236,237,238,237,236,222,200,174,148,130,110,105,97,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,255,254,253,254,255,255,255,255,254,255,255,255,255,255,255,254,254,255,255,255,254,254,254,255,255,254,254,255,255,255,255,255,255,255,254,254,254,254,248,243,237,232,229,231,235,237,240,243,238,238,232,237,244,240,238,235,231,240,243,243,239,240,239,239,242,240,236,237,240,243,245,248,241,237,244,241,237,239,239,237,237,239,240,241,242,242,240,237,235,233,235,234,235,233,227,226,226,226,222,223,219,214,217,217,215,212,213,209,209,207,206,205,205,209,206,204,202,203,207,205,206,201,190,174,150,131,111,102,95,93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,254,254,254,255,255,255,255,255,255,255,254,254,254,254,255,254,255,255,255,254,255,254,255,254,255,254,255,254,255,255,255,255,255,254,254,255,254,255,255,254,255,255,254,255,255,255,254,253,250,247,245,243,228,228,228,232,234,230,227,231,236,239,246,248,247,248,251,251,251,251,250,251,252,248,239,242,245,245,247,246,248,250,245,248,249,249,248,244,242,243,242,237,234,229,228,226,221,217,217,209,205,205,204,203,198,193,189,187,187,188,186,182,183,177,180,182,183,182,178,173,171,173,173,175,176,177,180,176,185,183,183,183,186,189,185,193,194,195,196,199,204,199,196,195,195,187,160,137,116,101,93,0
0,0,0,0,74,62,57,88,123,182,221,241,249,250,251,251,250,250,251,251,251,252,253,252,252,253,252,250,248,246,245,245,245,247,249,246,242,243,242,248,254,255,254,255,255,255,254,254,252,250,253,254,253,250,249,252,254,255,255,255,254,255,254,254,254,255,255,254,250,250,248,245,236,235,234,233,233,235,237,237,240,242,242,243,248,247,244,243,236,235,236,237,236,234,232,229,228,229,226,221,223,225,223,222,224,223,221,218,219,216,214,215,209,207,206,206,203,204,202,191,185,186,187,188,185,183,190,191,188,189,193,196,196,198,201,204,209,210,207,207,205,217,218,220,222,226,218,223,231,234,223,230,230,229,231,226,234,233,231,232,231,235,231,240,241,240,237,237,236,233,227,222,217,204,175,151,124,104,92,0
0,0,94,90,90,93,100,115,141,174,195,201,209,223,234,234,233,233,236,241,241,236,233,232,232,234,235,236,237,236,235,235,233,235,236,234,230,228,229,235,239,240,239,241,237,236,235,234,234,235,239,238,237,236,234,233,239,237,238,240,241,239,237,238,238,235,226,220,221,221,220,221,223,222,223,223,222,220,218,216,213,207,203,199,195,195,195,191,188,186,184,184,186,185,182,181,177,176,176,180,179,178,181,178,178,175,178,180,182,187,180,185,188,191,189,189,193,197,202,204,206,209,217,218,220,216,227,228,230,231,234,236,237,239,244,247,250,245,249,251,252,255,254,255,255,254,255,255,254,255,255,255,255,254,255,255,254,254,255,254,254,255,253,254,254,255,255,255,255,254,248,237,223,205,175,153,130,109,94,0
