0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,15,14,9,2,3,22,57,90,121,144,162,173,182,182,180,174,160,158,170,168,164,154,144,137,136,140,144,135,124,128,134,134,140,140,135,133,132,131,130,129,130,133,138,139,137,133,129,125,121,124,134,150,144,132,123,111,102,99,92,94,99,103,101,99,103,105,101,97,100,105,106,104,101,101,108,112,115,114,111,108,104,105,126,125,132,144,139,122,107,97,120,93,79,85,97,104,104,105,110,118,113,107,113,117,115,115,120,127,129,125,121,118,119,121,118,113,107,107,111,112,113,112,113,116,113,106,107,117,126,119,90,90,99,105,101,95,92,93,95,95,94,87,84,87,85,71,68,68,65,65,70,67,69,67
0,15,15,14,11,29,61,105,151,184,203,207,201,206,211,201,186,178,183,182,176,167,166,170,173,168,169,174,179,177,169,171,174,175,178,175,170,168,167,167,165,163,164,167,168,171,173,172,168,166,163,163,168,178,175,172,169,164,161,157,155,155,161,166,165,163,163,160,140,127,127,126,122,119,112,109,109,111,112,114,115,114,111,114,117,115,125,139,140,133,124,134,140,134,132,140,147,144,141,142,143,145,141,140,147,152,150,149,150,155,160,159,157,158,158,157,156,153,150,150,152,153,154,156,159,159,163,159,158,164,170,167,126,138,153,152,139,132,133,140,141,136,129,122,121,125,119,102,84,74,57,54,51,56,63,69
0,15,15,15,49,107,151,178,198,208,207,200,181,174,179,168,148,140,151,161,146,137,137,151,165,161,156,156,156,159,159,158,154,153,152,152,157,158,159,158,157,157,158,160,162,162,163,163,162,163,164,165,165,165,163,160,158,156,154,155,159,159,159,159,159,158,158,158,153,144,143,138,134,130,124,121,118,117,118,120,124,126,129,136,143,140,135,144,158,167,161,154,151,152,152,155,158,160,163,163,152,147,145,147,151,152,152,153,153,152,156,159,160,162,162,161,160,161,159,157,157,158,160,162,164,164,168,167,166,167,168,165,160,159,158,160,163,164,160,158,155,153,147,145,142,144,140,130,112,98,76,58,48,51,60,63
0,15,15,15,125,184,202,194,182,171,160,148,138,126,123,128,123,110,116,125,121,128,126,129,137,136,130,125,124,127,132,133,130,126,122,122,125,126,127,126,125,126,127,128,130,130,131,132,131,131,132,131,135,137,136,133,132,130,126,128,128,129,128,128,128,129,129,129,127,125,123,120,117,114,110,108,107,107,109,111,115,119,122,124,121,119,121,127,134,141,142,144,142,141,142,143,142,145,146,140,133,127,127,131,132,131,129,130,128,127,131,134,137,139,140,141,140,138,138,137,136,137,137,137,138,139,138,138,139,140,139,137,133,134,135,138,141,142,141,139,132,127,123,119,122,127,141,147,131,119,106,82,67,56,53,0
0,16,15,15,182,218,210,184,152,130,113,93,116,103,100,108,104,86,85,96,106,119,114,111,111,106,99,97,98,103,109,112,112,107,101,94,87,85,85,85,85,86,87,88,91,92,94,94,94,93,95,95,94,99,99,102,104,106,108,108,106,104,105,106,104,106,105,102,95,92,89,87,83,77,76,72,76,77,82,83,86,90,93,93,92,93,99,104,107,110,118,119,118,113,111,109,108,107,103,102,99,97,97,98,98,98,97,98,96,96,98,99,103,106,106,106,106,106,106,106,107,105,102,101,97,98,92,95,94,93,95,99,106,111,112,115,117,119,118,112,105,100,97,98,100,105,122,137,134,131,126,104,83,65,48,0
0,37,113,180,192,205,176,145,116,108,113,102,91,68,66,80,88,75,69,69,63,61,61,61,60,61,63,64,65,66,68,69,69,69,71,72,74,76,80,79,79,80,78,79,79,79,79,79,79,79,81,83,85,87,90,90,89,89,88,88,85,86,84,83,84,85,85,84,65,63,61,65,67,68,69,71,74,74,77,82,80,82,80,79,79,78,78,76,76,75,77,77,78,78,78,80,80,80,79,80,80,79,81,79,79,78,77,77,77,77,75,77,77,77,78,78,78,79,79,79,79,79,79,79,80,79,79,79,79,79,78,76,75,73,73,73,71,69,68,69,71,69,71,71,70,78,91,107,140,148,143,119,91,68,50,0
0,45,123,181,166,144,119,108,102,108,101,79,53,39,40,38,31,25,30,35,39,38,39,39,39,39,39,39,38,37,37,37,38,37,35,34,32,32,31,30,31,31,30,29,29,28,28,27,27,27,27,28,28,28,28,26,27,27,25,24,25,24,23,22,22,21,19,18,23,25,24,25,26,27,29,29,29,29,30,28,26,26,30,30,31,31,32,31,29,30,30,30,30,29,29,30,31,31,30,30,30,30,30,30,31,32,32,33,33,34,33,34,34,35,35,34,33,33,33,34,34,33,33,33,32,32,32,31,31,31,32,33,34,34,36,35,36,35,35,32,27,25,22,21,20,28,47,72,92,120,132,121,100,67,44,0
0,65,133,171,135,103,86,92,99,100,84,58,14,15,22,19,15,19,24,24,23,23,23,22,22,21,20,20,20,20,20,20,20,20,20,19,19,19,18,18,18,17,17,18,16,16,17,17,17,16,16,16,17,18,18,18,18,18,17,15,16,15,15,15,15,16,15,15,26,26,26,27,27,26,27,28,28,29,28,28,31,30,27,28,26,24,24,23,23,24,23,21,20,19,18,16,16,17,17,17,17,18,16,18,17,18,18,17,18,18,16,15,15,14,16,15,18,18,18,18,18,17,17,16,13,12,12,12,12,12,12,12,13,14,16,15,16,15,18,20,23,25,27,26,24,23,22,29,54,91,115,122,113,75,44,0
0,91,139,151,115,104,99,92,83,65,44,44,43,57,68,69,69,71,72,69,70,72,71,69,70,71,71,72,71,72,73,73,73,73,74,75,76,76,76,77,76,75,77,78,81,80,79,80,80,80,79,78,75,73,72,71,71,71,69,68,66,67,65,65,65,65,66,68,63,62,61,61,62,61,63,63,62,61,62,65,65,67,68,66,68,68,69,69,71,70,72,72,74,75,76,75,75,75,75,75,75,76,74,75,74,73,73,72,70,70,69,66,66,66,69,68,68,68,69,69,69,69,69,69,68,67,67,67,68,68,67,66,68,67,68,67,68,66,67,69,69,69,69,72,70,56,34,19,30,65,99,121,126,98,67,0
