0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,76,75,69,65,65,68,69,71,71,74,76,77,78,79,80,79,77,77,72,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79,79,75,69,65,69,70,71,74,76,75,77,79,80,82,80,78,79,80,85,82,75,71,75,77,75,71,70,71,70,67,66,67,68,69,68,65,64,68,69,67,67,65,65,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,76,73,71,67,61,63,64,65,65,67,66,69,69,67,72,73,69,69,69,71,66,64,65,66,67,66,63,62,65,66,65,65,66,65,64,64,63,62,65,66,66,66,64,65,68,68,66,67,66,63,65,67,65,68,70,67,70,72,78,73,64,62,71,73,74,73,71,70,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,82,73,66,64,57,60,63,64,63,62,65,65,64,65,66,67,65,68,68,65,64,66,67,67,63,63,63,63,65,65,65,65,64,64,64,63,63,63,64,65,63,67,61,60,69,68,63,68,68,69,69,68,67,68,69,70,72,72,70,70,71,72,71,73,79,79,77,75,78,79,76,76,78,82,83,78,76,74,75,75,73,72,72,71,69,69,68,66,66,65,63,64,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,83,72,64,63,58,58,62,65,64,65,69,68,66,65,64,64,67,69,70,60,64,64,62,67,63,63,63,63,65,65,65,65,65,64,63,62,63,63,63,62,61,65,60,59,67,67,62,67,64,65,65,61,60,61,63,63,64,63,60,59,63,65,63,63,65,64,64,65,65,65,64,64,65,69,69,68,66,66,65,66,65,65,66,65,63,64,65,65,69,68,66,64,62,65,70,72,74,76,73,67,63,66,70,67,68,69,74,72,67,69,72,70,69,67,65,67,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,83,74,64,63,60,59,64,65,65,66,68,66,64,63,60,61,61,65,69,61,67,64,60,63,64,64,63,63,64,64,64,64,64,63,62,62,63,63,63,62,59,64,61,60,65,65,62,66,63,63,62,58,57,60,62,61,62,62,60,57,57,56,54,55,56,55,58,57,55,57,55,52,52,53,53,56,57,60,61,63,60,60,61,59,58,59,62,63,65,67,64,62,60,63,67,68,68,69,69,68,68,70,72,70,74,74,80,76,66,69,73,66,63,59,58,64,65,67,68,69,66,64,60,59,63,65,61,61,61,61,61,61,61,61,60,60,55,55,58,58,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,82,75,64,60,58,58,63,64,65,65,64,61,62,62,61,61,61,63,62,62,64,65,67,68,65,65,64,63,64,64,63,64,63,63,63,63,63,63,63,62,59,63,62,61,63,62,61,66,61,59,57,57,57,59,60,60,62,62,64,62,60,55,54,56,58,59,61,61,60,61,60,56,56,55,57,58,62,61,62,63,63,63,62,59,55,54,56,57,59,61,59,57,55,57,58,58,58,58,59,60,59,59,59,57,58,61,64,61,56,59,60,54,53,54,55,56,61,56,54,53,54,54,53,55,58,61,60,62,62,62,62,62,62,63,62,61,56,54,57,57,53,58,63,57,59,59,59,54,55,58,61,61,59,57,54,52,50,52,55,55,51,54,57,58,55,0,0,0
0,83,77,65,58,55,56,62,62,63,64,63,62,64,65,64,65,64,62,62,66,64,64,65,63,65,65,64,64,64,64,63,63,62,63,63,63,63,63,63,62,58,60,61,61,62,61,62,65,62,60,58,58,58,60,61,61,61,61,63,63,63,59,56,58,56,56,57,60,62,61,59,60,58,57,58,59,61,60,61,62,63,63,62,59,55,55,56,56,56,58,57,57,56,56,54,55,56,58,58,55,52,52,52,50,50,52,53,52,54,54,51,52,52,55,55,50,55,54,56,54,55,55,56,56,53,55,57,59,62,62,62,62,62,62,61,60,56,53,56,55,52,58,64,59,59,58,57,51,53,55,58,57,56,54,51,49,49,50,51,51,48,50,53,53,51,51,59,66
0,83,76,66,61,58,58,61,62,61,63,63,63,64,64,64,67,68,64,66,66,63,63,63,63,65,65,64,64,64,64,63,63,63,63,63,63,63,64,63,62,59,59,60,61,61,61,62,65,63,64,63,62,61,63,64,63,63,64,65,64,64,63,60,59,58,58,58,60,62,61,59,60,60,59,58,60,58,58,57,59,56,56,56,56,54,54,55,56,56,57,58,60,61,60,56,56,58,59,61,61,61,60,59,58,56,58,58,56,57,57,54,55,54,55,57,57,58,56,59,56,54,54,58,56,50,51,55,58,59,59,59,59,59,59,59,58,54,51,53,52,49,55,60,55,54,54,52,50,51,51,53,52,51,50,48,49,48,49,49,48,48,50,53,54,52,53,59,66
