0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,57,58,58,61,62,56,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,61,69,68,64,62,49,26,41,87,116,131,103,77,70,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,57,69,71,68,61,47,32,42,72,85,84,64,49,46,54,54,43,33,18,23,24,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,50,62,71,78,78,76,70,63,65,61,51,41,40,46,55,55,45,38,6,11,18,13,10,8,9,11,8,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,50,59,72,88,95,97,96,91,83,72,63,66,73,77,81,83,74,62,43,43,49,41,39,42,46,49,46,43,43,36,30,15,13,21,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,57,63,71,86,93,96,101,106,100,93,92,100,107,107,103,102,97,88,81,80,89,83,76,79,85,92,94,95,94,79,71,56,50,45,44,43,32,21,15,9,7,20,29,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,67,73,76,80,82,87,97,105,100,94,94,100,106,105,97,93,96,97,101,95,100,100,95,94,92,91,94,97,94,87,83,78,84,86,79,74,67,66,68,64,56,50,61,59,52,55,60,61,61,58,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,62,76,86,91,88,78,74,85,97,97,91,86,91,97,92,85,87,96,101,100,95,96,98,97,95,94,94,99,99,97,98,99,98,101,101,98,95,94,99,106,104,98,89,94,91,84,84,83,80,79,78,80,77,76,69,64,61,55,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,59,76,91,102,97,83,78,87,94,96,92,89,90,96,90,86,89,99,106,99,95,94,97,98,96,97,98,97,95,95,91,93,97,97,96,96,95,92,95,102,101,98,99,99,99,96,96,95,95,94,92,90,87,88,86,82,80,74,71,70,63,57,53,56,54,51,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,59,74,86,94,95,93,92,91,98,97,97,93,93,94,92,90,92,96,101,96,95,95,98,99,100,98,97,95,93,91,90,91,96,99,97,96,96,94,94,97,96,94,98,96,99,94,97,98,99,97,97,94,93,92,92,88,85,81,78,73,69,62,58,56,54,52,56,65,69,61,56,52,48,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,58,73,82,87,94,95,95,98,103,98,97,96,96,96,95,93,94,96,97,97,97,97,99,99,99,96,95,95,93,92,93,92,92,93,93,98,98,96,95,97,94,91,90,91,91,88,94,99,101,100,99,100,98,96,96,95,94,92,90,87,84,77,72,71,73,71,74,84,87,82,75,71,68,53,50,43,37,32,30,37,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,58,73,82,85,94,93,91,97,103,98,97,96,97,96,97,96,96,99,98,100,100,100,99,99,99,99,98,98,95,95,97,97,94,93,95,98,99,97,97,97,97,95,94,94,95,95,96,98,100,99,98,99,96,94,94,96,96,94,93,89,85,81,80,81,81,82,89,96,103,98,94,91,94,93,94,92,93,91,72,72,71,86,76,71,50,27,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,60,75,84,87,94,92,90,97,102,97,96,95,96,95,96,96,96,101,101,101,102,103,100,99,98,97,95,97,97,96,97,101,99,98,98,94,93,93,92,92,92,93,93,96,99,101,98,96,97,97,96,95,94,91,92,95,95,92,91,92,86,78,78,84,88,90,96,106,107,104,100,101,104,97,94,93,94,98,88,89,82,93,88,91,78,66,58,65,64,66,39,25,21,20,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,63,78,86,88,92,92,92,97,101,97,95,96,96,94,95,94,93,98,98,99,99,98,94,93,93,94,94,95,96,96,97,102,101,99,98,98,96,96,96,95,94,95,97,102,103,104,104,101,101,99,98,95,94,92,92,95,95,93,94,92,83,76,80,87,90,91,99,99,102,96,96,95,96,97,95,90,93,97,103,101,96,96,94,98,102,104,105,110,109,109,103,87,79,78,71,64,62,61,45,25,15,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,62,68,79,86,87,88,92,94,95,97,97,96,96,96,95,96,95,95,97,96,97,98,98,97,96,96,96,96,96,96,96,97,101,99,98,98,98,96,94,95,95,95,95,96,102,105,104,102,98,98,96,96,94,95,94,94,97,96,96,98,99,94,84,77,79,86,90,95,101,99,96,94,93,96,96,98,95,96,95,98,97,97,96,95,97,99,99,103,103,108,110,103,98,93,115,106,102,99,98,91,79,75,80,77,59,43,40,40,37,31,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,74,72,77,85,87,87,92,96,96,97,96,95,96,96,96,97,97,97,98,97,99,98,97,96,95,95,95,95,96,95,95,95,98,97,97,98,99,97,95,94,94,94,94,95,98,101,97,91,87,87,90,91,94,96,97,97,98,96,97,98,96,91,82,78,82,89,91,96,99,99,94,93,94,95,97,97,96,94,95,96,97,95,97,97,95,93,96,97,100,102,100,97,93,90,111,102,97,94,95,95,92,98,105,106,94,85,83,79,75,66,66,69,62,45,29,30,38,37,31,0,0,0,0,0,0,0,0
0,0,0,72,75,80,87,89,88,92,95,96,96,96,96,96,96,97,97,96,97,97,97,97,97,96,98,97,97,95,95,95,95,96,95,98,98,98,98,97,97,96,94,94,94,94,95,97,96,87,78,75,73,81,85,90,93,97,97,96,92,91,92,91,89,83,81,85,91,94,97,99,98,93,92,94,95,96,97,96,96,95,94,93,95,97,96,94,94,92,94,96,98,99,92,93,92,95,95,95,94,92,97,96,104,101,97,93,93,89,86,91,91,91,86,81,81,80,68,63,51,40,35,29,20,15,16,19,17,0
0,0,0,71,80,87,90,90,90,93,95,95,95,95,94,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,95,95,97,97,98,98,98,97,98,96,94,96,94,95,97,97,97,83,78,72,68,74,85,89,90,90,95,94,89,85,87,87,87,83,83,86,94,95,98,99,97,93,93,94,95,95,96,97,95,95,95,95,96,97,97,96,95,95,96,97,97,96,94,91,92,92,92,93,91,91,95,94,96,93,91,93,96,92,91,91,93,90,89,88,93,96,90,86,80,77,78,75,67,61,51,38,27,0
0,0,0,67,82,90,91,90,91,94,95,95,95,95,95,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,97,98,97,98,98,98,98,96,97,96,93,96,97,97,98,78,65,58,57,69,86,88,90,89,92,94,88,81,83,85,88,85,84,86,93,96,99,99,97,93,93,94,95,96,96,96,95,95,95,94,95,97,97,97,97,97,97,97,97,95,94,93,93,93,93,93,93,94,93,90,91,93,93,92,93,92,91,90,89,85,84,84,91,95,91,90,90,90,90,88,87,89,83,68,48,0
0,0,0,67,81,88,90,91,92,94,95,95,95,95,95,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,97,99,96,92,97,97,98,99,75,54,47,49,66,89,91,93,91,91,90,81,70,74,82,88,86,87,89,95,100,101,99,98,94,94,93,94,94,94,95,95,95,95,94,95,97,97,98,98,98,97,97,97,95,94,95,93,94,94,93,94,94,90,87,87,92,94,91,91,92,91,90,89,84,83,82,86,89,86,89,90,89,86,86,90,95,90,79,58,0
0,0,0,66,78,85,89,92,94,95,95,95,96,95,95,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,99,99,99,98,100,96,92,98,98,98,101,80,61,54,54,68,90,93,96,97,94,88,75,64,70,77,88,89,89,93,96,100,101,100,98,94,92,93,97,94,94,95,95,95,95,95,95,96,96,96,97,97,97,97,96,95,94,95,94,94,94,93,95,94,89,91,89,93,94,92,92,93,92,92,92,91,92,92,94,96,95,92,91,88,84,83,85,90,86,78,60,0
0,0,56,69,80,87,90,93,97,98,95,95,96,96,95,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,99,99,100,99,100,98,94,98,100,98,100,84,70,60,57,70,91,94,98,98,95,87,71,60,68,78,91,91,93,99,101,101,101,99,97,96,94,98,103,95,94,93,94,95,95,95,95,95,95,95,95,95,95,95,95,94,93,94,94,94,94,94,95,94,92,93,91,92,91,91,91,91,90,91,92,92,91,91,91,92,91,91,92,90,88,86,86,91,89,81,64,0
0,0,70,77,84,91,93,93,100,100,95,94,95,95,95,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,99,98,99,99,99,99,96,98,100,99,98,84,70,58,56,72,94,96,99,93,89,83,68,57,65,71,78,79,86,98,100,95,93,80,85,92,93,98,101,94,93,92,94,95,95,95,95,95,94,95,95,95,95,95,95,94,93,94,94,94,93,94,94,94,94,93,93,94,92,92,92,92,92,92,92,91,91,92,91,91,89,89,91,92,90,90,91,94,91,83,66,0
0,0,83,85,87,94,97,94,99,99,94,94,94,94,95,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,99,98,98,99,98,97,83,69,57,59,76,96,98,98,91,87,79,64,56,59,61,61,65,76,83,77,67,62,57,65,75,79,86,91,94,95,91,94,95,95,95,95,95,95,95,95,94,94,95,95,95,94,94,94,94,94,94,94,94,94,92,93,93,92,91,92,92,92,92,92,92,91,92,91,90,89,90,91,91,90,91,90,91,86,81,65,0
0,0,93,92,91,95,95,94,98,96,93,94,94,92,93,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,97,97,98,98,98,98,97,99,97,98,99,99,99,99,97,81,65,55,60,79,99,100,97,93,90,73,58,52,46,48,49,62,75,76,64,54,52,46,48,51,53,62,72,85,86,90,94,95,95,95,95,95,96,95,95,94,94,94,95,95,94,94,94,95,96,95,95,95,94,94,93,93,94,91,93,92,92,92,92,93,91,92,91,91,91,90,90,89,90,91,88,88,84,77,60,0
0,0,100,100,97,91,91,93,95,95,93,92,92,94,93,95,96,97,97,97,97,97,98,97,97,97,97,97,97,97,97,97,97,98,97,99,97,99,98,98,98,98,97,99,101,99,99,100,97,82,62,53,62,84,98,100,98,98,90,67,50,41,42,46,58,70,78,71,61,58,58,53,50,44,39,45,49,51,62,86,94,94,94,94,95,95,95,94,94,94,94,94,94,95,95,95,96,95,95,95,95,95,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,91,90,92,90,86,86,87,88,90,84,72,53,0
0,0,103,100,94,86,85,92,94,94,92,91,90,93,92,95,96,97,98,97,97,97,98,97,97,97,97,97,97,97,97,97,97,97,98,99,99,100,99,100,98,98,96,99,102,99,97,99,103,77,55,55,67,90,97,100,98,96,90,69,40,27,38,53,77,90,86,69,63,71,75,76,71,58,49,46,43,41,52,85,93,94,94,95,95,95,95,94,94,94,94,94,94,95,96,95,95,95,95,95,95,95,95,95,94,93,93,93,93,93,93,93,93,93,94,93,93,92,91,91,92,92,91,92,94,97,91,75,52,0
0,0,101,99,96,90,89,90,91,92,91,91,90,93,93,94,95,97,98,97,97,97,98,97,97,97,97,97,97,97,97,97,98,97,99,99,100,99,98,99,98,97,96,99,102,100,99,102,102,73,53,59,71,91,99,99,98,98,91,68,42,28,37,57,82,98,97,77,65,70,73,74,71,65,71,68,60,55,68,86,93,94,94,95,95,95,95,94,94,94,94,94,94,95,96,95,96,96,96,96,96,96,95,96,95,93,93,93,93,93,92,92,93,93,94,93,93,92,92,92,93,92,91,90,90,93,86,75,0,0
0,89,95,96,94,90,90,90,90,90,90,91,89,91,91,94,96,97,98,97,97,97,97,97,97,97,97,96,97,97,97,96,98,97,100,101,102,101,100,99,99,98,97,98,100,98,98,103,105,66,47,62,74,94,97,98,96,94,86,67,44,31,43,63,84,96,91,73,64,67,67,68,71,72,81,79,71,67,77,87,94,94,94,94,95,95,95,94,94,94,94,94,95,95,96,96,96,96,96,96,96,95,95,95,95,94,93,93,93,93,93,93,93,94,94,94,93,93,93,92,91,91,93,92,88,88,81,68,0,0
0,74,84,90,94,97,98,93,91,91,92,94,93,94,94,95,96,96,96,96,96,96,96,95,96,96,98,96,97,98,98,97,98,97,98,100,99,99,99,99,99,99,98,99,100,99,99,98,96,77,64,75,83,93,94,94,93,92,82,64,48,42,51,62,79,90,79,63,63,70,70,69,64,64,80,82,72,70,82,88,95,94,94,94,95,95,95,96,96,96,96,96,96,96,95,94,94,94,94,94,94,94,93,95,95,94,94,93,93,94,94,94,94,94,94,94,94,93,93,94,92,91,93,92,87,85,78,66,0,0
0,70,83,94,100,103,97,95,94,93,94,97,96,98,97,98,98,98,98,98,98,99,99,102,102,101,101,97,96,95,95,96,96,95,93,97,95,96,96,96,96,96,96,97,98,97,98,99,96,75,64,75,83,94,95,95,94,93,83,63,47,42,49,56,71,85,78,66,69,77,77,71,63,61,75,78,68,68,78,88,96,96,95,95,96,96,96,97,96,96,96,96,96,96,95,94,94,94,94,94,94,94,93,94,94,94,94,93,93,94,94,94,94,94,94,94,94,93,93,93,93,92,92,92,92,93,85,71,0,0
0,66,81,92,98,103,95,95,94,93,93,94,93,95,95,96,96,97,97,97,98,99,99,100,101,102,103,98,98,98,98,98,98,98,97,102,101,102,102,101,101,100,99,99,99,98,99,97,91,90,90,92,91,92,94,95,95,98,88,67,61,63,57,59,71,83,75,65,71,83,79,73,55,51,68,76,68,65,74,88,96,96,96,96,96,96,97,96,96,96,96,96,96,96,95,95,95,95,95,95,95,94,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,93,93,92,93,93,92,92,92,92,83,69,0,0
