0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,136,141,145,145,144,145,140,134,126,124,134,145,146,142,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,133,139,144,145,143,139,134,136,138,145,160,180,193,192,192,188,187,181,173,169,168,163,158,160,161,160,156,149,143,141,138,136,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,134,141,144,142,137,135,137,151,171,190,204,221,229,222,228,212,194,186,179,176,178,172,168,173,179,180,179,176,174,172,173,171,161,158,166,166,159,161,170,155,152,155,160,154,149,146,136,148,154,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,130,135,135,131,133,138,155,179,207,225,225,225,220,205,199,184,164,149,147,149,149,147,147,154,160,158,159,163,167,166,166,166,166,165,165,165,165,167,171,167,165,166,172,165,163,166,163,165,159,155,144,141,125,125,115,108,99,90,85,86,89,92,93,93,90,90,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,128,128,125,123,131,144,182,209,227,229,213,191,168,151,134,119,106,91,90,88,79,85,103,113,115,106,106,117,125,122,115,117,129,132,124,125,133,135,134,134,137,141,137,125,128,142,141,140,134,130,130,125,128,124,113,103,94,89,78,72,72,76,80,78,76,78,78,75,77,78,82,86,84,78,79,82,84,81,77,72,74,75,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,135,132,129,136,149,165,202,213,211,191,161,129,97,84,69,59,66,75,71,70,64,57,64,69,71,72,67,67,57,70,71,72,69,83,83,82,85,88,85,86,89,91,91,91,97,104,109,114,106,96,88,90,96,91,93,91,80,82,80,65,61,69,63,59,67,70,69,64,66,69,66,62,61,62,61,61,60,62,66,69,67,68,73,75,75,73,77,77,73,77,81,77,76,79,78,76,74,73,68,67,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,139,138,136,145,164,185,201,201,177,142,109,82,69,71,75,80,94,106,106,99,95,98,98,95,92,89,90,82,80,82,84,79,76,75,74,76,72,71,73,73,70,68,71,73,72,72,77,79,71,69,71,78,83,75,77,85,81,81,79,79,75,68,65,64,73,74,75,76,74,78,82,78,77,77,74,74,74,77,81,77,75,74,75,76,74,67,68,68,68,62,69,71,65,68,72,70,73,66,67,61,55,58,57,49,43,45,44,47,55,58,60,60,58,53,51,64,80,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,140,146,148,155,169,182,185,166,128,100,85,86,95,108,112,115,128,125,123,120,121,119,126,123,122,119,117,103,108,113,116,115,105,98,98,98,98,96,98,102,100,96,92,85,82,87,93,94,90,87,78,76,80,81,74,75,69,71,71,77,82,83,81,80,77,78,77,78,78,80,82,82,84,84,83,87,90,91,93,90,88,82,86,92,89,84,76,70,75,69,73,82,80,70,68,71,77,68,68,71,71,68,69,60,60,61,54,58,67,68,66,67,66,64,68,74,78,82,85,90,98,109,118,125,136,131,133,134,139,140,146,157,146,139,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,140,149,155,164,172,172,159,126,100,95,99,112,116,117,115,106,120,110,110,118,115,115,113,117,117,115,121,119,123,116,110,124,118,113,113,119,119,117,117,117,118,118,116,115,114,112,108,105,105,108,103,98,100,103,90,83,84,90,82,85,93,89,90,90,83,80,76,74,76,76,76,77,79,82,81,81,79,76,81,83,85,83,83,89,87,81,88,76,88,83,79,85,85,78,77,80,89,86,88,83,89,85,80,78,85,87,84,88,89,86,87,86,86,89,95,89,81,88,89,98,106,113,125,131,137,135,138,146,155,157,161,166,171,160,156,165,155,148,153,153,147,149,151,148,146,141,141,143,147,146,146,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
