0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,45,63,81,76,68,72,76,69,68,72,68,65,66,62,58,66,68,70,70,67,62,63,59,55,55,44,46,47,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,109,125,111,97,98,103,98,98,99,94,94,94,96,93,94,95,98,97,91,92,93,93,90,91,93,91,86,83,83,85,87,91,82,83,84,85,99,99,97,99,104,119,102,81,74,79,72,71,76,76,77,75,77,72,67,60,61,66,60,58,64,0,0,0,0
0,86,123,118,113,103,106,110,105,105,105,101,99,104,104,97,97,96,91,92,92,94,99,101,98,97,100,97,94,92,93,94,102,105,91,97,93,98,102,99,98,99,97,102,96,86,82,87,84,86,88,87,86,87,87,83,77,76,75,77,78,78,80,78,67,60,58
0,103,113,85,103,105,115,120,118,116,112,108,110,118,118,108,111,110,106,105,105,108,110,110,107,99,99,105,108,112,109,110,112,121,105,101,96,99,97,86,83,89,79,78,82,88,85,89,101,101,94,97,96,97,92,88,89,88,85,89,91,90,85,89,92,77,63
0,115,107,82,118,125,133,135,137,136,131,127,126,126,128,121,125,123,129,130,130,128,130,130,127,120,120,125,132,137,134,126,132,138,131,119,123,127,125,115,108,120,122,110,113,121,119,122,133,127,113,114,116,111,111,109,110,114,120,118,116,112,102,101,109,94,70
0,109,106,105,143,146,144,141,142,145,145,143,142,142,144,143,149,143,146,148,150,150,158,143,133,141,143,145,142,138,125,130,148,144,139,155,157,133,134,145,146,145,138,132,139,142,148,147,140,137,135,133,132,133,134,130,131,135,140,139,139,139,125,116,111,100,85
0,96,103,122,145,147,143,139,140,142,142,139,139,140,143,142,137,136,143,142,143,142,125,93,89,120,138,133,113,81,86,90,106,138,146,150,147,133,132,140,149,149,142,142,142,147,147,144,143,146,138,131,134,138,141,140,137,138,141,142,148,151,147,127,107,103,91
0,89,98,114,143,147,139,136,140,142,138,133,134,139,144,140,134,138,150,139,135,125,71,4,14,91,148,139,68,4,6,37,35,104,145,138,139,140,145,139,140,151,151,146,146,142,140,143,140,143,141,138,139,137,138,138,140,138,143,143,138,130,132,133,113,109,92
0,89,98,112,140,143,138,135,139,141,136,131,132,142,147,139,134,142,146,136,125,110,48,4,4,79,153,108,22,24,85,82,23,84,132,144,135,152,149,131,130,133,139,144,138,129,130,137,133,134,138,139,138,132,131,134,138,137,142,145,139,137,139,137,114,106,90
