0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,82,95,96,96,91,83,81,84,87,87,86,86,89,90,90,92,95,99,101,102,100,96,99,104,104,104,106,109,114,112,108,114,115,112,109,108,109,109,111,112,114,114,110,106,106,109,109,103,102,106,105,104,101,97,95,92,99,99,93,93,89,89,89,0,0,0,0,0,0,0
0,87,105,93,87,80,74,71,70,71,74,70,66,69,70,68,71,73,74,73,73,71,70,74,78,82,84,84,82,84,85,88,95,92,86,79,79,82,82,82,86,92,94,90,85,87,91,89,84,86,92,88,84,83,86,86,81,86,86,77,86,82,76,79,79,78,85,90,91,89,78
0,96,93,76,67,62,61,58,55,55,57,55,52,53,55,51,55,58,56,56,57,55,55,55,55,59,61,58,51,49,50,50,51,53,55,50,51,53,53,51,56,62,61,63,61,62,64,64,63,64,65,65,65,65,65,70,68,67,68,65,72,73,70,69,70,73,76,79,84,89,76
0,97,61,72,63,59,60,59,58,59,60,62,61,62,64,59,63,66,61,67,71,65,57,53,56,61,59,59,53,52,56,54,47,53,60,61,62,62,60,57,63,65,61,62,62,58,55,57,63,61,57,61,62,66,62,65,69,66,63,63,65,70,67,59,62,69,66,71,74,88,92
0,89,77,69,64,60,59,61,62,64,62,64,62,60,59,61,63,62,58,81,68,70,65,45,51,64,63,70,72,68,67,63,59,58,56,61,65,62,57,56,61,63,59,57,57,57,56,59,61,60,58,60,58,59,57,64,63,62,61,61,63,62,60,55,57,59,57,54,61,85,0
0,95,75,69,65,62,61,62,64,65,63,64,61,58,56,60,63,61,57,56,43,41,45,42,49,63,66,66,54,44,38,34,39,49,54,56,61,60,57,57,59,60,60,57,56,58,59,59,61,61,62,59,58,59,59,62,62,61,62,63,62,60,59,58,58,57,54,49,54,79,0
0,95,76,68,65,63,61,61,63,64,63,63,62,58,59,64,67,65,63,43,40,38,50,64,71,69,55,48,35,31,27,24,38,55,61,58,61,59,58,58,56,57,61,61,60,61,62,60,62,62,63,61,61,62,62,58,58,56,58,60,59,57,57,57,58,55,55,54,54,73,0
0,89,76,69,66,63,61,59,60,60,62,63,62,58,58,62,64,59,58,45,76,92,98,101,96,72,43,33,44,67,85,98,109,108,96,80,72,64,61,65,64,63,63,63,63,63,61,60,63,64,62,61,60,63,64,58,57,57,59,58,58,58,57,58,57,53,55,55,54,69,0
0,87,74,70,66,64,63,59,58,58,61,63,65,62,60,62,60,54,57,77,143,172,156,126,97,60,41,54,95,133,158,173,172,148,115,87,73,62,56,58,64,66,61,61,59,60,58,58,61,63,61,58,58,61,63,60,59,60,61,61,61,60,60,62,62,55,55,57,55,67,0
0,85,75,70,66,64,61,59,59,60,63,68,69,66,63,59,54,57,77,126,193,212,184,133,84,54,69,112,164,188,188,190,189,168,132,105,90,81,69,61,65,69,60,62,58,59,57,58,58,60,61,59,58,61,63,62,62,61,62,63,63,62,61,62,63,59,58,58,54,68,0
0,80,76,70,65,62,58,57,60,62,64,69,69,63,59,52,47,60,93,156,199,207,181,125,68,55,101,165,199,196,175,169,183,187,173,131,102,82,64,54,58,67,62,64,61,60,61,61,60,60,61,61,61,62,63,65,65,63,63,64,64,63,62,58,58,60,60,60,57,71,0
0,84,76,70,65,62,57,57,61,62,63,63,67,64,60,56,55,65,94,156,181,184,169,118,61,61,120,190,197,167,130,115,138,172,187,147,109,84,69,58,59,67,65,65,63,62,63,63,64,62,62,64,64,63,63,65,65,60,60,61,62,62,62,57,57,61,60,59,58,70,0
0,84,74,70,65,63,58,58,60,63,61,62,64,63,61,59,58,63,85,128,165,180,159,105,71,85,140,180,162,111,72,59,108,163,176,153,112,81,66,60,65,66,57,66,62,57,57,61,64,63,63,59,59,60,61,62,61,58,58,58,61,62,61,59,57,58,58,57,57,71,0
0,83,77,69,65,63,59,59,63,64,61,63,65,65,65,63,59,56,70,104,150,179,159,97,61,91,159,189,160,96,46,32,90,160,183,154,113,80,62,55,55,54,51,54,55,53,48,47,49,55,61,50,54,58,61,63,62,59,59,59,58,61,63,57,56,59,59,58,59,70,0
0,74,69,70,63,62,61,60,63,65,61,66,67,65,64,59,53,46,55,92,149,185,163,96,54,90,168,198,166,104,58,43,99,169,190,157,115,80,59,50,46,46,48,58,64,65,54,40,36,45,55,55,57,61,63,64,63,60,59,60,54,59,63,56,54,60,60,59,58,67,0
0,87,73,70,62,62,61,60,63,66,63,65,64,61,60,58,53,46,52,88,151,187,159,94,54,91,168,192,162,106,65,46,100,169,191,154,111,77,60,60,64,68,73,92,89,81,73,69,67,70,73,78,71,69,65,60,58,60,61,61,56,57,62,58,55,59,63,59,57,70,0
