0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,63,71,83,84,85,64,42,38,45,56,77,74,109,117,125,145,145,146,166,151,153,151,150,147,150,142,145,147,152,157,159,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,57,63,66,61,59,53,44,47,62,83,98,97,115,120,120,128,129,128,131,128,124,127,131,130,137,133,137,138,140,140,140,138,130,129,134,131,135,132,130,130,132,132,126,121,126,126,125,128,129,128,131,130,130,124,119,119,119,123,125,121,116,115,115,115,118,121,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,50,58,48,43,44,62,77,97,119,138,137,130,118,115,111,101,97,99,97,97,97,96,99,102,104,102,106,111,112,110,110,110,106,103,106,106,107,102,101,99,101,102,102,104,105,104,107,105,104,102,105,109,111,105,102,103,103,104,106,111,106,99,92,92,94,95,96,95,91,85,87,91,95,97,99,105,110,113,114,116,117,118,116,110,111,117,110,114,121,118,117,120,124,127,132,132,130,127,131,130,128,126,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,63,58,61,41,42,70,111,143,171,188,189,166,146,125,109,97,87,83,78,73,74,73,66,70,73,58,56,63,61,58,59,64,64,63,56,58,55,55,52,49,50,55,58,60,62,66,66,66,63,70,71,72,80,82,80,80,83,85,85,84,94,94,86,80,83,84,82,85,89,91,92,96,98,101,105,110,116,120,119,119,121,124,128,129,127,128,131,133,135,133,131,131,129,132,133,138,141,138,134,137,138,134,134,140,140,141,139,135,133,133,135,141,139,129,131,134,136,133,132,133,132,129,131,124,127,123,120,121,117,124,123,115,117,115,109,99,90,77,66,67,0,0,0,0,0
0,0,71,71,65,55,78,131,182,214,221,207,180,148,125,116,103,95,98,92,78,75,78,70,67,68,72,54,57,58,55,49,50,53,56,55,56,57,55,48,47,41,42,47,49,54,57,60,62,62,67,74,70,71,76,77,78,82,85,85,87,88,90,93,94,99,108,112,110,112,113,115,119,123,128,131,134,137,137,139,137,138,142,144,146,147,144,140,139,146,148,145,146,147,146,146,147,151,152,152,151,152,151,147,147,148,148,149,146,145,145,148,142,157,151,140,139,145,141,137,138,141,141,133,141,133,136,131,130,131,124,131,140,130,130,135,133,123,115,104,86,76,84,88,78,68,0
0,0,67,69,65,82,134,189,223,228,206,179,159,148,147,142,137,128,126,125,120,122,124,125,120,123,123,118,108,110,113,111,113,110,106,119,110,109,104,105,109,100,104,103,103,112,108,107,116,113,114,112,113,117,118,119,124,130,129,126,128,131,130,131,136,145,151,153,152,149,145,145,148,149,153,154,154,154,149,148,145,148,151,152,150,148,143,140,137,143,145,147,144,141,139,137,139,140,135,136,140,137,137,135,136,132,133,134,129,124,130,148,141,142,140,134,131,134,126,125,116,122,140,131,130,130,133,134,135,137,138,140,139,135,133,143,151,149,142,133,115,94,103,96,80,65,0
0,0,53,56,77,119,182,215,223,206,183,173,167,159,151,138,147,156,150,149,152,151,148,142,155,160,159,153,151,148,148,144,147,154,160,148,150,148,147,143,152,147,147,156,165,156,153,150,158,153,152,154,161,161,159,162,166,168,167,167,168,169,170,168,168,171,171,169,169,169,169,171,173,172,170,167,163,160,157,154,152,151,151,152,151,151,152,150,147,145,140,138,138,140,138,136,141,143,134,130,133,131,132,130,131,130,130,131,131,124,124,129,130,128,128,124,129,132,131,126,119,119,126,126,129,129,130,133,139,144,148,155,150,143,142,146,149,148,147,145,140,126,122,102,83,69,0
0,0,40,46,100,155,209,222,219,196,170,159,150,138,133,111,109,106,90,92,98,90,97,101,105,106,105,103,104,110,111,114,114,111,112,110,112,112,112,115,124,125,127,123,127,127,124,128,138,140,139,138,139,139,151,154,152,148,151,157,160,159,159,161,159,160,161,158,160,165,165,167,169,166,160,158,154,153,159,158,159,157,153,154,154,158,168,171,169,165,162,163,165,162,162,163,169,175,167,155,153,155,159,154,155,159,154,151,159,159,149,151,154,147,143,140,145,151,146,152,149,146,151,160,156,155,154,154,159,162,165,166,162,157,159,159,154,147,144,145,151,146,135,107,89,78,0
0,0,53,87,147,187,202,207,195,185,163,136,109,87,76,59,48,51,48,33,25,27,33,39,42,40,37,31,30,30,35,44,51,48,43,41,44,47,45,42,36,43,57,64,72,76,79,79,80,81,80,80,88,87,94,97,91,85,94,102,104,104,108,113,122,130,129,124,127,126,121,123,128,127,125,129,133,134,132,130,129,132,133,133,135,136,142,148,149,149,150,150,146,149,151,151,151,153,156,157,157,166,164,162,158,168,170,174,174,172,164,160,161,165,172,166,163,167,165,164,162,164,165,165,172,181,163,169,182,188,187,185,192,181,182,186,187,183,178,172,168,160,151,135,119,103,0
0,0,62,93,145,184,190,193,171,154,140,119,98,98,105,110,113,121,121,115,111,113,114,114,112,109,110,114,114,111,103,96,102,104,104,94,99,100,103,101,99,93,92,96,97,87,84,84,82,84,87,89,89,90,85,86,80,75,82,89,88,84,76,76,79,85,86,85,88,87,80,83,87,86,84,86,88,89,96,93,91,92,94,93,92,90,82,82,88,87,86,83,80,91,93,93,91,91,96,101,98,99,101,104,101,102,104,100,99,98,96,93,91,106,111,111,115,117,113,115,116,112,109,105,120,121,120,121,125,119,120,125,124,127,133,138,140,142,147,154,159,159,155,145,129,110,0
