0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,56,50,38,36,44,59,91,102,106,105,106,104,106,104,104,103,100,100,103,107,109,107,106,107,109,111,109,110,113,108,106,106,108,109,118,120,122,122,124,125,124,124,124,127,124,123,131,128,125,126,121,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,36,29,23,39,78,105,126,121,111,108,103,98,98,95,95,95,92,94,94,94,94,95,96,99,100,100,99,97,94,91,90,91,90,88,98,93,91,93,98,96,93,93,91,92,91,89,93,92,96,95,97,96,94,95,94,92,83,82,85,84,85,92,96,93,97,98,99,100,108,109,108,112,118,114,113,119,123,124,124,127,133,132,127,122,121,127,129,127,126,130,132,134,129,133,136,138,142,141,142,148,151,155,151,152,151,149,150,148,151,155,0,0,0,0,0,0
0,45,44,71,112,153,160,146,116,116,113,108,101,101,99,100,100,105,103,100,98,98,99,102,106,108,108,102,98,98,100,96,102,104,100,104,102,100,101,105,105,104,101,103,101,99,97,96,98,101,103,103,103,104,104,102,99,94,93,91,88,89,96,103,106,90,97,98,94,87,94,99,92,98,92,92,99,102,104,105,104,103,100,98,103,102,99,97,102,103,105,104,103,101,108,108,102,103,110,113,113,119,117,117,118,118,125,125,122,123,122,119,118,112,115,118,113
0,38,77,128,165,177,156,130,100,103,103,108,117,109,113,113,110,113,111,108,108,110,113,109,108,108,110,102,106,106,106,107,107,111,109,116,111,110,108,114,114,110,104,103,103,104,106,101,100,105,105,103,100,99,101,98,100,97,96,91,94,96,96,94,91,89,91,97,93,87,90,93,85,97,92,92,98,98,94,92,90,88,90,92,94,88,85,83,83,85,84,78,72,80,80,80,82,85,84,81,77,81,79,80,81,82,82,80,94,99,81,68,73,85,71,67,66
0,57,108,155,168,156,130,109,90,97,95,94,93,91,85,81,81,84,84,86,86,87,91,90,88,89,88,89,89,89,91,92,91,87,85,95,93,92,92,92,94,90,87,85,85,88,89,86,85,89,89,89,91,92,96,86,90,92,88,85,81,81,87,93,95,88,92,98,96,91,95,100,94,97,99,98,101,101,98,98,98,98,97,98,96,92,92,91,93,94,93,92,93,95,97,95,93,90,91,90,90,95,88,86,90,88,82,79,90,96,93,91,83,81,79,70,62
0,88,131,155,147,130,112,95,82,49,50,49,44,51,39,34,36,35,34,37,42,40,39,37,36,37,40,45,44,43,46,49,48,47,46,51,49,47,47,44,46,48,47,48,48,47,51,55,55,58,56,58,63,61,60,54,55,51,52,59,56,57,62,63,61,61,66,72,72,68,68,71,65,70,82,86,84,81,81,87,90,92,86,78,78,79,79,84,85,89,94,99,102,98,100,101,100,98,96,98,101,94,96,102,103,103,95,90,103,109,104,105,104,101,93,81,75
0,97,132,144,132,117,100,83,75,64,70,75,75,83,77,76,75,68,68,74,79,76,72,74,78,82,83,77,76,78,79,77,71,73,74,66,64,62,62,63,63,63,64,69,69,63,66,72,70,72,78,79,76,74,68,70,73,78,77,80,78,81,84,81,78,78,77,76,76,72,71,76,75,70,71,68,65,67,74,77,71,68,68,68,63,63,65,63,60,75,79,80,75,75,76,79,79,79,73,73,70,81,80,82,85,90,95,90,93,98,103,107,114,108,92,87,85
0,95,120,127,118,109,91,78,73,99,105,113,121,120,124,126,121,118,122,124,125,125,124,125,126,124,127,124,121,119,120,121,122,121,126,117,119,119,118,119,116,116,116,118,115,110,112,112,111,113,114,113,109,109,111,117,112,115,118,119,119,118,114,108,109,111,109,107,114,113,105,105,105,102,99,99,97,101,107,109,107,107,103,97,100,103,100,99,94,89,93,95,93,96,91,89,88,84,79,88,83,79,76,75,71,89,84,82,80,81,94,108,118,112,99,97,93
0,88,108,115,108,99,82,80,83,120,122,128,139,131,135,136,130,128,132,130,127,131,131,125,121,123,123,132,130,127,123,120,118,121,126,121,123,125,125,123,121,126,127,125,120,121,122,120,124,123,123,121,118,119,123,124,126,128,130,125,126,125,121,121,126,129,125,121,130,133,127,127,130,131,128,131,128,129,124,121,126,123,124,128,133,137,134,128,125,122,122,124,127,127,123,124,129,127,125,129,127,110,115,108,101,119,106,105,97,92,98,110,113,111,105,98,91
0,94,106,107,100,90,78,89,99,121,122,125,130,124,121,120,116,122,127,127,125,128,124,120,118,119,116,126,126,125,125,123,122,123,125,119,119,122,122,121,122,125,128,127,127,131,130,128,132,130,124,125,126,122,125,126,128,124,125,122,126,131,128,124,124,128,124,119,126,132,130,133,138,135,132,135,134,135,129,128,134,134,133,129,135,138,135,137,138,139,135,134,137,139,137,139,146,149,145,147,146,141,142,142,140,142,135,135,126,118,110,110,111,105,106,97,85
0,97,105,103,99,88,77,95,110,120,125,126,124,125,118,118,118,122,127,127,125,125,120,119,118,120,121,124,125,124,123,121,121,121,123,119,122,125,121,120,120,124,124,121,125,129,127,125,125,123,123,124,123,120,119,124,126,121,124,126,128,129,124,124,124,125,124,121,127,130,128,126,129,129,129,134,134,132,129,131,133,136,136,130,127,123,122,126,131,134,131,130,132,137,134,134,138,137,138,139,138,139,137,139,137,136,138,137,131,122,111,104,108,111,111,101,85
