0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,77,73,69,68,66,64,62,61,63,63,62,61,62,64,64,65,68,69,71,68,62,59,64,64,64,64,59,65,62,59,63,64,61,54,49,41,39,38,37,39,42,51,66,74,88,91,85,79,82,85,92,96,91,84,81,84,90,93,94,93,89,88,89,89,90,88,91,88,88,92,0,0,0,0,0,0,0,0
0,0,72,59,49,51,59,66,64,55,56,59,60,58,59,60,54,51,51,53,53,55,46,56,58,57,53,56,53,52,47,46,53,52,46,49,47,40,37,36,34,35,40,55,61,63,66,67,68,72,79,75,81,86,84,79,77,79,84,87,89,89,85,83,82,83,86,84,90,87,83,91,106,111,97,83,88,83,85,96
0,0,75,68,58,64,76,83,81,73,77,80,82,80,78,78,75,72,70,70,69,71,58,64,62,63,64,64,58,59,59,54,47,44,48,46,45,40,36,34,34,37,42,49,52,49,46,46,50,58,61,59,64,70,72,72,72,73,76,76,76,75,72,71,72,73,75,73,78,82,86,96,113,125,123,110,99,82,87,0
0,78,74,68,64,75,91,96,91,87,92,98,98,95,94,94,95,95,92,91,84,87,78,83,79,79,79,78,76,74,71,75,74,70,65,58,55,52,48,47,49,52,52,49,50,50,48,49,50,50,46,48,51,55,57,60,63,65,68,67,65,64,62,63,64,65,65,64,65,70,76,82,97,118,143,161,140,100,88,0
0,74,67,62,65,77,89,92,89,88,91,93,93,92,93,93,94,96,96,97,94,100,96,99,95,95,95,93,93,89,84,91,92,90,81,75,72,72,71,69,70,71,69,64,64,69,69,68,66,57,54,59,58,57,57,61,65,65,65,65,63,63,62,62,62,60,58,57,55,57,60,60,64,82,129,181,192,156,110,0
0,74,65,51,66,84,92,89,89,90,91,91,92,91,89,87,86,90,93,96,99,99,99,95,100,97,97,98,97,93,91,97,98,98,90,83,79,82,85,86,85,85,85,84,86,90,88,86,83,78,80,88,84,79,77,81,83,79,74,71,71,72,71,69,68,66,63,65,58,56,58,56,49,50,90,167,216,211,154,0
0,73,65,55,70,89,94,90,91,93,95,94,96,93,91,90,90,91,93,92,99,99,94,94,98,98,94,94,95,92,91,94,94,98,94,87,79,79,83,89,87,87,90,93,97,96,91,92,91,94,96,103,100,94,89,91,92,86,81,83,85,87,87,85,85,83,81,78,77,75,71,70,64,42,46,124,193,220,175,0
0,72,72,62,68,83,92,92,92,94,95,96,96,95,93,91,90,93,94,88,96,91,87,94,100,97,91,91,92,92,87,92,96,99,96,88,81,78,89,92,85,84,89,88,89,92,94,94,94,94,94,96,95,95,94,93,93,91,88,89,90,94,93,89,89,89,89,86,88,91,83,79,76,56,43,60,152,205,176,0
0,70,72,62,65,79,90,94,95,93,90,91,94,92,91,93,94,95,95,90,88,84,90,97,99,96,91,89,91,95,92,93,93,91,92,92,89,87,90,91,88,88,89,88,91,94,94,96,95,90,90,92,92,93,93,91,91,91,88,88,88,90,89,88,89,91,91,90,89,91,90,89,85,61,43,47,121,176,165,0
0,71,70,65,71,85,93,93,91,91,90,90,94,92,89,89,91,92,91,94,85,78,85,56,51,58,87,92,94,91,89,86,79,78,83,86,90,91,87,87,92,94,90,92,95,95,91,90,90,88,91,93,94,97,96,92,90,90,87,86,87,90,91,92,93,92,90,87,84,86,89,92,89,66,45,46,105,156,152,0
0,71,66,63,71,85,90,91,90,91,92,93,94,94,91,85,87,94,93,95,82,73,59,30,25,30,60,83,95,102,95,72,44,31,44,70,84,88,85,86,96,98,90,94,92,92,89,84,84,85,87,90,93,95,95,93,92,91,91,90,89,89,90,92,94,95,94,91,89,87,89,91,88,69,51,54,105,150,146,0
0,70,67,61,73,89,93,92,91,94,97,96,93,93,93,86,86,94,94,94,85,65,30,25,27,22,37,79,99,93,81,53,23,16,26,50,72,80,84,84,93,96,90,93,90,86,89,87,86,86,85,87,90,90,89,91,91,92,94,93,90,88,88,90,93,96,97,95,94,91,91,91,85,68,57,65,109,151,146,0
0,70,68,68,78,90,93,94,93,93,94,96,93,90,92,90,87,91,92,95,80,43,28,57,70,41,33,67,97,91,67,44,38,41,42,41,54,64,78,83,89,91,88,89,90,85,88,90,89,89,89,90,93,92,92,94,93,91,93,92,90,88,89,91,92,93,94,91,92,91,91,91,82,63,54,69,113,147,139,0
0,70,66,67,80,92,93,92,91,93,96,93,91,89,93,93,91,94,94,99,67,28,33,82,99,60,31,56,94,82,54,39,58,84,75,43,39,53,77,88,90,89,87,88,94,91,89,87,88,89,92,90,91,92,93,94,93,91,92,92,91,89,90,91,90,91,90,90,90,91,91,91,84,63,50,70,118,145,0,0
0,72,68,65,77,89,91,91,91,92,94,93,91,91,95,93,93,99,96,106,64,39,48,79,88,62,42,58,93,80,50,36,67,105,96,43,33,57,85,91,86,85,89,89,94,92,83,74,79,84,86,86,85,85,85,85,87,89,90,92,91,89,90,91,89,89,89,88,89,91,90,91,88,67,51,71,119,146,0,0
0,82,70,62,72,87,88,91,93,92,93,90,91,90,98,98,95,95,98,100,82,59,35,55,61,48,35,69,98,82,45,22,59,98,85,38,31,63,88,91,85,88,93,92,95,89,77,49,45,47,61,74,71,66,72,72,88,95,91,91,92,89,90,91,88,90,89,88,90,90,96,94,81,62,45,74,120,148,0,0
0,82,72,60,71,86,88,90,92,91,94,90,91,89,100,98,93,95,100,104,83,57,23,21,28,30,37,86,101,82,46,24,58,100,85,36,32,62,89,91,87,91,94,91,94,86,66,34,37,40,41,37,44,41,45,42,66,83,92,94,91,88,93,93,90,92,89,90,90,90,96,96,82,62,50,76,125,149,0,0
0,77,70,60,74,90,90,89,86,87,92,92,91,90,101,93,87,92,98,98,79,47,12,14,20,21,41,97,106,76,41,26,58,92,78,39,33,60,86,88,87,92,91,89,94,93,67,28,41,53,42,9,32,32,39,33,58,83,92,95,93,89,91,93,93,94,91,88,86,86,93,96,83,59,47,73,124,145,0,0
0,71,69,59,77,93,91,88,84,87,94,95,93,90,97,91,85,90,94,92,70,35,22,62,72,42,32,82,96,76,39,31,70,89,85,39,33,59,84,85,86,91,88,87,95,98,73,32,51,72,58,23,42,71,57,28,47,94,94,87,80,87,93,92,91,94,91,89,86,87,93,95,83,58,45,65,119,138,0,0
0,71,71,55,78,94,91,89,86,89,96,96,93,90,93,94,91,92,94,91,52,29,52,94,85,47,34,74,93,79,46,37,72,92,77,32,30,60,84,84,86,88,88,91,96,93,70,34,54,75,63,24,62,99,70,30,45,93,105,85,82,91,92,96,96,94,92,90,90,93,93,90,80,60,50,63,119,137,0,0
0,75,71,50,76,92,92,93,91,90,92,95,90,93,94,93,94,100,97,95,44,24,64,104,89,47,31,64,88,77,34,28,69,98,69,29,31,63,84,85,88,91,93,96,98,88,65,38,58,77,68,27,56,94,68,11,47,82,100,96,83,90,92,94,95,94,93,90,91,94,92,88,81,65,55,62,118,137,0,0
