0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,77,70,82,78,73,66,67,72,67,59,59,40,32,20,10,8,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,86,90,84,82,82,83,82,80,87,84,85,86,84,85,82,85,81,78,82,79,80,79,71,64,67,72,71,68,64,51,39,25,17,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,71,73,72,74,73,74,75,74,74,74,75,76,78,80,80,83,82,79,80,80,74,76,72,73,71,66,66,68,71,70,62,57,56,60,57,56,56,52,49,49,46,48,51,50,58,64,65,63,54,42,29,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,70,67,63,62,66,72,66,74,69,66,70,69,70,71,72,79,78,70,73,85,76,71,85,79,76,76,76,68,68,70,69,65,65,64,66,68,66,61,59,54,49,49,52,49,44,38,42,39,41,44,41,26,27,47,36,44,37,37,36,41,44,41,51,61,63,70,67,58,44,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,64,68,70,71,68,64,63,65,70,68,62,63,58,62,64,65,68,72,70,69,71,72,73,74,76,79,66,63,70,66,63,63,62,62,67,61,61,70,59,51,64,57,52,55,55,48,49,51,47,44,42,37,39,47,45,42,46,39,28,33,37,36,34,33,36,32,44,48,47,51,47,48,56,57,55,55,55,57,62,63,62,62,61,67,65,61,49,0,0
0,0,51,49,48,50,44,47,54,56,57,59,61,66,65,62,62,63,66,68,69,70,70,72,72,67,66,67,70,74,76,72,73,62,65,66,69,69,68,65,65,67,63,57,52,59,60,46,47,58,52,42,41,40,30,38,41,36,36,33,31,31,33,32,36,37,34,36,39,35,39,39,37,41,49,49,48,54,54,53,59,58,64,60,67,74,75,70,67,67,76,81,77,72,72,77,79,79,78,82,82,69,61,63,68,71,66,55,0,0
0,37,41,42,43,51,47,52,61,64,64,64,64,68,73,68,67,67,68,68,66,64,64,65,60,58,61,64,63,59,61,60,58,56,54,50,55,55,51,46,46,49,44,39,31,34,41,36,38,47,43,36,38,41,38,43,49,45,42,48,55,49,50,52,57,56,56,57,60,59,65,68,70,73,77,75,73,76,76,78,78,83,84,83,89,89,90,88,82,86,90,89,90,85,86,91,93,92,91,92,85,71,62,62,64,71,67,57,0,0
0,36,42,45,54,63,66,68,70,67,65,64,62,64,56,59,63,57,52,52,52,47,44,45,41,41,45,48,48,43,31,36,35,37,36,33,39,39,41,38,38,43,46,50,50,46,50,54,52,53,54,57,61,64,68,66,72,74,73,76,82,79,77,82,83,82,83,84,86,89,89,91,92,91,87,86,86,85,85,88,79,81,85,87,86,86,88,86,93,94,86,85,88,89,87,88,89,89,91,90,83,73,64,61,63,71,70,60,0,0
0,45,55,62,75,79,76,73,66,56,50,49,46,46,44,40,42,43,44,43,41,35,37,41,41,43,45,47,54,51,54,58,60,61,63,61,67,69,70,69,65,62,63,69,76,67,74,85,76,69,70,78,78,76,83,76,78,84,85,79,78,80,85,88,85,85,86,87,86,89,86,87,91,88,82,84,87,84,85,85,85,81,87,87,86,86,89,89,91,90,83,83,87,87,84,83,83,86,88,87,84,77,68,61,62,68,69,61,0,0
0,49,60,68,79,78,74,67,60,50,51,55,56,60,62,58,61,62,59,58,59,63,65,69,71,71,71,71,75,77,75,75,78,80,84,81,77,86,76,81,78,80,81,89,94,95,95,96,93,84,82,85,85,81,87,86,85,84,85,78,76,81,85,84,85,87,84,86,85,85,82,82,85,84,83,86,84,84,85,86,85,85,86,86,85,86,89,87,89,89,80,83,86,85,85,83,83,85,86,87,84,75,72,63,62,67,66,60,0,0
