0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,76,60,55,60,63,60,58,54,50,47,48,49,50,51,49,46,42,43,46,45,42,43,48,52,55,52,55,55,55,48,44,45,44,41,42,44,44,47,46,42,44,42,41,41,44,44,46,47,47,48,45,44,44,47,43,34
0,106,99,86,82,83,80,79,82,84,81,77,75,71,73,77,80,77,72,69,71,74,77,74,73,79,86,81,76,78,81,77,75,75,75,73,70,73,76,79,78,74,70,74,75,72,73,75,73,74,77,79,75,77,69,75,79,0
0,108,101,93,92,90,90,90,91,91,91,88,85,86,86,90,95,92,90,88,88,90,90,88,87,85,86,85,84,84,85,85,85,87,88,90,90,87,87,86,87,87,84,87,90,82,83,84,83,87,90,89,84,84,84,92,91,0
0,100,97,94,93,95,92,92,93,93,93,92,90,89,89,90,93,95,94,89,91,90,88,84,82,75,72,76,78,73,74,79,85,84,83,86,88,84,86,83,84,87,84,88,92,87,88,86,87,93,94,90,86,87,85,91,87,0
0,99,94,94,95,98,93,93,94,94,93,92,91,91,90,88,88,91,92,88,89,88,86,79,73,66,64,69,68,63,65,75,80,70,64,73,84,77,84,83,83,83,82,88,89,90,89,87,89,96,95,89,87,88,89,92,83,0
0,99,91,92,94,93,91,91,92,90,90,90,88,90,85,85,86,85,89,89,85,86,86,77,65,60,60,62,57,58,60,69,72,59,51,62,79,75,83,84,84,82,83,88,88,88,88,85,89,95,93,87,87,90,89,95,85,0
0,97,92,93,94,90,88,87,87,87,87,87,86,87,83,84,85,84,88,88,84,83,86,79,68,64,63,63,59,63,63,69,71,64,57,65,78,81,84,85,87,87,87,88,85,84,84,82,85,88,86,82,83,88,86,87,75,0
0,97,93,91,91,91,89,86,85,84,84,85,86,87,86,84,85,86,88,86,86,86,87,85,80,77,73,73,73,76,76,75,73,71,70,74,85,86,86,85,88,90,90,86,82,82,84,83,85,86,86,83,83,83,81,84,76,0
0,99,91,86,87,90,94,93,86,80,81,85,87,87,83,83,85,84,86,86,86,88,85,88,88,84,77,77,83,84,82,77,72,75,77,77,84,88,87,85,85,89,91,84,82,80,83,83,84,85,87,85,84,83,86,91,87,0
0,99,88,73,65,71,79,84,85,80,82,83,82,78,78,79,80,79,78,78,78,78,77,76,77,77,76,76,77,78,79,78,77,78,80,83,81,79,75,72,77,78,80,72,64,83,78,71,74,77,78,76,82,74,86,101,116,0
