0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,133,128,128,145,153,173,181,179,181,187,179,175,168,178,177,175,173,171,175,173,181,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,40,45,69,109,134,171,184,179,166,151,127,112,102,115,119,115,112,115,119,121,117,116,126,127,130,135,129,126,138,133,138,144,145,152,157,159,153,151,153,164,171,176,178,185,187,187,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,39,50,87,140,187,209,226,217,197,180,149,136,128,128,132,140,134,135,141,137,125,122,120,112,118,123,119,119,115,108,111,118,120,119,121,122,118,125,131,130,124,128,130,129,137,139,134,139,144,138,139,144,144,144,141,139,144,148,144,145,148,147,149,153,157,162,164,159,155,159,163,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,59,103,173,232,240,241,231,202,176,154,149,150,153,160,160,168,165,166,165,161,156,170,167,152,150,153,133,150,148,130,133,139,137,134,126,117,120,119,121,123,118,117,111,105,105,106,101,100,103,101,98,95,92,93,93,97,98,99,98,100,100,98,99,96,99,103,110,110,108,111,113,109,109,123,131,130,134,135,140,141,139,139,146,149,152,154,157,164,169,169,173,176,186,194,196,195,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,86,150,211,237,240,240,209,183,161,138,146,141,138,139,138,140,141,139,137,132,135,138,135,142,144,146,148,151,147,150,145,146,148,152,148,148,139,143,144,141,137,143,147,146,144,144,139,132,133,135,140,133,131,135,135,139,137,133,139,140,138,132,129,127,131,130,134,135,134,132,129,127,125,130,121,123,124,120,123,125,122,121,120,115,111,115,119,122,124,129,129,131,126,122,127,135,142,142,142,146,149,148,153,158,160,157,147,160,159,158,161,166,165,170,169,169,165,169,180,179,173,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,126,187,220,235,232,220,188,153,129,113,114,95,77,67,60,56,59,60,66,71,83,87,88,93,100,98,102,106,106,112,119,123,125,127,131,131,133,132,134,140,141,143,145,145,148,154,159,154,150,156,161,160,161,163,160,161,165,167,162,163,161,157,159,158,163,168,166,158,151,152,149,151,150,147,144,142,141,141,142,139,134,133,132,130,123,124,123,120,112,112,117,113,108,105,108,106,102,100,106,109,111,110,112,110,107,105,104,111,111,107,103,104,107,111,111,107,110,121,122,121,124,121,123,120,126,125,117,121,131,131,137,147,136,142,149,146,140,137,149,139,142,147,141,139,142,146,0,0,0
0,0,0,116,168,176,190,199,185,158,118,107,116,95,82,74,81,79,79,81,87,86,82,86,81,79,77,74,78,79,84,79,73,74,81,79,82,90,85,89,86,79,93,98,97,94,98,98,94,99,102,100,108,98,108,110,115,121,118,118,125,122,122,127,123,122,124,127,122,122,127,130,140,141,139,137,134,137,140,144,144,143,142,143,146,153,152,148,145,137,140,141,140,142,142,145,144,143,139,137,138,137,138,137,136,139,136,132,130,132,132,132,133,132,129,132,134,133,138,127,125,132,126,121,123,123,125,127,124,112,111,115,111,110,115,115,123,124,125,118,103,108,99,88,79,71,66,59,60,63,62,64
0,0,0,97,115,132,135,145,146,133,113,100,103,89,98,117,133,138,138,135,128,126,125,127,122,118,113,111,113,104,108,99,91,85,77,72,72,77,71,64,68,64,56,64,59,47,42,41,40,36,36,40,44,47,50,49,47,46,46,44,49,47,42,51,50,50,54,59,60,48,71,75,78,83,84,93,94,99,109,118,112,120,117,121,111,127,128,126,134,151,148,136,142,149,151,151,151,152,153,154,157,160,161,164,160,154,155,151,153,156,163,158,152,159,162,144,147,149,151,155,148,141,137,133,132,134,140,138,135,141,129,116,124,119,104,107,117,115,110,105,104,107,111,108,95,76,68,57,43,31,32,0
0,0,0,98,106,118,130,139,130,120,115,111,113,118,130,145,156,164,167,165,161,157,154,156,155,152,147,143,146,146,147,154,144,146,131,130,135,140,138,136,135,133,133,127,127,120,117,117,114,112,112,106,100,101,101,98,94,93,91,89,90,92,91,92,88,87,86,86,81,79,78,87,79,81,76,70,64,83,89,96,80,80,82,79,78,81,80,78,82,89,93,87,90,96,94,92,97,99,104,115,111,108,110,107,112,118,121,123,124,121,122,123,124,128,133,119,126,132,134,136,142,139,137,141,139,142,142,139,137,139,142,147,139,141,139,141,147,144,141,137,130,130,132,134,123,105,94,84,67,60,61,0
