0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,46,75,121,163,192,203,201,192,187,185,186,190,195,194,193,191,187,179,180,183,185,181,182,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,85,135,190,222,222,203,187,177,166,170,176,181,184,184,186,187,186,183,180,179,179,178,179,177,180,178,177,176,178,180,177,178,174,177,177,181,180,174,178,177,172,174,172,170,168,162,165,170,173,167,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,157,207,233,226,189,153,140,142,141,146,150,155,155,154,155,155,161,169,168,171,173,173,170,167,172,175,167,171,180,183,178,178,176,179,174,177,180,173,171,170,172,169,177,176,175,174,174,172,167,163,163,166,167,165,167,167,171,173,169,168,176,178,173,169,165,167,170,168,168,165,163,161,164,164,161,156,153,148,0,0,0
0,121,189,232,228,189,150,140,148,161,169,170,170,172,169,166,165,165,168,173,174,173,171,168,175,175,175,178,170,165,169,176,173,170,175,181,179,172,173,174,169,170,170,163,179,175,172,173,173,169,161,160,158,166,167,166,164,162,162,165,165,166,161,161,164,167,163,164,170,173,175,173,173,176,175,174,170,168,174,170,161,156,135
0,138,169,187,187,172,175,200,223,226,223,219,219,218,219,219,218,214,203,198,196,195,195,193,193,190,187,181,171,166,162,165,163,158,155,153,148,143,147,150,147,141,141,143,144,145,139,140,146,147,158,160,162,164,165,163,160,160,162,165,166,163,167,167,170,172,178,182,181,180,180,180,179,177,173,164,156,154,148,137,123,114,98
0,139,170,185,182,175,180,202,225,226,227,225,226,226,226,227,225,220,235,231,230,228,227,223,219,216,219,217,217,216,213,210,207,204,200,196,192,185,180,183,183,174,173,173,172,171,169,171,173,167,164,164,164,164,163,162,163,162,163,161,158,153,152,150,153,156,157,159,162,163,161,158,158,157,153,151,149,151,150,144,127,108,96
0,134,173,186,183,180,188,209,226,227,228,227,226,226,225,227,229,230,232,231,231,231,232,233,234,235,233,233,237,239,239,241,242,237,237,233,231,228,225,224,222,217,221,220,218,215,210,209,208,203,194,188,186,185,181,179,181,183,180,176,175,171,165,159,159,158,153,152,155,156,153,149,143,138,141,147,153,156,157,154,137,112,0
0,132,174,189,181,176,189,213,224,226,222,218,216,220,221,223,225,227,228,225,222,222,230,235,235,232,230,232,237,234,234,236,242,240,235,234,234,234,235,230,228,232,231,232,231,229,222,223,226,226,225,221,221,221,218,215,215,215,212,209,210,209,204,197,196,195,193,192,192,190,189,188,180,174,176,178,180,178,180,178,164,137,0
0,130,174,192,180,178,193,215,224,223,224,221,220,224,226,226,226,227,225,226,227,226,227,226,226,225,222,230,236,240,239,236,233,231,228,220,222,223,225,219,220,224,222,223,221,215,211,218,228,229,231,232,233,232,230,232,231,229,230,229,231,231,230,228,227,228,231,231,228,222,222,225,222,221,218,214,208,198,195,191,176,146,0
0,126,172,186,184,179,190,213,218,221,223,223,224,225,225,224,224,225,227,227,230,231,231,226,226,227,226,227,231,237,236,239,235,226,226,225,225,222,229,232,228,226,226,225,225,222,216,218,223,224,227,230,230,228,230,231,231,230,229,231,233,233,234,234,233,234,237,238,234,231,232,233,232,236,235,235,228,212,200,192,180,154,0
0,127,170,193,181,181,190,203,220,219,220,220,221,223,224,223,220,218,216,216,221,226,226,224,227,230,230,230,235,239,239,241,238,230,228,221,231,236,232,230,231,226,227,224,230,234,227,221,221,221,222,224,225,227,230,229,227,228,228,228,228,228,228,227,227,229,229,230,228,229,230,230,230,232,234,236,231,217,203,196,191,175,0
0,131,168,192,182,180,193,206,218,217,223,222,223,224,225,222,221,221,220,222,228,229,225,223,227,229,232,229,217,209,209,206,205,211,212,218,229,233,230,234,234,232,223,218,223,229,223,221,224,226,225,225,225,226,227,227,226,226,226,224,223,222,219,218,220,222,223,224,223,223,222,221,224,225,228,228,223,213,204,198,193,178,0
0,134,169,184,174,172,193,210,220,220,222,221,222,223,225,222,221,220,223,227,228,228,227,222,222,225,210,191,167,156,156,149,144,152,202,221,232,222,200,199,208,214,213,212,220,226,220,216,220,226,226,225,224,224,224,225,222,223,226,225,222,220,220,221,222,223,224,224,222,220,221,220,220,224,226,226,217,215,206,196,189,166,0
0,130,166,176,172,174,195,213,220,220,222,222,221,221,224,222,221,222,228,229,228,225,224,227,225,215,198,166,133,126,131,121,116,137,182,211,202,165,128,120,143,178,189,204,217,225,221,213,216,226,231,231,228,228,226,228,227,227,224,225,225,223,220,217,219,220,220,221,223,224,223,220,219,223,224,221,215,212,207,198,185,160,0
0,133,162,170,172,175,194,215,219,219,221,222,222,220,224,223,222,224,229,228,227,221,214,218,222,217,206,180,173,174,157,131,117,133,189,189,158,125,110,104,114,158,178,199,216,220,212,219,231,232,230,226,224,225,224,224,224,222,222,223,223,222,219,218,223,225,223,223,224,225,224,222,222,226,226,222,215,208,205,201,185,158,0
