0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,2,2,4,2,6,12,16,14,13,13,13,9,8,6,4,2,1,1,1,2,4,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,2,3,2,4,7,6,10,21,33,35,36,35,31,31,31,32,31,30,28,27,25,24,21,20,16,16,16,14,10,7,7,8,8,6,7,10,11,8,6,8,8,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,4,5,2,6,18,24,34,51,60,56,51,48,48,51,51,50,47,46,45,44,43,42,41,39,37,37,37,34,29,27,28,29,22,18,16,19,19,16,15,17,13,10,8,4,3,4,4,3,2,0,1,4,0,0,1,1,4,6,3,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,4,1,9,31,47,60,74,64,58,51,50,51,55,55,54,52,52,51,51,50,50,50,50,48,49,51,50,44,42,43,43,42,39,35,31,30,32,34,32,29,30,28,21,19,23,21,16,13,12,13,14,13,12,13,13,11,12,10,8,11,11,9,9,2,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,3,3,6,25,53,69,74,79,60,54,49,49,51,53,54,53,54,55,56,56,56,56,56,56,56,57,58,54,48,46,47,46,47,50,47,38,36,43,46,40,42,45,45,38,35,39,37,30,29,29,28,27,29,29,28,27,24,24,22,18,21,18,14,14,9,9,8,8,8,8,7,7,5,4,3,2,1,1,1,1,1,1,1,2,2,1,2,2,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,3,9,26,55,79,82,75,71,61,54,48,44,43,43,43,42,44,44,46,47,49,49,50,49,47,48,50,48,45,45,47,49,50,55,54,47,46,52,53,48,48,50,51,49,47,47,44,42,40,42,38,36,41,43,39,37,34,36,34,30,32,27,23,23,23,22,22,22,22,21,20,18,17,15,12,11,9,8,8,8,8,8,8,8,7,6,6,6,5,4,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,8,26,53,80,92,83,69,65,58,52,42,29,21,18,20,20,20,21,22,24,26,28,30,31,36,41,47,50,51,54,57,60,54,55,55,57,57,55,55,57,55,54,56,59,59,55,52,52,51,55,49,45,53,57,51,48,41,43,42,41,43,39,34,36,37,36,36,36,37,36,34,33,32,30,28,26,23,21,21,21,21,20,20,19,18,17,16,16,15,13,10,8,7,8,8,8,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0
0,0,0,0,0,0,0,0,0,3,19,45,73,91,93,79,66,66,53,44,29,12,4,4,5,5,6,7,8,10,10,12,14,16,18,23,27,29,29,32,36,39,40,36,39,49,50,41,40,47,50,48,50,55,57,52,48,50,50,56,49,44,52,56,50,47,44,46,45,47,50,48,41,44,45,45,45,45,46,46,45,44,42,41,40,39,35,33,32,32,31,30,30,29,28,26,25,24,22,20,17,15,15,15,16,17,6,6,6,6,6,5,4,4,3,3,3,3,3,3,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
