0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,242,243,243,243,243,243,243,243,243,243,244,244,244,244,244,245,245,246,245,244,245,245,245,243,242,241,241,241,242,242,242,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,246,243,242,243,245,245,245,244,245,246,249,249,249,248,249,245,247,246,246,247,248,246,246,248,247,248,244,245,247,249,248,247,246,248,248,249,250,249,251,250,249,250,248,251,251,251,251,250,251,252,253,253,252,253,252,250,251,250,249,246,243,243,242,241,243,242,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,245,243,244,245,245,244,244,245,246,245,242,241,241,243,245,244,240,242,242,241,241,242,242,243,242,242,243,245,245,245,247,246,243,243,245,245,245,243,242,242,243,243,240,238,238,242,244,244,245,245,248,241,244,244,245,243,243,240,237,236,240,241,239,237,240,242,241,239,238,235,234,237,239,238,238,239,238,240,241,236,239,240,243,244,244,245,245,250,251,250,250,250,250,251,252,252,247,247,246,243,244,242,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,245,246,247,245,247,249,249,247,247,246,245,242,244,244,244,251,251,250,251,250,248,249,249,245,242,246,244,244,244,247,248,248,248,247,245,242,243,244,247,248,248,247,247,248,249,247,245,246,248,249,247,247,249,247,245,244,245,245,246,243,242,242,245,244,244,245,245,244,243,245,244,242,243,242,242,246,245,241,239,237,241,240,240,239,241,245,240,242,240,239,237,235,234,233,231,232,229,228,225,225,228,226,224,222,216,212,211,210,208,208,209,208,214,216,204,230,232,234,236,235,235,231,239,239,240,243,246,247,249,251,251,254,252,251,245,243,241,0,0,0,0,0,0,0,0
0,0,0,0,241,238,237,236,236,237,241,243,244,248,251,252,252,251,252,248,246,244,247,247,243,243,243,246,248,251,250,250,249,248,247,247,246,248,248,248,249,249,249,249,250,249,250,249,248,244,243,239,236,236,240,245,245,238,234,233,235,237,232,225,223,225,221,215,217,223,229,230,229,227,225,221,222,225,227,230,231,229,227,225,224,220,218,216,218,222,225,226,227,226,223,221,220,219,221,223,221,218,219,219,220,222,222,225,227,225,227,228,227,224,224,219,220,219,219,217,220,220,220,216,214,214,213,212,211,211,215,217,213,209,215,215,211,209,208,208,210,208,206,204,204,205,200,209,211,210,209,209,206,205,207,219,222,224,225,222,223,221,229,228,228,235,242,244,246,249,251,253,253,253,248,243,241,0,0,0,0,0,0,0,0
0,240,240,241,242,240,240,241,243,244,247,250,251,252,252,252,253,252,250,252,251,251,251,250,244,245,247,246,246,248,244,246,247,248,248,250,249,248,250,248,249,249,249,249,247,248,249,245,243,239,233,222,220,223,226,213,210,204,199,205,210,210,200,191,192,194,195,192,191,190,190,187,185,184,183,185,184,185,187,188,185,181,180,182,181,179,179,176,172,175,178,186,189,188,185,182,177,175,177,180,179,177,179,182,184,185,187,186,189,185,189,192,189,186,186,184,185,188,189,187,187,190,193,203,198,197,201,201,198,196,200,196,192,188,200,203,200,199,200,204,205,201,197,196,201,206,202,202,204,208,210,212,213,209,210,209,209,206,205,203,205,208,210,206,203,200,205,219,237,244,245,248,248,249,249,244,242,0,0,0,0,0,0,0,0
0,240,241,240,241,244,248,250,251,251,250,249,246,246,243,237,233,232,234,232,230,225,225,227,218,218,219,219,221,228,223,226,230,232,232,233,236,236,240,238,237,236,234,230,230,230,231,229,227,223,220,220,222,224,225,215,215,208,205,207,207,207,206,207,211,210,211,207,207,208,209,209,210,211,212,211,211,214,215,216,217,215,214,209,210,214,219,219,216,215,217,215,216,216,217,218,217,215,216,214,216,215,217,218,215,214,214,219,220,215,217,218,215,217,219,223,223,225,225,220,217,219,220,226,230,233,230,230,231,229,223,221,221,222,229,229,225,226,227,229,230,228,225,225,225,224,224,229,227,228,226,226,225,223,231,229,226,221,220,221,224,227,224,216,215,212,213,218,227,236,242,245,246,248,249,246,243,0,0,0,0,0,0,0,0
0,240,241,241,245,251,252,250,248,244,238,237,218,202,202,204,202,192,186,188,185,181,183,190,181,180,180,176,181,192,187,187,189,192,193,191,193,193,192,193,196,199,200,196,196,196,198,201,205,206,209,212,217,223,225,224,227,225,228,227,227,226,225,227,230,234,237,236,236,238,239,240,239,238,239,239,240,242,240,240,242,242,241,242,241,241,242,242,242,242,242,242,242,242,241,242,242,241,241,241,241,241,242,242,242,242,242,242,242,242,242,240,240,241,240,239,238,239,241,240,241,241,242,243,242,241,242,240,239,239,240,242,242,241,242,242,242,242,242,240,240,241,241,241,241,238,239,238,237,239,237,235,237,236,236,239,239,239,238,236,235,236,236,236,235,227,217,214,216,222,233,237,238,244,245,246,244,0,0,0,0,0,0,0,0
0,242,242,244,250,252,252,250,242,224,211,210,207,209,219,220,220,216,220,223,223,217,214,220,214,214,216,218,215,223,221,224,226,227,227,222,225,227,221,223,225,227,228,226,224,224,226,226,230,232,232,231,228,236,238,237,237,239,239,231,226,227,234,238,234,234,234,233,232,231,232,233,234,235,236,235,236,236,232,230,231,231,233,230,231,230,230,230,230,230,229,232,235,236,230,224,223,224,225,225,221,221,222,220,219,220,218,215,210,215,215,213,216,216,215,213,208,204,206,204,206,203,200,201,198,194,198,197,199,196,195,194,194,195,198,199,203,204,202,197,190,189,187,186,190,190,191,193,194,192,186,182,177,175,180,185,186,188,191,191,190,188,192,191,195,197,201,206,205,204,215,233,236,242,244,248,245,0,0,0,0,0,0,0,0
