0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,99,105,104,105,108,125,117,107,92,72,45,32,29,25,18,12,10,12,13,14,16,14,12,14,15,13,13,15,13,16,16,14,11,10,13,16,17,13,10,12,14,16,15,12,15,12,9,18,25,19,17,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,98,100,106,113,107,103,99,96,84,61,31,20,19,14,8,6,5,5,4,3,4,8,6,8,8,5,4,8,6,6,9,9,8,6,8,8,8,7,6,5,4,5,6,5,8,10,9,16,20,15,12,16,16,15,15,17,19,16,15,17,17,14,12,15,13,12,12,8,8,10,13,14,11,10,14,13,10,15,10,12,16,15,16,20,19,14,19,13,17,11,14,14,12,12,11,15,17,15,15,15,13,9,7,7,12,15,14,13,12,12,12,11,0,0,0,0,0,0
0,0,0,98,93,107,107,97,83,88,95,93,78,57,51,53,52,49,47,46,44,41,40,40,37,35,36,33,33,32,34,30,23,24,22,18,13,11,9,8,9,9,7,5,5,6,7,6,6,6,6,15,15,12,15,9,11,12,16,18,16,15,15,15,11,7,7,6,6,5,4,4,4,4,4,5,4,4,4,4,4,4,4,5,4,5,8,5,4,6,4,3,3,3,3,3,4,4,9,5,3,5,4,5,10,11,10,10,9,5,3,2,2,2,3,6,8,8,9,8,9
0,0,0,98,94,103,93,94,92,113,129,134,128,125,121,118,116,113,110,107,104,101,99,96,85,83,83,79,77,77,80,79,78,74,67,58,53,51,52,54,51,49,39,32,32,36,40,27,35,28,30,39,40,43,50,42,38,41,44,44,44,42,36,33,19,12,7,6,7,7,7,6,6,6,6,5,4,5,5,5,6,7,6,6,6,7,6,6,5,5,6,6,6,6,6,5,5,5,3,3,5,4,5,4,4,5,5,5,5,6,7,6,7,8,8,9,9,10,14,14,10
0,0,0,99,97,95,105,120,148,174,187,183,172,173,168,160,152,150,148,145,140,136,136,136,136,135,137,133,127,124,128,132,133,133,132,128,127,125,126,127,127,125,117,110,108,110,114,98,101,97,98,106,111,108,107,113,118,120,121,120,120,116,107,102,95,90,81,76,75,75,77,75,71,68,66,69,66,62,63,66,64,60,55,56,56,50,47,50,44,37,36,48,43,38,35,34,30,26,22,24,24,24,24,23,11,8,6,7,9,10,13,14,14,10,10,11,9,11,12,12,13
0,0,0,97,107,111,149,168,198,220,223,210,197,193,182,169,162,165,168,166,161,157,159,164,173,173,176,176,171,167,169,172,166,170,174,177,176,173,171,170,172,171,173,175,172,168,170,165,156,150,155,158,158,166,168,164,165,166,168,166,164,162,157,154,152,152,148,145,142,141,140,140,140,137,133,137,137,135,131,126,125,125,121,121,121,119,119,117,116,117,116,112,102,97,101,98,93,92,94,99,95,95,89,80,80,78,74,73,70,65,59,53,41,32,28,20,12,11,11,11,17
0,0,0,100,124,137,173,189,201,209,198,178,169,170,159,145,151,154,157,157,157,157,157,159,159,163,168,168,163,161,162,165,161,162,162,162,159,158,159,162,160,158,156,156,157,162,164,159,157,153,152,157,160,157,156,160,155,156,160,159,155,156,156,157,160,160,161,161,160,158,154,156,161,159,155,161,163,159,155,148,145,145,147,150,149,150,153,148,147,147,147,147,150,153,148,144,144,144,140,146,143,150,152,136,139,141,142,141,139,135,127,118,102,92,84,62,38,29,24,22,0
0,0,0,114,141,167,201,194,180,168,151,143,142,148,153,156,161,158,154,157,162,160,159,159,160,162,163,165,167,165,160,155,156,155,153,152,147,145,146,147,154,154,154,148,147,151,153,153,151,147,150,150,143,144,146,157,142,141,140,142,144,146,142,142,146,148,147,147,146,149,155,156,154,160,155,156,163,162,156,157,155,155,156,156,157,155,156,158,151,154,160,159,167,172,168,162,166,165,169,178,172,174,173,157,172,175,175,176,180,182,183,172,173,160,139,111,82,54,27,17,0
0,0,0,133,162,177,188,181,176,157,144,143,145,146,147,146,142,137,134,139,144,142,140,143,143,141,140,142,144,147,149,146,148,147,147,148,147,149,150,149,146,149,150,148,146,145,149,147,149,153,153,152,153,156,156,155,155,155,152,151,151,156,154,155,154,154,153,154,155,157,161,162,158,161,158,158,162,158,155,160,163,164,165,162,164,161,163,164,159,155,161,158,163,163,160,161,166,165,162,168,167,160,159,159,159,163,166,163,167,173,175,173,168,163,151,128,100,70,40,28,0
0,0,119,144,170,176,172,168,162,153,145,144,130,117,101,97,94,93,93,98,100,101,100,101,101,99,98,101,104,110,114,113,115,115,117,120,122,127,129,127,124,124,129,135,135,134,137,133,136,141,143,142,146,147,146,145,150,151,151,151,151,154,155,158,158,161,163,164,165,167,167,163,161,161,160,162,168,166,168,172,169,169,172,170,174,173,171,169,166,162,165,167,168,168,169,179,163,164,167,174,177,164,160,165,159,160,163,161,162,162,161,159,153,155,155,141,120,91,61,42,0
0,0,125,146,168,170,165,160,155,141,126,101,66,34,16,12,14,17,20,21,21,25,24,24,29,28,27,28,31,37,42,42,42,41,44,46,48,51,55,53,50,55,60,61,67,67,66,71,68,67,69,70,75,78,79,86,85,84,85,89,92,93,93,96,101,105,108,109,110,113,115,112,108,107,106,110,116,117,118,121,117,119,124,126,130,130,127,125,125,127,124,131,127,127,134,143,127,138,145,139,142,140,137,139,137,138,138,138,137,138,141,138,136,142,148,144,131,112,87,63,0
0,0,120,137,160,164,157,146,150,126,91,52,10,3,3,4,5,4,5,4,4,3,3,5,4,4,4,4,4,4,3,4,4,3,4,4,3,3,4,3,4,3,4,3,4,4,4,4,4,3,4,4,4,5,3,4,3,3,3,4,3,3,3,5,4,4,4,5,5,5,8,9,10,10,10,14,19,20,21,24,31,34,39,40,40,39,37,40,45,52,45,51,45,47,55,58,67,79,77,63,73,80,76,86,90,97,98,98,97,102,108,115,136,147,151,144,135,120,93,63,0
