0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,79,81,77,70,66,66,66,63,53,51,56,57,53,48,48,49,50,52,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,97,95,91,89,85,79,74,69,67,65,60,62,55,62,68,61,56,57,58,61,60,61,63,61,57,55,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,103,91,88,95,85,76,71,68,65,57,53,52,46,43,43,46,42,43,46,46,46,46,50,52,53,50,50,51,49,55,57,56,54,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,112,104,96,78,72,62,51,45,37,32,22,19,20,18,17,16,15,14,15,14,18,22,21,20,24,25,30,37,37,34,41,45,49,48,55,57,53,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,107,96,90,73,63,50,45,33,24,18,11,14,7,8,10,9,9,9,9,10,10,9,10,12,13,13,11,14,18,24,22,21,31,32,33,36,42,47,50,51,52,54,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,129,133,120,95,71,57,43,33,24,22,23,19,18,18,16,10,8,11,14,13,12,12,14,14,15,16,15,14,16,16,15,15,14,15,13,12,16,16,18,18,24,30,36,42,47,50,50,51,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,125,125,132,110,88,59,39,30,24,18,12,15,17,17,17,17,16,15,15,17,15,12,14,15,14,14,14,17,18,17,17,19,21,22,21,16,16,14,11,14,16,15,21,27,32,34,38,45,48,48,49,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,132,143,143,114,91,58,39,27,22,11,8,9,10,13,16,20,19,17,14,13,12,16,22,20,16,13,15,19,17,17,18,19,17,16,17,20,23,18,17,15,12,17,16,14,14,15,17,17,18,28,37,44,43,48,53,54,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,151,154,132,112,82,54,28,19,18,13,9,13,15,15,13,12,14,13,14,13,16,16,17,16,14,13,13,12,15,15,15,15,17,17,15,15,14,15,15,13,13,15,17,16,17,15,13,13,14,17,23,30,35,37,44,51,53,53,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,166,151,122,80,49,31,24,18,14,15,11,13,13,13,15,14,14,16,15,14,14,13,13,13,12,11,11,11,11,12,12,14,14,13,13,12,12,13,12,13,13,14,16,19,19,18,21,19,16,15,14,13,13,23,27,37,42,45,50,51,50,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,150,171,150,110,71,28,11,5,4,13,17,12,12,15,17,13,14,14,14,14,13,12,12,13,11,11,10,10,12,12,11,11,11,14,15,12,12,13,12,12,13,14,17,17,14,17,14,14,17,14,13,15,13,12,13,17,17,22,28,33,41,47,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,181,172,131,89,51,29,9,12,12,10,12,11,12,12,16,14,13,15,14,13,13,13,11,11,8,10,13,11,12,20,29,31,28,32,32,30,30,26,24,25,22,18,17,18,11,10,12,12,13,15,13,13,19,18,13,15,11,12,17,19,22,28,39,48,49,52,50,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,193,172,132,64,31,16,13,9,11,12,13,14,14,12,14,16,16,14,13,11,11,12,13,15,20,23,34,40,46,52,58,65,62,61,58,61,63,59,57,60,56,50,47,44,40,31,24,19,15,16,16,13,12,16,17,16,17,12,11,11,14,16,22,32,42,49,53,55,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,185,173,102,39,19,14,14,12,12,14,13,16,17,15,14,15,13,13,12,11,12,16,26,37,47,57,67,71,74,85,89,86,88,89,85,79,82,88,84,86,89,83,82,76,69,65,60,54,41,29,28,26,22,15,13,14,17,16,14,12,12,13,13,17,21,30,39,44,50,57,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,191,162,103,39,5,7,14,14,12,11,14,16,18,19,15,17,13,11,10,15,22,32,44,56,68,78,84,97,89,87,96,102,98,89,90,94,91,89,93,96,98,96,93,92,90,84,79,79,77,64,49,51,46,40,27,19,17,19,17,15,14,16,13,12,14,15,21,25,29,36,45,52,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,176,145,90,41,11,8,9,12,14,14,14,14,13,15,15,13,13,12,15,22,37,49,63,76,82,87,89,92,93,85,83,91,96,92,85,88,92,91,85,87,93,90,84,88,91,92,86,79,82,89,85,74,72,68,61,45,33,26,25,20,16,15,17,14,13,13,13,15,16,19,24,33,44,48,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,173,141,92,47,14,8,9,12,12,14,14,13,13,13,13,12,12,13,25,39,56,75,80,83,90,91,88,85,85,86,81,76,83,90,89,87,88,90,89,85,85,88,83,78,84,91,91,86,79,82,92,96,93,90,88,80,66,56,46,38,31,20,16,16,15,14,13,14,15,13,15,20,26,37,43,46,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,163,132,84,42,18,13,13,16,11,13,13,15,13,13,12,12,13,19,30,49,65,80,88,88,85,90,91,90,85,84,80,86,86,85,88,90,92,89,86,86,87,87,86,84,84,86,88,91,92,88,85,86,91,95,91,92,85,78,77,68,54,47,35,28,22,18,14,13,17,18,12,15,20,23,27,35,44,49,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
