0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,73,78,78,67,63,57,50,44,44,44,49,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,75,92,96,105,109,89,76,82,83,48,54,54,41,39,51,55,49,55,44,42,50,49,49,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,67,88,104,109,110,108,103,94,82,73,63,53,42,40,33,36,36,33,34,33,33,33,36,34,36,42,43,42,44,43,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,88,102,111,111,109,102,90,80,63,55,45,39,34,28,23,24,29,27,24,22,23,21,20,17,22,25,26,28,32,39,48,48,42,43,42,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,113,140,140,126,102,83,66,49,36,24,19,14,11,9,10,10,13,16,17,16,13,14,17,19,16,15,18,18,20,23,27,33,34,34,37,40,41,37,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,119,132,136,130,114,88,62,47,32,19,11,12,12,11,9,8,10,11,11,7,10,11,7,8,13,17,14,13,12,11,13,14,13,14,17,23,27,32,37,37,39,46,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,148,156,143,119,79,58,36,25,21,17,12,8,14,17,19,17,14,13,11,10,9,11,11,9,9,10,14,12,12,12,11,11,12,11,9,11,13,16,19,24,27,27,32,35,41,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,141,154,155,139,101,64,29,18,12,11,12,12,12,11,13,15,18,19,14,11,10,10,10,13,13,11,10,11,14,13,14,14,15,14,14,13,11,12,8,8,9,13,16,16,19,22,35,37,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,152,151,129,107,83,42,12,7,9,14,15,15,14,14,12,14,12,13,16,13,11,10,12,11,15,15,12,11,12,15,15,14,13,15,14,13,12,11,14,10,9,9,11,11,10,11,15,25,30,35,35,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,158,189,169,131,83,48,30,8,6,8,13,16,14,14,14,12,10,17,13,12,14,14,15,14,14,13,12,10,11,13,12,13,14,13,12,14,13,13,12,11,11,11,10,11,11,11,12,12,14,16,19,25,28,34,38,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,196,201,147,105,50,19,8,6,10,15,14,14,13,12,13,12,11,11,15,11,10,10,9,9,9,9,10,10,10,11,10,10,10,10,11,9,10,11,11,11,11,12,15,13,13,13,14,13,15,17,16,14,15,18,22,30,38,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,177,182,155,99,69,31,15,11,12,14,15,12,11,12,11,11,10,10,12,9,9,10,8,9,15,20,23,28,32,31,30,25,21,24,30,29,26,23,20,19,18,17,15,13,12,12,11,12,13,15,15,12,13,15,14,13,19,29,37,56,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,172,192,186,148,99,39,26,13,12,13,16,17,15,12,12,13,13,11,9,11,17,8,13,20,25,34,47,54,53,56,63,62,61,57,49,53,61,57,53,46,38,36,33,27,21,16,14,12,10,10,11,13,12,13,12,11,10,10,13,23,33,46,46,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,199,218,195,146,86,39,8,7,7,11,12,15,16,12,11,10,11,11,10,14,22,29,30,37,45,52,63,74,77,72,78,81,81,80,78,73,75,79,75,70,64,59,60,56,49,42,33,27,22,18,13,10,11,11,12,12,11,11,9,10,17,25,29,31,34,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
