0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,54,51,48,52,67,85,87,77,74,75,77,79,85,75,58,48,34,25,33,50,60,52,48,50,70,92,93,78,80,93,95,98,98,83,60,39,29,41,50,50,55,50,53,68,90,106,97,88,90,96,97,94
0,73,42,24,22,24,30,31,26,31,51,79,98,96,99,101,108,107,108,101,83,54,13,20,29,21,21,22,19,25,49,79,97,97,101,108,108,109,110,99,73,46,28,20,17,20,24,16,12,33,69,92,104,107,103,102,105,97
0,92,66,33,16,11,15,23,19,16,26,54,87,104,110,114,117,116,115,110,97,71,28,26,23,9,13,23,25,26,30,50,77,102,114,113,106,103,106,114,106,83,54,22,9,17,19,18,13,23,41,63,95,114,105,102,104,93
0,108,99,61,25,2,6,20,25,19,14,26,56,90,104,114,112,110,111,105,103,96,82,47,21,14,18,22,26,20,14,22,51,89,105,104,101,103,106,117,118,106,84,42,21,28,29,26,17,12,13,40,77,96,96,99,106,99
0,110,119,95,59,24,11,20,22,16,14,22,34,59,88,112,117,107,104,104,109,109,98,65,39,29,18,15,26,21,14,13,38,66,83,94,101,107,109,107,108,108,99,79,55,31,30,19,18,19,15,11,34,47,71,88,105,104
0,96,104,111,107,77,28,11,17,26,17,13,13,16,49,83,106,115,105,97,103,108,108,104,88,54,19,7,19,29,33,27,16,18,43,86,111,108,100,102,111,112,103,103,94,62,46,20,19,20,26,28,15,15,42,80,109,105
0,101,106,108,109,94,62,23,19,28,16,13,18,14,24,56,87,112,112,105,103,104,106,107,98,75,46,22,12,19,20,21,14,14,26,53,82,96,102,107,109,104,101,103,97,78,72,48,22,18,23,26,14,11,29,55,91,95
0,105,110,106,110,112,102,62,30,19,16,21,23,14,6,21,56,88,105,112,107,101,106,110,109,98,76,48,22,16,18,20,17,10,9,24,50,84,105,104,94,93,102,102,101,105,96,78,40,22,20,21,16,16,23,33,57,69
0,104,107,108,113,114,118,103,58,25,22,27,27,22,14,8,25,51,77,101,109,104,107,108,109,105,95,81,54,27,22,26,28,20,12,13,25,58,85,91,94,104,108,101,102,110,106,98,68,33,15,15,18,23,22,12,15,41
0,100,107,111,113,113,122,124,88,49,30,28,30,30,27,18,7,16,47,84,102,104,106,104,104,106,107,105,79,37,24,30,29,22,21,18,9,16,44,81,108,118,112,100,97,101,104,108,86,41,11,11,27,23,18,7,4,34
0,98,107,109,105,108,114,118,103,74,33,21,28,30,33,30,8,3,37,76,98,105,104,107,108,108,108,103,77,36,17,22,22,20,25,20,6,8,37,84,110,111,105,99,98,101,105,102,76,32,10,18,28,20,12,20,21,57
0,102,113,111,105,108,109,101,98,77,25,10,22,27,25,23,15,15,53,90,109,111,106,109,113,113,106,85,54,24,15,20,25,22,26,24,23,41,67,94,105,104,101,102,103,96,97,88,58,28,19,23,26,21,12,43,68,90
0,102,115,111,102,109,104,98,70,39,23,12,20,23,25,31,39,42,75,98,100,106,105,106,109,107,106,87,49,14,18,23,25,25,26,21,37,69,96,104,107,101,102,108,105,89,60,32,25,19,18,26,18,23,35,61,100,107
0,113,114,105,116,125,104,71,31,9,6,17,25,23,26,32,58,91,106,99,92,95,106,110,109,90,60,28,14,20,22,20,19,22,20,43,81,106,120,109,103,96,89,101,99,50,22,10,22,21,17,23,21,33,51,86,111,105
0,109,108,100,102,98,78,27,8,13,10,13,17,21,42,63,96,117,109,101,105,104,110,106,90,69,44,18,15,35,33,24,17,31,49,78,96,101,110,112,109,106,96,88,76,43,24,20,29,25,20,25,37,54,77,101,111,104
0,108,117,111,94,68,38,8,14,22,20,22,28,35,62,88,111,118,107,103,107,106,107,96,71,41,13,10,28,37,33,23,26,46,78,103,106,102,103,105,104,103,90,63,40,31,29,27,25,22,23,31,58,80,96,105,109,105
0,112,119,101,71,34,6,15,29,26,23,26,36,57,91,109,110,106,108,104,103,105,85,63,40,22,16,19,22,14,17,26,45,66,90,105,105,104,102,96,93,87,64,32,17,24,32,26,21,22,31,46,76,91,96,100,103,102
0,106,104,72,37,15,14,26,19,12,17,25,43,81,117,122,110,108,114,101,98,103,68,37,15,14,34,33,10,2,16,37,66,90,94,100,108,106,98,92,82,70,50,27,21,29,34,24,27,31,43,69,91,93,92,92,94,98
0,91,76,42,17,18,23,26,18,14,22,47,81,112,116,114,108,108,112,105,94,77,60,37,29,30,39,40,30,33,45,62,77,94,97,97,99,97,93,93,84,64,51,45,44,38,40,28,39,49,64,88,99,96,92,90,89,90
0,89,62,32,28,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
