0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,162,161,157,153,152,151,150,146,142,166,179,199,220,235,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,168,154,148,143,137,131,126,119,115,112,111,109,105,98,96,97,96,93,93,89,84,85,86,89,88,86,103,113,138,176,213,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,164,156,151,141,143,140,125,119,113,99,102,96,89,91,88,83,84,87,89,91,92,84,80,79,84,84,83,83,87,87,89,90,92,93,94,95,96,98,97,98,97,97,88,84,104,145,186,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,158,147,140,130,126,111,102,99,100,102,95,92,81,76,68,59,56,47,41,36,32,29,27,25,21,21,19,18,15,14,16,23,24,29,58,76,89,99,97,91,94,103,104,104,105,110,111,111,111,110,107,106,105,110,118,115,112,118,118,115,110,109,126,157,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,150,141,144,145,141,129,124,124,120,115,105,104,100,96,91,98,101,94,91,88,74,64,53,44,39,42,36,29,25,23,19,16,17,15,15,16,15,14,15,16,15,15,14,8,8,8,8,13,15,27,59,87,103,115,115,121,123,119,118,122,123,124,121,121,123,123,121,121,120,121,125,121,117,120,123,124,121,121,131,152,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,154,150,143,126,129,122,107,105,106,107,101,92,104,100,80,82,90,84,84,88,86,87,82,84,84,83,85,83,88,85,91,99,104,100,98,96,98,85,69,46,29,21,18,18,18,17,15,15,15,15,14,16,15,16,18,22,23,21,21,22,21,20,20,23,26,29,37,52,74,96,115,117,125,126,119,120,125,127,126,122,121,122,121,123,125,125,123,124,121,117,119,122,123,122,123,125,144,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,152,145,145,141,126,122,118,105,97,91,83,79,74,69,71,66,64,64,56,52,49,46,32,35,48,58,75,79,97,92,86,92,97,97,100,99,98,103,104,106,110,111,108,114,116,113,112,120,119,117,120,119,120,123,109,80,52,34,23,26,25,25,26,30,31,31,31,35,34,33,31,34,35,34,34,35,36,35,37,34,25,33,44,42,60,73,95,106,116,119,116,116,121,124,125,125,124,121,117,117,117,119,118,119,119,118,119,120,122,122,123,123,142,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,150,141,136,132,128,115,105,96,90,88,81,75,64,59,52,50,50,47,37,26,22,22,22,20,23,23,18,16,16,14,11,11,10,12,12,10,10,11,9,11,25,51,86,109,119,109,110,118,117,118,121,118,118,117,119,123,125,128,125,122,124,127,122,121,124,129,131,129,133,138,132,116,93,74,54,43,34,33,33,33,31,31,33,36,36,37,34,32,32,33,34,34,36,38,34,32,32,29,26,28,34,48,70,84,98,113,121,118,121,117,113,115,117,120,119,118,119,120,119,119,119,120,119,116,114,117,122,125,143,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,149,152,149,136,133,123,131,129,127,117,111,100,104,97,96,95,89,82,82,81,76,72,67,70,69,64,53,37,29,26,25,24,25,24,24,19,15,15,17,15,13,15,15,17,16,15,11,10,12,9,9,11,17,12,20,13,19,25,45,82,103,109,114,122,129,123,118,120,119,119,123,120,122,126,127,127,125,119,120,123,118,121,127,126,124,124,130,131,124,112,97,79,58,42,33,28,27,26,27,30,33,37,40,37,32,29,28,29,31,33,37,33,31,30,30,28,28,25,29,41,61,83,102,116,119,119,117,113,113,115,121,122,120,118,119,119,119,120,124,124,120,118,123,126,127,142,0,0,0,0,0
