0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,72,88,103,106,91,92,91,78,78,84,79,80,84,84,83,85,83,83,83,79,79,78,83,84,79,72,70,69,64,60,61,69,85,106,112,113,107,100,99,104,102,100,100,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,83,117,144,152,143,130,119,118,121,118,113,113,113,113,111,112,113,117,116,108,103,106,108,107,100,95,92,93,87,90,95,106,120,128,127,125,118,118,119,117,112,106,101,96,87,80,78,72,67,65,61,55,58,68,77,108,120,115,103,94,85,74,71,92,84,78,77,70,61,68,64,67,65,64,72,74,78,76,78,86,93,101,103,104,110,114,120,117,104,97,97,99,92,0,0,0,0,0
0,0,0,0,77,122,138,132,123,110,103,107,108,105,109,104,105,102,99,102,102,103,103,102,107,93,96,94,91,91,90,89,82,92,104,113,114,111,111,108,111,113,109,108,105,98,96,91,89,90,88,83,84,89,91,93,98,106,107,113,112,112,106,101,95,85,89,96,88,75,82,86,95,108,105,91,90,95,89,83,78,79,82,87,90,93,87,88,87,91,93,89,80,74,78,82,78,72,71,74,78,79
0,0,0,46,78,123,132,92,63,78,99,95,103,101,84,97,89,85,88,85,80,76,78,76,70,75,84,92,88,79,79,82,84,84,85,85,82,86,86,85,90,90,90,96,97,94,90,88,96,107,110,111,118,124,126,128,125,126,133,133,123,111,107,112,100,100,111,114,108,107,111,114,119,120,118,116,112,116,111,108,99,91,90,97,101,93,77,64,63,66,59,46,48,56,56,63,70,76,76,79,94,99
0,0,0,45,82,123,119,86,88,111,120,117,122,125,118,120,118,118,118,117,114,115,116,113,111,110,112,118,114,106,109,112,114,112,115,114,108,105,107,106,106,104,103,105,105,107,106,102,106,108,107,113,117,117,117,116,113,113,115,115,106,97,90,92,89,92,98,101,102,104,104,101,100,103,107,112,112,110,108,104,99,96,98,104,109,107,100,100,98,99,96,92,97,102,104,103,109,110,107,111,106,96
0,0,0,50,88,117,103,80,111,140,136,135,139,147,147,141,143,142,136,138,141,144,143,144,142,144,145,144,138,137,140,144,141,140,145,144,135,127,129,130,129,129,128,124,123,124,121,114,107,100,97,101,98,97,96,89,91,91,85,83,83,82,76,80,83,84,84,81,82,89,90,84,80,83,87,94,97,96,100,104,106,110,114,113,114,116,117,118,119,122,121,120,123,129,134,134,138,136,131,133,119,0
0,0,0,49,90,114,99,84,120,148,136,132,138,147,146,139,144,143,136,140,146,148,143,142,143,146,142,138,139,146,145,148,143,141,143,143,139,133,135,139,139,138,136,132,136,137,135,129,122,119,121,119,114,114,110,107,110,111,105,105,109,114,112,114,115,112,112,111,110,112,113,106,103,101,99,106,111,111,116,116,116,117,118,116,113,109,106,105,103,106,107,102,100,102,106,109,107,108,121,131,125,0
0,0,0,43,86,115,100,88,114,143,137,128,133,137,133,132,137,136,131,134,140,139,133,131,133,134,130,128,131,138,137,135,133,133,129,131,134,133,132,134,134,136,133,132,135,134,136,138,136,138,140,137,137,141,137,138,137,139,142,142,144,145,147,148,149,144,143,145,140,133,129,132,131,125,121,128,134,131,128,126,121,115,110,110,109,105,99,92,88,90,94,92,85,79,78,83,70,78,107,128,132,0
0,0,0,53,94,119,100,90,109,135,140,130,124,123,129,133,135,133,132,131,135,133,131,129,131,136,136,132,133,134,131,124,122,130,132,130,133,136,131,131,132,134,132,131,130,126,130,134,135,135,135,134,134,136,138,140,138,139,141,138,137,138,139,139,144,143,141,141,137,131,130,138,142,138,135,137,140,137,132,126,128,128,124,123,122,121,118,121,121,122,125,128,122,115,116,124,104,104,106,112,131,0
0,0,0,80,116,126,103,94,116,135,139,129,104,102,131,135,130,128,134,136,137,135,134,135,131,134,139,136,137,132,128,124,125,133,137,136,138,141,137,136,136,133,130,132,130,131,135,134,135,138,141,143,137,132,135,139,140,139,133,128,130,133,131,127,130,133,130,127,128,127,128,135,139,140,141,138,137,136,135,133,138,140,138,135,136,141,144,145,144,140,138,141,141,139,142,150,147,133,97,92,128,0
0,0,0,102,134,132,105,91,126,144,144,132,88,86,135,139,127,122,131,136,137,135,136,136,117,112,126,133,125,112,117,125,133,129,127,133,139,138,141,139,141,136,136,139,137,138,137,136,135,138,140,144,138,132,134,132,134,133,127,126,132,138,134,129,132,138,133,128,132,134,133,133,132,134,139,138,135,133,133,129,135,139,138,133,132,136,141,143,138,133,131,135,140,138,134,134,156,138,90,91,125,0
0,0,0,109,123,117,91,81,127,149,143,125,77,82,139,144,121,111,120,132,134,134,132,127,101,87,110,133,137,102,83,131,122,123,145,134,141,144,140,138,138,143,142,144,139,139,136,136,133,135,139,138,138,136,136,131,134,134,131,130,134,136,134,133,134,137,136,133,133,133,133,133,133,135,136,136,134,134,133,133,135,136,137,135,133,135,136,137,135,135,135,135,136,135,134,136,139,128,112,102,105,0
0,0,0,107,125,120,95,92,131,151,149,133,84,86,138,148,119,109,116,118,121,124,118,124,100,81,95,115,121,97,81,122,109,114,135,115,114,126,133,139,125,115,111,130,136,132,125,123,124,129,134,132,135,138,136,134,135,133,132,133,134,135,135,135,134,135,134,132,132,132,131,132,132,134,135,134,133,133,133,133,133,132,133,133,132,133,133,134,133,134,134,134,135,134,133,135,137,124,101,90,106,0
0,0,0,105,125,117,90,95,121,137,142,133,90,90,134,142,111,105,108,97,102,108,93,119,94,79,88,95,106,104,93,121,100,104,121,92,84,102,116,120,100,85,90,125,120,100,97,110,122,127,130,132,137,138,135,137,135,133,135,137,134,134,135,137,134,134,132,129,130,132,133,134,134,135,136,135,134,134,134,134,133,132,133,134,134,135,134,134,134,135,134,133,133,133,133,133,135,117,86,86,120,0
0,0,0,102,122,114,87,96,120,135,138,125,86,92,141,144,112,102,100,90,102,109,92,117,98,96,103,91,101,109,96,121,100,107,127,93,78,92,108,105,90,83,92,126,116,94,87,98,118,131,133,136,138,136,136,137,133,133,138,138,134,133,134,135,134,134,132,128,129,134,136,135,134,135,136,135,134,134,134,134,134,134,135,136,136,137,136,135,135,135,133,131,133,133,133,135,139,120,86,99,133,0
0,0,0,98,120,113,87,106,133,147,141,117,81,89,138,146,118,99,99,105,114,110,98,107,101,108,112,90,97,104,90,113,95,108,138,107,86,89,105,103,98,95,91,115,121,118,98,83,105,130,136,139,138,135,134,135,131,134,139,137,133,134,134,134,133,135,133,128,128,134,136,134,133,134,135,134,134,134,134,134,134,135,134,135,136,137,137,136,135,135,132,131,134,134,134,133,144,129,94,109,124,0
0,0,0,93,117,112,88,108,137,149,138,115,85,82,112,133,112,91,96,110,106,88,85,108,92,86,92,81,95,102,93,106,90,98,125,97,77,77,92,94,97,95,85,101,104,107,87,72,102,133,134,137,136,132,132,133,131,134,138,134,132,135,134,134,134,134,134,130,130,134,134,134,133,134,135,135,134,135,135,135,135,135,134,134,136,136,136,137,136,136,134,133,134,134,132,133,145,131,95,112,112,0
0,0,0,86,114,113,91,98,126,137,130,120,102,86,87,122,102,88,100,112,102,85,89,122,100,80,86,89,99,107,108,107,91,93,112,87,74,77,93,92,100,97,91,103,87,82,76,76,112,139,133,134,133,131,133,133,133,134,135,133,133,135,134,134,134,134,135,133,132,134,133,134,133,134,135,134,134,135,135,135,135,135,133,134,136,136,136,135,136,136,133,132,133,133,131,133,140,121,85,108,108,0
0,0,0,83,112,112,91,102,125,134,133,137,133,108,88,119,99,99,122,132,125,112,114,140,122,92,103,122,122,114,112,113,94,97,120,103,92,97,112,111,120,113,104,115,95,88,86,90,118,138,135,135,135,134,133,134,135,134,133,134,134,134,134,134,134,134,134,133,132,133,133,134,134,135,136,135,134,135,136,134,135,135,134,134,136,136,136,134,135,136,133,132,134,134,133,134,136,115,80,107,109,0
0,0,0,77,109,111,87,107,130,139,135,138,137,138,138,117,90,89,118,147,153,143,136,133,139,146,146,135,125,132,131,93,84,111,134,129,120,122,128,125,126,124,122,124,123,110,105,113,123,132,135,135,134,134,134,133,133,134,134,134,134,134,134,133,134,134,134,133,133,133,134,134,134,134,135,135,134,134,134,135,135,135,134,134,134,134,134,133,135,136,132,133,137,138,132,133,135,125,88,105,113,0
0,0,0,67,109,113,88,110,131,140,135,134,131,134,138,123,109,114,133,140,145,145,145,143,141,143,145,142,140,139,127,101,97,121,139,136,130,131,135,131,135,133,127,128,131,125,121,128,132,134,133,133,133,133,133,133,134,134,134,134,134,134,134,133,133,134,134,133,133,133,134,134,134,134,134,134,134,134,135,134,134,134,134,134,134,134,134,134,134,135,134,136,136,136,134,130,135,124,87,103,105,0
