0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,255,254,255,254,255,254,254,254,254,253,254,253,254,254,254,253,254,253,253,254,254,254,254,253,254,253,253,253,253,253,252,252,253,252,250,252,251,215,217,250,252,253,243,220,190,160,142,210,252,252,252,241,227,235,175,211,251,236,189,224,248,245,198,239,240,199,229,234,201,171,203,185,181,218,218,161,132,117,136,202,227,228,200,190,187,218,252,252,243,219,247,223,220,254,254,164,86,118,228,0,0,0
0,253,250,252,251,252,251,242,221,230,250,252,251,247,251,250,251,250,250,250,250,250,249,248,248,248,247,246,245,244,247,248,247,245,245,245,245,245,239,239,244,241,229,228,238,234,206,224,224,189,201,233,243,219,145,139,133,124,151,188,208,230,246,192,155,166,131,186,236,207,145,149,204,212,164,178,164,128,178,181,161,121,124,147,182,211,166,129,127,138,144,166,187,186,157,143,152,181,215,208,168,136,145,126,149,194,200,150,123,126,146,0,0,0
0,254,225,212,207,212,217,178,153,167,195,211,208,195,196,192,191,192,192,191,191,192,190,188,187,186,183,182,182,182,183,184,183,180,180,179,177,176,169,173,177,167,150,148,159,156,126,135,138,117,128,146,144,118,57,63,75,75,100,118,119,145,169,121,77,91,81,122,153,118,80,71,122,132,91,101,84,59,99,108,84,57,49,85,122,131,84,78,91,99,104,90,98,112,92,86,77,97,128,126,108,87,89,77,92,116,114,90,92,127,152,0,0,0
0,242,135,81,70,69,78,57,44,53,61,64,70,66,60,57,58,60,59,56,54,55,63,59,58,58,57,57,58,58,58,57,53,49,49,49,49,52,57,63,62,55,50,50,56,58,45,51,56,51,48,53,58,61,56,58,61,54,54,61,59,45,57,54,53,68,53,51,49,41,42,48,49,48,48,80,78,50,58,60,63,64,56,44,51,58,57,84,73,56,68,47,49,74,61,65,55,61,72,73,75,73,69,66,69,61,81,29,38,133,230,0,0,0
0,253,134,76,70,76,89,87,88,91,89,85,88,93,94,94,94,91,90,92,92,90,83,81,82,85,86,87,88,87,87,90,90,90,91,87,85,89,95,93,87,84,86,87,86,87,82,80,89,106,98,79,82,101,122,104,98,96,85,89,92,78,93,91,94,111,120,114,93,80,101,100,98,97,101,108,112,110,121,100,89,95,113,93,82,78,108,127,112,81,118,81,92,130,108,101,104,91,98,100,115,121,98,112,122,96,95,61,73,147,220,0,0,0
0,254,135,66,76,110,130,124,122,122,121,123,124,119,118,119,120,121,122,122,121,120,120,119,118,117,119,118,118,121,120,119,120,120,117,120,120,119,119,118,119,116,110,117,120,118,117,126,126,126,132,130,125,123,126,114,128,129,117,118,115,130,131,111,117,123,128,126,129,128,125,111,121,125,119,113,122,127,128,118,116,123,124,119,116,117,120,115,115,125,132,127,119,121,121,120,115,113,121,124,124,122,127,138,127,118,129,94,72,112,176,0,0,0
0,254,139,65,76,120,131,127,124,122,120,122,123,120,119,119,120,120,120,120,120,120,119,119,119,118,119,117,117,121,120,119,121,121,119,121,119,116,113,115,121,120,117,122,125,123,123,127,126,127,131,130,124,125,120,115,114,118,119,116,118,129,125,97,92,122,124,117,124,133,132,124,119,121,121,115,121,127,127,125,125,123,124,127,127,122,120,114,113,121,129,122,114,117,115,116,110,110,126,125,117,114,119,127,123,125,132,96,72,111,179,0,0,0
0,254,144,63,70,120,130,128,124,120,117,118,120,120,120,120,119,119,118,117,117,117,118,117,118,117,118,117,116,118,119,119,121,120,119,118,117,115,112,115,121,118,118,119,120,120,120,118,115,114,116,117,117,119,115,116,108,114,119,112,113,120,111,84,74,117,127,118,112,119,121,119,113,116,112,110,118,120,118,117,122,118,118,123,123,117,117,115,114,116,121,115,109,111,110,117,114,114,127,124,114,112,120,124,125,132,137,105,77,108,205,0,0,0
0,253,146,65,71,121,129,126,122,118,115,117,118,119,120,120,120,120,119,118,118,117,117,117,117,118,119,119,118,119,119,119,120,119,118,118,118,118,117,119,116,104,106,106,108,117,121,117,111,108,102,108,115,118,120,122,123,124,118,113,115,119,104,80,80,100,106,102,98,107,110,108,110,113,111,117,119,117,108,102,110,115,117,119,118,114,118,119,118,114,113,112,112,115,117,128,132,127,125,123,120,117,117,112,115,126,129,96,65,95,200,0,0,0
