79,85,84,77,77,81,82,81,84,83,68,68,80,82,78,75,75,78,78,81,82,84,85,84,86,86,84,84,84,81,74,73,73,0
94,108,109,104,106,108,110,108,105,101,94,91,92,92,95,97,96,97,98,100,101,102,103,100,101,101,102,101,98,93,95,92,83,0
98,116,123,122,122,121,121,120,113,113,121,122,111,110,109,114,110,110,111,112,114,118,114,114,117,117,117,113,109,108,103,102,88,0
95,111,120,125,126,131,147,113,118,143,141,137,137,132,127,130,132,127,121,120,124,125,121,125,126,121,118,121,123,124,121,115,101,0
98,112,112,112,111,110,114,102,113,121,113,113,117,118,120,126,128,124,121,119,119,122,123,126,128,127,124,122,122,125,125,122,111,0
100,114,109,101,95,87,81,84,93,89,82,82,84,92,103,111,116,118,120,118,118,121,123,123,126,129,126,119,116,122,128,119,114,0
100,115,116,110,104,99,98,103,104,96,96,94,92,100,103,107,114,119,120,119,120,122,123,121,124,129,126,115,112,120,131,115,115,0
98,113,127,125,121,123,121,126,121,116,118,120,120,122,117,119,121,123,122,123,123,123,124,122,124,129,126,115,113,122,131,114,114,0
97,111,128,128,124,127,127,121,117,121,121,122,126,125,125,126,123,120,122,125,125,124,124,123,124,125,123,119,119,126,133,119,115,0
97,113,125,127,126,124,131,107,108,130,127,123,127,128,126,123,120,119,122,125,124,123,123,124,125,122,122,124,126,130,131,124,115,0
99,119,126,130,129,121,119,82,91,130,128,121,127,130,125,116,116,122,124,125,126,122,121,124,126,122,122,127,129,128,129,125,112,0
97,119,126,131,132,121,96,35,37,96,129,130,122,112,111,117,125,133,120,128,129,124,123,122,124,127,127,126,126,125,127,118,108,0
96,114,125,131,132,124,85,31,34,92,129,128,115,107,107,112,106,108,112,119,118,117,115,118,119,121,120,119,118,120,122,117,108,0
99,114,125,129,132,133,101,51,50,103,133,125,112,112,115,117,99,93,111,113,107,107,105,106,102,104,104,101,102,112,118,116,111,0
98,116,125,124,126,128,111,59,56,111,137,126,118,125,131,132,108,94,114,109,101,103,104,100,92,92,92,91,95,108,114,117,113,0
94,116,126,126,128,125,117,59,58,119,146,136,129,133,139,139,117,103,120,111,101,103,107,103,95,93,92,95,99,108,116,118,112,0
94,114,124,130,132,125,114,58,56,118,144,134,128,127,135,138,126,119,126,117,109,115,119,114,110,109,106,109,112,117,123,121,113,0
100,116,126,130,130,121,112,60,53,101,121,111,107,113,119,121,121,120,111,109,115,129,124,120,119,120,119,119,121,124,125,124,115,0
97,112,126,130,127,119,113,65,50,87,105,94,95,111,97,92,99,104,84,92,108,124,122,120,121,123,123,123,124,122,123,122,115,0
93,112,131,132,126,123,117,61,47,89,79,80,88,87,77,74,74,69,62,63,75,96,119,125,124,121,125,130,129,121,118,119,110,0
85,110,129,135,135,132,122,62,51,104,106,110,115,110,108,108,108,105,97,96,107,118,118,121,120,118,125,135,133,122,120,120,111,0
80,109,126,135,137,133,126,63,56,120,133,138,136,124,135,139,138,135,131,129,132,132,125,119,118,119,123,128,130,130,127,125,111,116
80,108,127,133,133,131,124,61,56,124,138,138,129,110,119,126,127,126,127,125,122,120,125,124,123,117,114,117,120,123,125,126,109,108
84,108,129,132,126,127,120,59,55,122,132,127,110,86,100,102,104,109,117,121,118,116,114,123,122,107,101,106,108,108,117,123,108,104
89,107,127,128,122,125,117,59,57,122,130,124,108,82,95,91,93,98,104,109,107,104,107,120,120,106,98,99,99,98,110,120,110,107
91,105,120,125,125,127,113,59,60,126,133,131,121,102,100,99,99,100,100,98,95,93,109,121,125,118,110,104,100,97,102,115,114,111
94,103,113,121,128,128,111,60,63,130,136,139,137,124,115,119,117,119,125,120,114,112,114,119,123,128,125,115,111,110,103,116,115,111
95,99,112,120,126,127,121,61,67,133,148,153,148,136,131,125,135,143,137,132,134,130,123,123,124,127,126,122,119,118,115,118,112,109
95,98,109,115,119,119,114,52,47,97,102,101,102,100,105,100,99,97,93,89,100,118,129,129,127,125,123,122,123,123,121,120,114,106
97,101,113,120,127,130,125,56,40,72,66,60,64,67,70,66,59,55,56,55,67,98,119,122,122,120,120,123,128,129,126,119,112,106
96,98,107,113,120,124,125,61,54,97,97,95,97,98,95,93,90,88,90,84,92,115,123,125,124,119,118,120,125,126,123,113,107,103
96,97,107,112,116,119,122,63,70,133,143,143,141,137,133,131,134,137,133,125,125,129,125,124,121,115,114,116,123,125,123,116,109,99
96,97,110,118,121,123,117,56,63,131,142,139,132,126,125,124,125,126,124,120,121,117,118,117,114,113,114,117,123,126,124,121,112,99
97,93,104,111,114,116,113,53,56,119,131,127,121,117,120,124,121,113,115,116,117,122,123,122,120,120,119,118,119,120,121,119,110,99
