0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,109,98,88,86,85,87,87,87,87,81,79,87,91,94,97,96,92,87,88,87,91,91,89,90,93,92,93,92,88,88,94,97,92,92,89,77,73,60,55,59,55,57,60,64,62,58,63,72,79,83,89,87,85,84,91,91,87,86,89,92,93,88,86,87,90,92,95,85,82,76,63,63,77,89,85
0,85,72,62,69,71,73,72,70,69,65,69,79,70,66,69,71,68,65,67,65,62,61,62,64,69,69,68,64,62,66,73,77,73,72,75,72,63,62,69,71,63,61,65,69,64,61,66,66,64,70,77,70,62,61,70,72,67,68,68,69,71,69,69,71,73,71,67,63,64,64,60,60,68,77,73
0,77,64,55,68,70,70,70,68,68,71,75,74,69,64,64,67,71,69,68,65,60,56,58,63,65,64,64,65,68,69,70,74,73,71,73,75,69,72,79,79,73,71,73,74,69,66,71,70,65,68,73,66,58,58,62,61,58,61,61,61,62,62,65,68,68,66,61,63,60,58,59,63,65,65,70
0,90,64,54,85,78,77,77,77,80,82,82,76,80,77,78,78,82,81,80,77,75,73,74,78,78,73,74,80,84,81,79,79,81,77,77,77,77,79,82,79,76,75,77,79,78,74,76,78,75,74,75,72,68,72,72,69,68,70,71,71,71,67,67,68,67,67,66,68,67,66,67,67,67,67,74
0,85,67,72,80,79,78,77,79,81,78,78,77,78,79,82,79,76,75,78,77,72,73,75,76,79,78,77,78,81,81,82,80,82,80,78,77,81,79,77,75,75,76,77,79,78,76,76,77,77,76,75,74,73,81,79,76,78,77,79,75,74,71,71,68,68,70,70,70,72,71,70,67,66,68,0
0,86,65,71,76,78,80,78,77,79,78,77,77,79,77,82,85,73,77,81,80,73,71,71,74,77,77,80,80,82,86,81,78,78,77,78,77,78,79,70,64,69,76,75,77,76,78,76,75,78,77,74,75,77,77,76,76,74,75,74,75,74,74,73,72,71,71,71,71,72,69,66,67,65,62,0
0,80,63,72,77,82,79,77,79,77,77,78,77,77,75,82,85,70,77,83,80,82,78,75,78,80,79,78,75,75,78,77,77,75,71,72,75,78,76,58,46,55,70,75,77,75,76,75,75,76,76,74,75,76,76,74,75,75,74,72,74,74,74,74,73,72,72,71,70,71,70,67,68,66,61,0
0,71,60,71,79,91,83,80,80,75,76,80,78,76,77,82,83,70,76,80,78,84,80,75,77,80,80,76,72,77,81,85,85,81,74,74,78,74,69,44,33,43,61,70,71,74,74,74,76,74,75,75,75,76,76,73,76,78,75,73,75,76,75,73,72,71,72,71,71,73,73,68,68,69,63,0
0,66,58,70,83,97,84,77,74,70,70,76,77,72,75,78,78,68,73,75,74,76,75,73,75,78,78,76,75,75,77,82,80,74,69,68,72,76,71,47,37,48,64,72,73,74,72,73,76,72,75,77,75,74,74,72,75,77,74,75,76,76,74,72,70,70,71,71,71,74,72,65,65,67,63,0
