0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,93,86,86,74,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,113,150,190,188,165,225,244,153,0,0,0,0
0,0,0,0,0,0,0,0,0,0,150,200,232,237,241,249,250,209,172,102,72,0
0,0,0,0,0,0,0,0,0,0,189,196,172,173,194,204,219,225,246,190,119,0
0,0,0,0,0,0,0,0,0,155,217,150,59,53,69,90,123,165,220,229,166,0
0,0,0,0,0,0,0,0,0,169,220,116,32,52,33,34,66,113,191,238,197,0
0,0,0,0,0,0,0,0,0,194,193,85,34,57,48,62,102,135,187,242,202,0
0,0,0,0,0,0,0,0,122,200,166,58,35,87,112,142,171,191,209,237,177,0
0,0,0,0,0,0,0,0,126,194,127,60,78,145,190,211,207,215,225,225,0,0
0,0,0,0,0,0,0,0,142,199,124,115,152,193,221,226,214,222,226,202,0,0
0,0,0,0,0,0,0,0,165,208,151,180,215,221,223,220,215,218,234,184,0,0
0,0,0,0,0,0,0,123,189,216,185,218,232,220,217,212,212,212,239,168,0,0
0,0,0,0,0,0,0,139,212,223,225,232,221,204,215,208,209,221,243,0,0,0
0,0,0,0,0,0,0,160,221,208,236,222,207,202,222,203,189,202,229,0,0,0
0,0,0,0,0,0,0,166,221,216,212,213,222,216,222,171,150,179,217,0,0,0
0,0,0,0,0,0,116,189,236,225,221,216,222,198,159,82,100,185,193,0,0,0
0,0,0,0,0,0,127,197,231,227,228,220,190,135,63,11,81,193,168,0,0,0
0,0,0,0,0,0,153,214,233,221,213,176,123,71,16,12,101,202,0,0,0,0
0,0,0,0,0,0,173,216,209,172,135,85,47,44,26,42,139,207,0,0,0,0
0,0,0,0,0,130,193,198,149,105,86,61,57,63,42,82,169,201,0,0,0,0
0,0,0,0,0,135,199,178,102,58,56,60,68,66,33,101,194,198,0,0,0,0
0,0,0,0,0,134,209,192,123,67,71,62,62,53,32,118,211,0,0,0,0,0
0,0,0,0,0,137,208,231,180,91,23,64,74,50,31,145,201,0,0,0,0,0
0,0,0,0,110,166,212,233,214,151,47,43,65,56,57,170,194,0,0,0,0,0
0,0,0,0,122,193,206,219,228,200,98,42,44,49,92,190,178,0,0,0,0,0
0,0,0,0,135,215,210,213,227,222,153,71,25,35,129,205,169,0,0,0,0,0
0,0,0,97,145,225,214,208,219,229,205,111,23,29,158,200,0,0,0,0,0,0
0,0,0,111,160,224,219,210,214,219,228,158,67,53,180,176,0,0,0,0,0,0
0,0,0,120,172,216,223,214,207,209,214,192,121,80,193,159,0,0,0,0,0,0
0,0,0,140,191,195,204,212,206,209,198,218,175,119,198,136,0,0,0,0,0,0
0,0,103,181,183,118,176,217,220,222,186,202,205,203,211,125,0,0,0,0,0,0
0,0,119,185,158,70,131,204,223,203,184,199,213,223,189,0,0,0,0,0,0,0
0,0,138,195,142,23,61,158,223,216,190,201,216,229,161,0,0,0,0,0,0,0
0,0,152,187,120,7,24,106,196,219,203,206,222,222,121,0,0,0,0,0,0,0
0,101,150,173,112,30,29,62,148,216,204,212,221,204,89,0,0,0,0,0,0,0
0,108,148,154,120,97,95,56,95,185,197,217,210,175,0,0,0,0,0,0,0,0
0,114,138,126,132,165,171,76,48,117,190,211,197,147,0,0,0,0,0,0,0,0
0,114,131,123,152,190,193,94,42,88,169,188,171,115,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,153,121,111,123,150,137,107,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0
