0,0,0,0,0,0,0,0,0
151,146,115,46,7,14,16,40,83
145,141,103,39,4,6,22,81,128
134,132,91,31,10,34,68,111,132
129,123,85,28,24,84,134,145,135
133,132,117,68,57,123,166,146,123
140,146,126,104,118,141,138,137,144
140,141,120,104,118,134,135,139,132
121,112,118,130,136,136,136,126,93
121,117,130,143,139,129,124,95,53
138,137,137,139,144,128,93,39,18
131,126,139,142,132,92,50,9,8
119,115,134,125,80,24,13,12,18
121,117,110,95,50,10,14,13,23
136,135,111,53,10,10,16,19,31
146,147,125,78,38,24,27,26,32
155,149,142,128,97,57,24,15,22
143,139,141,150,140,103,51,20,19
133,130,126,132,140,128,94,38,22
113,111,116,127,139,138,119,69,44
82,91,115,137,145,146,140,123,94
86,93,117,136,136,137,151,151,130
91,87,80,112,147,145,139,137,127
96,83,62,71,110,143,151,140,129
112,101,56,27,56,111,148,153,141
121,113,59,8,20,75,125,145,141
130,123,61,8,6,27,75,116,134
135,129,77,25,7,7,36,82,116
142,130,101,82,74,56,48,71,104
150,140,130,123,114,92,76,100,125
147,138,155,166,139,103,119,147,158
158,156,166,171,144,110,126,150,161
143,161,160,148,127,111,121,152,155
71,82,78,83,86,92,119,142,137
0,0,0,0,0,0,0,0,0
