0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,66,86,105,140,178,206,232,253,254,253,251,244,223,207,199,198,201,204,201,197,192,186,183,179,180,176,173,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,93,108,129,165,208,227,230,239,238,240,231,200,158,136,132,134,137,138,140,141,140,137,134,135,139,140,141,143,146,146,149,149,154,152,151,155,156,161,159,160,166,168,171,180,180,176,184,188,182,180,180,182,187,188,191,187,187,194,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,108,129,154,180,208,226,223,208,174,156,133,101,70,54,54,57,50,48,50,54,59,61,59,60,60,63,65,66,73,80,85,84,91,89,90,93,97,101,99,100,108,110,113,120,121,122,128,132,128,129,132,131,131,132,139,140,147,156,163,166,167,169,174,181,184,189,194,194,190,187,190,191,191,192,195,200,205,210,214,212,207,210,210,215,222,212,182,157,96,64,25,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,117,147,177,194,195,202,197,167,131,104,83,61,44,42,49,50,49,48,47,48,51,52,51,50,48,48,49,52,59,63,64,63,59,56,59,60,67,71,69,71,68,66,67,72,74,72,74,81,86,90,94,92,90,93,98,100,108,118,122,127,128,128,132,139,145,146,151,157,156,152,154,155,147,150,157,162,163,164,174,184,187,194,199,207,217,215,198,179,146,111,62,34,23,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,146,165,177,186,177,161,137,99,75,49,45,45,49,49,55,55,56,57,58,57,57,56,57,58,57,57,57,56,56,56,56,56,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,54,54,53,53,53,53,53,53,56,55,58,62,60,57,63,74,81,68,62,73,82,78,77,84,84,94,110,134,160,176,190,215,189,168,123,69,28,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,154,174,182,181,164,136,106,75,61,47,49,51,53,53,55,56,58,58,59,59,59,57,58,59,58,58,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,54,54,54,54,54,53,50,50,50,49,47,47,49,48,47,46,45,49,53,49,47,48,52,57,58,76,91,119,150,177,186,187,156,111,66,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,160,173,175,170,152,120,86,54,57,56,59,60,61,61,60,62,62,63,63,63,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,61,61,61,61,61,60,60,60,59,59,59,59,59,59,59,59,60,60,58,57,58,57,56,54,55,56,56,56,54,54,54,52,52,44,46,43,63,94,134,145,164,161,133,95,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,163,170,165,153,130,99,68,47,55,59,61,61,61,61,61,62,62,62,63,62,62,62,62,62,62,62,62,62,62,62,62,61,62,62,62,61,62,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,60,60,60,60,60,62,61,60,60,60,59,59,58,58,59,60,60,57,57,58,59,59,57,51,45,43,67,90,106,147,167,168,153,118,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,160,169,159,144,119,85,60,54,62,63,67,65,65,65,65,65,66,67,67,67,66,65,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,67,67,67,67,67,67,66,66,66,66,66,66,66,66,65,65,66,67,66,65,65,66,64,65,66,65,62,63,65,68,60,60,53,58,79,114,139,139,169,179,180,164,131,0
