0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,121,130,141,142,133,125,120,121,120,118,117,117,120,139,141,124,142,134,0,0
0,110,91,62,72,79,77,70,61,54,53,54,62,77,73,39,15,37,67,139,151,0,0
0,85,59,45,53,51,46,43,40,36,37,46,40,42,39,27,27,64,102,141,148,0,0
0,64,33,39,42,32,28,32,42,42,44,43,40,36,23,15,53,114,159,164,139,0,0
0,67,34,45,47,33,30,34,47,47,48,43,45,40,27,42,99,153,176,162,129,0,0
0,68,27,45,50,36,32,38,48,42,39,48,29,19,36,113,183,189,152,143,129,0,0
0,73,25,44,53,40,37,52,59,48,42,29,26,44,94,152,191,179,143,149,143,0,0
0,80,20,42,39,36,34,36,48,47,35,25,56,122,169,180,171,159,155,152,124,0,0
0,78,16,28,45,52,46,37,36,35,40,47,94,146,167,168,166,160,155,148,123,0,0
0,86,30,38,49,55,51,34,30,28,29,102,143,173,169,156,161,164,156,152,136,0,0
0,79,25,42,47,51,43,32,30,43,75,149,170,180,167,151,155,160,157,152,137,0,0
0,83,21,37,47,52,37,29,27,84,148,169,173,172,164,157,155,155,162,160,131,0,0
0,91,35,46,41,34,33,34,70,130,175,170,165,162,160,159,159,158,163,166,128,0,0
0,82,40,58,29,28,30,88,151,176,176,165,165,164,159,158,164,168,164,154,122,0,0
0,91,55,47,28,26,45,115,175,185,165,155,168,169,157,155,164,171,165,150,124,0,0
0,82,46,23,17,56,140,165,169,167,174,162,148,155,171,154,158,164,158,156,137,0,0
0,79,25,14,53,117,172,168,161,158,165,162,157,162,165,159,155,159,155,150,138,0,0
0,81,23,39,110,173,190,168,158,153,155,162,165,166,158,163,153,157,160,149,138,0,0
0,89,57,104,157,182,171,162,163,158,156,162,164,161,157,162,156,161,170,170,148,0,0
0,105,109,155,175,169,154,164,166,159,159,162,158,153,160,157,162,167,174,174,145,0,0
0,123,145,163,171,165,158,173,163,154,159,161,157,154,162,156,169,168,159,134,123,0,0
0,132,154,159,165,164,158,171,157,154,166,158,163,165,161,160,174,164,128,67,100,0,0
0,136,150,159,162,161,151,164,154,159,172,155,170,177,158,164,176,157,101,8,77,0,0
0,137,147,153,155,153,154,163,157,159,174,161,151,158,167,168,129,70,14,32,94,0,0
0,126,148,160,162,154,153,162,159,160,174,155,159,172,177,146,94,44,17,47,97,0,0
0,123,143,157,160,153,155,161,162,162,173,179,164,173,170,92,37,23,26,57,95,0,0
0,146,142,147,152,154,159,160,160,160,167,175,157,149,119,49,24,33,32,49,88,0,0
0,169,143,151,155,161,162,156,155,158,159,161,153,107,42,28,41,45,31,37,84,0,0
0,158,134,159,157,163,162,155,158,166,161,154,112,55,17,28,41,44,32,40,83,0,0
0,134,130,158,153,158,159,158,167,171,158,106,45,21,36,45,44,45,36,48,81,0,0
0,127,141,160,154,156,158,160,169,163,139,58,27,19,44,45,51,46,36,51,78,0,0
0,141,125,151,162,158,158,185,178,104,38,29,43,50,44,42,46,44,36,37,73,0,0
0,132,127,149,161,161,160,166,143,71,15,33,47,53,47,44,46,43,35,33,71,0,0
0,120,132,160,161,168,167,125,57,26,33,41,50,54,48,44,45,43,37,34,71,0,0
0,112,138,174,168,158,136,83,22,20,48,44,49,51,47,44,43,40,36,37,71,0,0
0,111,140,168,183,137,66,28,29,38,44,46,47,46,43,42,41,38,34,39,70,79,0
0,113,140,161,152,90,19,19,30,43,49,47,44,41,39,40,40,38,36,42,69,77,0
0,116,131,136,80,20,18,46,50,35,43,45,43,40,41,44,44,41,39,43,67,75,0
0,120,120,94,42,14,24,55,55,45,47,47,44,42,43,45,46,45,44,44,68,77,0
0,123,105,66,32,23,42,54,55,51,45,47,48,45,43,41,41,42,46,43,68,79,0
