0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,68,63,75,78,67,58,69,89,113,139,164,179,190,194,196,191,189,195,189,187,189,190,184,185,185,181,179,175,174,174,171,170,170,169,160,159,158,155,149,141,140,142,154,162,171,178,179,171,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,69,69,72,71,75,90,113,138,166,187,197,201,202,203,205,202,196,196,196,194,198,205,199,204,205,200,199,195,195,193,187,186,192,194,190,192,194,188,182,177,179,181,181,179,181,187,191,186,180,176,170,168,165,162,161,165,166,167,160,155,148,143,136,127,119,114,112,112,108,101,96,95,92,88,82,78,74,71,68,62,53,47,45,42,40,40,40,36,32,31,39,42,44,45,48,51,54,58,77,75,77,77,73,71,75,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,68,66,69,75,63,59,80,115,144,172,194,201,194,193,193,194,193,186,176,169,174,167,171,182,174,176,177,175,182,179,179,174,165,165,173,178,178,177,176,174,174,174,175,177,177,180,179,171,168,174,172,161,168,163,160,162,167,167,167,175,162,169,172,168,161,159,160,161,162,157,154,155,159,160,155,147,141,136,134,138,137,131,126,125,109,111,111,103,91,88,87,83,79,80,78,77,75,68,59,56,64,58,62,68,68,65,71,76,78,79,80,80,78
0,0,0,0,0,0,0,0,0,0,0,0,0,63,59,58,61,70,82,108,143,167,189,193,189,179,175,160,145,153,151,151,154,150,142,135,136,141,148,155,161,144,141,137,140,152,144,139,146,144,140,141,148,152,146,143,144,143,148,152,149,146,155,161,157,145,145,146,148,147,151,150,144,159,161,164,168,172,176,175,173,173,173,173,175,178,183,188,192,186,179,172,174,177,182,187,192,184,182,177,176,177,174,167,160,155,149,141,129,114,102,93,86,70,65,67,68,63,64,70,71,73,74,79,82,0
0,0,0,0,0,0,0,0,0,0,0,0,0,63,62,68,78,94,111,133,153,170,175,166,153,134,119,105,102,106,110,110,107,110,113,114,112,110,112,119,125,109,106,105,110,114,110,108,114,117,113,111,117,121,118,116,118,121,125,127,126,126,130,132,131,125,126,128,130,132,137,140,139,139,139,140,143,148,153,155,154,152,152,154,156,160,166,172,177,171,165,162,165,170,176,183,189,189,194,194,192,190,189,188,186,187,187,182,169,155,144,134,127,107,91,79,73,68,68,71,72,72,73,78,82,0
0,0,0,0,0,0,0,0,0,0,0,0,0,67,71,89,110,132,147,161,165,168,149,122,103,83,63,50,53,48,56,56,48,49,56,59,55,51,52,57,60,59,55,56,62,57,58,61,65,69,66,67,75,80,81,80,81,88,90,89,89,93,94,94,99,98,100,101,102,107,111,117,122,119,117,117,119,124,128,132,134,131,131,131,130,132,137,143,146,145,141,138,140,143,146,152,158,160,171,180,181,180,183,190,195,196,201,196,183,175,168,156,145,133,115,93,80,73,71,72,73,72,72,77,80,0
0,0,0,0,0,0,0,0,0,0,0,0,0,71,84,114,144,169,172,172,159,138,101,69,52,44,34,27,28,27,37,41,36,34,36,36,33,33,36,38,37,43,39,41,46,38,42,46,46,50,47,44,47,50,52,53,55,58,56,54,57,61,60,59,62,67,68,66,66,70,71,75,82,89,88,88,91,93,95,98,101,104,105,106,106,105,107,111,115,121,117,115,116,118,119,124,129,123,133,142,145,146,150,157,162,165,171,165,159,164,167,154,139,142,131,112,93,83,80,76,72,69,68,73,77,0
0,0,0,0,0,0,0,0,0,0,0,0,0,74,95,132,162,179,169,151,123,81,51,35,30,32,33,29,25,31,34,36,39,28,26,26,27,29,31,31,30,31,27,28,29,25,28,31,28,31,30,29,29,28,27,28,28,29,24,22,24,26,26,26,25,29,27,23,23,24,22,22,27,31,31,32,35,35,33,34,36,41,44,49,54,56,57,61,67,77,74,75,78,81,83,87,92,91,94,98,102,107,112,114,115,132,133,128,130,149,162,154,141,140,132,120,110,100,89,79,74,66,65,70,73,0
0,0,0,0,0,0,0,0,0,0,0,0,0,78,105,140,163,165,147,115,78,36,26,31,38,42,43,40,36,44,38,35,41,36,33,33,37,40,40,38,39,41,39,37,32,31,35,37,34,34,36,42,45,46,43,43,41,39,35,35,36,36,39,41,39,40,38,33,33,33,32,31,33,37,38,40,41,40,37,36,37,38,41,41,39,35,35,38,41,46,44,45,49,54,55,57,60,57,56,57,62,68,74,75,74,92,89,86,93,111,126,130,130,133,133,132,126,111,94,82,74,65,64,68,70,0
0,0,0,0,0,0,0,0,0,0,0,0,0,88,118,146,158,147,120,82,48,29,28,36,43,42,42,42,41,42,37,35,37,39,37,38,40,41,41,40,40,45,47,43,34,35,39,41,40,34,34,37,39,40,41,42,42,37,39,42,42,39,38,41,44,43,41,39,38,37,40,42,41,40,42,42,41,40,38,38,38,40,41,39,32,26,25,27,28,28,24,24,28,33,33,33,34,27,25,24,21,19,19,18,16,14,15,21,32,42,57,81,102,122,134,145,137,118,102,88,72,65,63,66,69,0
0,0,0,0,0,0,0,0,0,0,0,0,0,97,129,150,154,128,95,56,35,41,41,41,42,37,38,42,44,36,39,41,37,38,39,39,38,38,38,38,38,39,46,43,35,36,38,40,40,35,35,35,38,38,41,41,41,46,52,54,49,41,36,40,49,41,40,41,37,36,42,47,44,41,42,41,39,37,37,38,39,38,39,41,42,39,37,38,41,35,30,29,32,36,35,34,34,35,37,37,31,24,23,24,23,22,22,30,33,24,28,60,94,103,113,132,139,126,109,92,76,68,66,68,69,0
